ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2066,5.66,13.54,-0.806,14.894,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1332,3.65,11.78,-0.254,20.513,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,812,2.22,53.46,-2.835,12.766,False,True,True,0,0,0,0,True,
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1190,3.26,15.37,-4.771,7.273,False,True,True,0,0,0,0,True,
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2215,6.06,8.35,-1.649,7.059,False,True,True,0,0,0,0,True,
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1346,3.69,8.75,0.575,5.618,False,True,True,0,0,0,0,True,
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1177,3.22,17.29,3.224,9.195,False,True,True,0,0,0,0,True,
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2215,6.06,6.51,0.0,11.111,False,True,True,0,0,0,0,True,
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1036,2.84,20.44,8.666,43.478,False,True,True,0,0,0,0,True,
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2092,5.73,4.44,1.602,11.364,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1338,3.66,14.36,2.352,20.408,False,True,True,0,0,0,0,True,
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1828,5.0,8.59,-3.266,46.512,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1407,3.85,20.05,0.15,7.273,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2095,5.74,17.51,3.365,18.333,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1255,3.44,4.88,0.205,10.417,False,True,True,0,0,0,0,True,
920058.BJ,920058,920058,华洋赛车,北交所,北交所,北交所,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230810,1106,3.03,29.7,3.125,16.364,False,True,True,0,0,0,11,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,973,2.66,17.32,0.522,13.889,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1499,4.1,7.34,0.273,7.895,False,True,True,0,0,0,0,True,
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1345,3.68,15.22,0.595,9.615,False,True,True,0,0,0,0,True,
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1815,4.97,14.06,0.357,25.641,False,True,True,0,0,0,0,True,
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1352,3.7,16.83,3.889,37.5,False,True,True,0,0,0,0,True,
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1745,4.78,10.0,0.0,35.577,False,True,True,0,0,0,0,True,
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1739,4.76,27.43,-2.384,11.409,False,True,True,0,0,0,0,True,
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1353,3.7,26.38,2.327,14.286,False,True,True,0,0,0,0,True,
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1423,3.9,23.02,-3.399,9.091,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,874,2.39,10.6,2.713,11.321,False,True,True,0,0,0,0,True,
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,1022,2.8,17.07,-5.377,15.464,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,1008,2.76,8.6,0.116,14.286,False,True,True,0,0,0,0,True,
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1392,3.81,14.66,-1.213,22.581,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1739,4.76,9.89,-0.202,36.364,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1857,5.08,5.01,0.2,10.0,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2215,6.06,7.78,0.647,11.688,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1449,3.97,12.82,-2.731,49.296,False,True,True,0,0,0,0,True,
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2215,6.06,11.2,0.179,16.364,False,True,True,0,0,0,0,True,
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2215,6.06,14.79,1.025,10.0,False,True,True,0,0,0,0,True,
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1588,4.35,20.38,-8.074,24.731,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1739,4.76,16.13,-0.799,12.791,False,True,True,0,0,0,0,True,
920174.BJ,920174,920174,五新智能,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210820,1826,5.0,28.98,0.59,14.286,False,True,True,0,0,0,0,True,
920175.BJ,920175,920175,东方碳素,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230630,1147,3.14,7.8,0.386,8.75,False,True,True,0,0,0,0,True,
920179.BJ,920179,920179,凯德石英,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20220304,1630,4.46,51.69,-3.635,8.421,False,True,True,0,0,0,0,True,
920184.BJ,920184,920184,国源科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200727,2215,6.06,11.05,0.729,10.526,False,True,True,0,0,0,0,True,
920185.BJ,920185,920185,贝特瑞,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20200727,2215,6.06,20.17,-0.247,40.0,False,True,True,0,0,0,0,True,
920190.BJ,920190,920190,雷神科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221223,1336,3.66,24.9,3.148,7.812,False,True,True,0,0,0,0,True,
920195.BJ,920195,920195,三祥科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221230,1329,3.64,12.21,1.581,50.0,False,True,True,0,0,0,0,True,
920198.BJ,920198,920198,微创光电,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200727,2215,6.06,7.44,1.087,8.861,False,True,True,0,0,0,0,True,
920199.BJ,920199,920199,倍益康,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20221201,1358,3.72,26.0,0.697,7.246,False,True,True,0,0,0,0,True,
920204.BJ,920204,920204,沪江材料,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20220118,1675,4.59,12.87,0.547,12.0,False,True,True,0,0,0,0,True,
920207.BJ,920207,920207,众诚科技,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220923,1427,3.91,21.36,-1.065,8.19,False,True,True,0,0,0,0,True,
920208.BJ,920208,920208,青矩技术,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230629,1148,3.14,12.28,0.987,32.558,False,True,True,0,0,0,0,True,
920212.BJ,920212,920212,智新电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20210608,1899,5.2,9.75,2.416,8.511,False,True,True,0,0,0,0,True,
920221.BJ,920221,920221,易实精密,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230608,1169,3.2,12.74,-0.469,10.769,False,True,True,0,0,0,0,True,
920223.BJ,920223,920223,荣亿精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220609,1533,4.2,10.74,0.845,12.727,False,True,True,0,0,0,0,True,
920225.BJ,920225,920225,利通科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20210225,2002,5.48,15.03,0.602,13.333,False,True,True,0,0,0,0,True,
920227.BJ,920227,920227,美登科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221228,1331,3.64,48.25,0.815,10.0,False,True,True,0,0,0,0,True,
920230.BJ,920230,920230,欧康医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221209,1350,3.7,11.22,5.352,9.091,False,True,True,0,0,0,0,True,
920237.BJ,920237,920237,力佳科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221125,1364,3.73,12.08,0.835,40.0,False,True,True,0,0,0,0,True,
920239.BJ,920239,920239,长虹能源,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210209,2018,5.52,21.15,0.237,14.953,False,True,True,0,0,0,0,True,
920242.BJ,920242,920242,建邦科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2215,6.06,13.92,-0.571,34.483,False,True,True,0,0,0,0,True,
920245.BJ,920245,920245,威博液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20220106,1687,4.62,13.29,2.074,22.727,False,True,True,0,0,0,0,True,
920247.BJ,920247,920247,华密新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221223,1336,3.66,14.08,-2.29,15.278,False,True,True,0,0,0,0,True,
920249.BJ,920249,920249,利尔达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230217,1280,3.5,9.53,-6.016,10.753,False,True,True,0,0,0,0,True,
920252.BJ,920252,920252,天宏锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230119,1309,3.58,15.25,-1.929,9.434,False,True,True,0,0,0,0,True,
920260.BJ,920260,920260,中寰股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211115,1739,4.76,8.03,0.0,11.842,False,True,True,0,0,0,0,True,
920261.BJ,920261,920261,一诺威,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230403,1235,3.38,13.72,-0.652,15.217,False,True,True,0,0,0,0,True,
