ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2037,5.58,11.59,-1.025,17.949,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1303,3.57,11.25,0.357,32.5,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,783,2.14,49.25,-2.34,23.913,False,True,True,0,0,0,0,True,
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1161,3.18,14.12,0.427,12.766,False,True,True,0,0,0,0,True,
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2186,5.98,8.47,2.791,10.843,False,True,True,0,0,0,0,True,
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1317,3.61,9.42,2.503,11.111,False,True,True,0,0,0,0,True,
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1148,3.14,16.22,0.683,10.059,False,True,True,0,0,0,0,True,
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2186,5.98,6.3,-3.817,16.176,False,True,True,0,0,0,0,True,
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1007,2.76,16.35,-3.14,45.833,False,True,True,0,0,0,0,True,
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2063,5.65,4.14,-1.429,20.93,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1309,3.58,13.28,-1.63,19.231,False,True,True,0,0,0,0,True,
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1799,4.93,7.26,-0.275,53.488,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1378,3.77,24.66,8.826,14.159,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2066,5.66,18.19,1.563,20.588,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1226,3.36,4.53,-1.307,14.894,False,True,True,0,0,0,0,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,944,2.58,15.8,-1.924,18.182,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1470,4.02,7.33,-1.874,14.474,False,True,True,0,0,0,0,True,
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1316,3.6,14.25,-1.724,14.286,False,True,True,0,0,0,0,True,
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1786,4.89,13.8,-0.719,16.279,False,True,True,0,0,0,0,True,
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1323,3.62,9.0,4.167,27.586,False,True,True,0,0,0,0,True,
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1716,4.7,9.9,-0.502,35.965,False,True,True,0,0,0,0,True,
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1710,4.68,21.8,-5.217,17.544,False,True,True,0,0,0,0,True,
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1324,3.62,24.0,-1.599,31.148,False,True,True,0,0,0,0,True,
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1394,3.82,22.42,3.223,15.152,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,845,2.31,9.76,1.14,16.327,False,True,True,0,0,0,0,True,
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,993,2.72,16.9,-4.842,23.457,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,979,2.68,7.73,-0.129,15.385,False,True,True,0,0,0,0,True,
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1363,3.73,14.05,-3.103,22.857,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1710,4.68,9.05,-2.478,48.485,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1828,5.0,4.69,-2.292,14.0,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2186,5.98,7.37,-1.074,18.421,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1420,3.89,12.69,-2.385,41.176,False,True,True,0,0,0,0,True,
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2186,5.98,11.3,2.727,15.686,False,True,True,0,0,0,0,True,
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2186,5.98,14.45,0.0,18.621,False,True,True,0,0,0,0,True,
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1559,4.27,16.81,2.064,21.429,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1710,4.68,17.0,-5.187,11.702,False,True,True,0,0,0,0,True,
