ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2023,5.54,11.22,-0.971,17.5,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1289,3.53,13.02,-3.698,18.75,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,769,2.11,58.87,-6.837,26.0,False,True,True,0,0,0,0,True,
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1147,3.14,14.3,-3.639,15.686,False,True,True,0,0,0,0,True,
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2172,5.95,7.76,5.722,35.955,False,True,True,0,0,0,0,True,
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1303,3.57,8.13,1.372,12.195,False,True,True,0,0,0,0,True,
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1134,3.1,16.6,-3.094,10.059,False,True,True,0,0,0,0,True,
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2172,5.95,7.07,-0.141,10.959,False,True,True,0,0,0,0,True,
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,993,2.72,19.9,-3.398,19.672,False,True,True,0,0,0,0,True,
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2049,5.61,4.29,-0.694,20.455,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1295,3.55,14.38,-2.575,15.094,False,True,True,0,0,0,0,True,
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1785,4.89,7.34,0.41,45.652,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1364,3.73,19.49,-5.845,11.962,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2052,5.62,22.69,3.844,14.706,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1212,3.32,4.69,-0.213,17.021,False,True,True,0,0,0,0,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,930,2.55,18.69,-5.367,20.0,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1456,3.99,8.12,-4.918,13.953,False,True,True,0,0,0,0,True,
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1302,3.56,14.9,-0.997,15.686,False,True,True,0,0,0,0,True,
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1772,4.85,16.23,-6.185,9.091,False,True,True,0,0,0,0,True,
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1309,3.58,9.28,-2.623,23.529,False,True,True,0,0,0,0,True,
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1702,4.66,10.14,-2.594,32.787,False,True,True,0,0,0,0,True,
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1696,4.64,24.76,2.526,17.188,False,True,True,0,0,0,0,True,
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1310,3.59,24.48,-0.244,34.426,False,True,True,0,0,0,0,True,
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1380,3.78,25.05,-2.982,13.889,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,831,2.28,9.5,-2.962,13.725,False,True,True,0,0,0,0,True,
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,979,2.68,12.98,-0.84,13.235,False,True,True,0,0,0,0,True,
