ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2050,5.61,14.39,1.409,20.0,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1316,3.6,11.68,1.389,23.077,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,796,2.18,55.34,2.009,20.0,False,True,True,0,0,0,0,True,
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1174,3.21,16.29,1.055,16.667,False,True,True,0,0,0,0,True,
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2199,6.02,8.65,5.875,8.434,False,True,True,0,0,0,0,True,
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1330,3.64,8.93,1.247,10.112,False,True,True,0,0,0,0,True,
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1161,3.18,16.94,2.542,10.18,False,True,True,0,0,0,0,True,
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2199,6.02,7.65,7.444,16.901,False,True,True,0,0,0,0,True,
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1020,2.79,17.36,1.107,50.0,False,True,True,0,0,0,0,True,
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2076,5.68,4.43,-0.449,13.953,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1322,3.62,13.9,1.091,21.569,False,True,True,0,0,0,0,True,
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1812,4.96,7.98,3.234,54.762,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1391,3.81,22.4,3.178,7.339,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2079,5.69,16.69,3.472,27.419,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1239,3.39,4.89,-1.012,12.766,False,True,True,0,0,0,0,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,957,2.62,16.68,0.421,15.152,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1483,4.06,7.61,0.795,10.667,False,True,True,0,0,0,0,True,
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1329,3.64,15.83,2.926,12.0,False,True,True,0,0,0,0,True,
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1799,4.93,14.01,-0.285,26.829,False,True,True,0,0,0,0,True,
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1336,3.66,9.57,-0.726,16.667,False,True,True,0,0,0,0,True,
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1729,4.73,10.38,-0.096,36.449,False,True,True,0,0,0,0,True,
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1723,4.72,30.43,29.987,22.4,False,True,True,0,0,0,0,True,
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1337,3.66,25.89,0.039,18.033,False,True,True,0,0,0,0,True,
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1407,3.85,22.18,1.14,12.5,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,858,2.35,10.75,1.511,13.462,False,True,True,0,0,0,0,True,
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,1006,2.75,22.2,4.471,31.429,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,992,2.72,8.45,-0.236,12.5,False,True,True,0,0,0,0,True,
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1376,3.77,15.1,2.582,24.242,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1723,4.72,9.76,-0.408,43.75,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1841,5.04,5.03,0.0,14.0,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2199,6.02,7.96,-0.251,13.158,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1433,3.92,13.73,3.233,47.5,False,True,True,0,0,0,0,True,
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2199,6.02,11.33,2.072,18.182,False,True,True,0,0,0,0,True,
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2199,6.02,15.42,-0.772,12.245,False,True,True,0,0,0,0,True,
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1572,4.3,18.34,3.792,12.644,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1723,4.72,17.09,2.89,20.0,False,True,True,0,0,0,0,True,
920174.BJ,920174,920174,五新智能,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210820,1810,4.96,26.97,-0.663,18.519,False,True,True,0,0,0,0,True,
920175.BJ,920175,920175,东方碳素,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230630,1131,3.1,7.99,-0.622,16.456,False,True,True,0,0,0,0,True,
920179.BJ,920179,920179,凯德石英,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20220304,1614,4.42,50.1,9.174,35.294,False,True,True,0,0,0,0,True,
920184.BJ,920184,920184,国源科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200727,2199,6.02,11.64,2.375,13.158,False,True,True,0,0,0,0,True,
920185.BJ,920185,920185,贝特瑞,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20200727,2199,6.02,21.25,-0.468,37.143,False,True,True,0,0,0,0,True,
920190.BJ,920190,920190,雷神科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221223,1320,3.61,24.81,5.845,11.57,False,True,True,0,0,0,0,True,
920195.BJ,920195,920195,三祥科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221230,1313,3.59,12.17,-0.976,55.556,False,True,True,0,0,0,0,True,
