ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2056,5.63,15.47,8.031,19.149,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1322,3.62,11.95,-0.582,20.513,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,802,2.2,55.95,-1.148,17.391,False,True,True,0,0,0,0,True,
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1180,3.23,17.95,6.973,12.727,False,True,True,0,0,0,0,True,
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2205,6.04,8.62,0.349,7.143,False,True,True,0,0,0,0,True,
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1336,3.66,9.03,1.233,7.865,False,True,True,0,0,0,0,True,
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1167,3.2,17.79,-0.28,10.651,False,True,True,0,0,0,0,True,
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2205,6.04,7.38,-2.122,9.459,False,True,True,0,0,0,0,True,
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1026,2.81,18.23,-1.353,46.667,False,True,True,0,0,0,0,True,
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2082,5.7,4.51,1.806,13.953,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1328,3.64,14.58,-0.546,22.0,False,True,True,0,0,0,0,True,
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1818,4.98,8.05,0.374,53.659,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1397,3.82,22.68,0.265,6.25,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2085,5.71,18.09,-1.256,25.0,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1245,3.41,5.04,2.857,10.638,False,True,True,0,0,0,0,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,963,2.64,18.8,-3.935,18.919,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1489,4.08,7.86,3.014,10.526,False,True,True,0,0,0,0,True,
