ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2021,5.53,11.67,-2.993,17.073,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1287,3.52,14.23,-2.8,15.686,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,767,2.1,60.8,-7.627,26.087,False,True,True,0,0,0,0,True,
920003.BJ,920003,920003,中诚咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20251107,241,0.66,27.08,1.045,12.406,False,True,True,0,0,0,0,False,上市时间不足
920005.BJ,920005,920005,鼎佳精密,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20250731,340,0.93,26.9,-1.284,10.87,False,True,True,0,0,0,0,False,上市时间不足
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1145,3.13,15.26,-4.025,17.647,False,True,True,0,0,0,0,True,
920007.BJ,920007,920007,酉立智能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20250808,332,0.91,36.94,-2.094,14.062,False,True,True,0,0,0,0,False,上市时间不足
920008.BJ,920008,920008,成电光信,北交所,北交所,北交所,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20240829,676,1.85,20.51,-0.34,14.286,False,True,True,0,0,0,0,False,上市时间不足
920009.BJ,920009,920009,丹娜生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20251103,245,0.67,41.6,-1.492,12.214,False,True,True,0,0,0,0,False,上市时间不足
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2170,5.94,7.52,-3.466,36.957,False,True,True,0,0,0,0,True,
920011.BJ,920011,920011,晨光电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20260408,89,0.24,22.28,-7.205,12.444,False,True,True,0,0,0,0,False,上市时间不足
920012.BJ,920012,920012,创达新材,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260413,84,0.23,66.61,4.29,9.942,False,True,True,0,0,0,0,False,上市时间不足
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1301,3.56,8.25,0.121,12.346,False,True,True,0,0,0,0,True,
920015.BJ,920015,920015,锦华新材,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20250925,284,0.78,58.3,3.04,7.692,False,True,True,0,0,0,0,False,上市时间不足
920016.BJ,920016,920016,中草香料,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240913,661,1.81,12.31,-1.362,12.903,False,True,True,0,0,0,0,False,上市时间不足
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1132,3.1,17.85,3.598,10.778,False,True,True,0,0,0,0,True,
920018.BJ,920018,920018,宏远股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250820,320,0.88,14.42,-4.377,13.333,False,True,True,0,0,0,0,False,上市时间不足
920019.BJ,920019,920019,铜冠矿建,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20241011,633,1.73,16.51,-0.362,18.889,False,True,True,0,0,0,0,False,上市时间不足
920020.BJ,920020,920020,泰凯英,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20251028,251,0.69,15.95,-2.147,10.458,False,True,True,0,0,0,0,False,上市时间不足
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2170,5.94,7.08,-3.804,12.162,False,True,True,0,0,0,0,True,
920022.BJ,920022,920022,世昌股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250919,290,0.79,19.8,-3.603,10.553,False,True,True,0,0,0,0,False,上市时间不足
920023.BJ,920023,920023,*ST田野,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230202,1250,3.42,1.7,-1.734,33.333,True,True,True,0,0,2,2,False,ST、近60日停牌
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,991,2.71,21.16,-5.112,16.129,False,True,True,0,0,0,0,True,
920027.BJ,920027,920027,交大铁发,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20250610,391,1.07,11.11,-0.359,11.818,False,True,True,0,0,0,0,False,上市时间不足
920028.BJ,920028,920028,新恒泰,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20260320,108,0.3,15.3,-4.375,16.384,False,True,True,0,0,0,0,False,上市时间不足
