ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2017,5.52,11.73,0.428,19.512,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1283,3.51,14.45,-3.15,13.725,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,763,2.09,52.6,3.666,30.233,False,True,True,0,0,0,0,True,
920003.BJ,920003,920003,中诚咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20251107,237,0.65,26.5,0.531,13.158,False,True,True,0,0,0,0,False,上市时间不足
920005.BJ,920005,920005,鼎佳精密,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20250731,336,0.92,26.67,-0.781,10.87,False,True,True,0,0,0,0,False,上市时间不足
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1141,3.12,15.14,0.066,17.647,False,True,True,0,0,0,0,True,
920007.BJ,920007,920007,酉立智能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20250808,328,0.9,37.1,-0.643,15.625,False,True,True,0,0,0,0,False,上市时间不足
920008.BJ,920008,920008,成电光信,北交所,北交所,北交所,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20240829,672,1.84,19.98,-1.818,14.778,False,True,True,0,0,0,0,False,上市时间不足
920009.BJ,920009,920009,丹娜生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20251103,241,0.66,39.8,6.702,11.719,False,True,True,0,0,0,0,False,上市时间不足
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2166,5.93,7.71,-0.772,36.559,False,True,True,0,0,0,0,True,
920011.BJ,920011,920011,晨光电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20260408,85,0.23,21.65,2.219,8.411,False,True,True,0,0,0,0,False,上市时间不足
920012.BJ,920012,920012,创达新材,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260413,80,0.22,64.8,-7.123,8.092,False,True,True,0,0,0,0,False,上市时间不足
