ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920000.BJ,920000,920000,安徽凤凰,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201223,2037,5.58,11.59,-1.025,17.949,False,True,True,0,0,0,0,True,
920001.BJ,920001,920001,纬达光电,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221227,1303,3.57,11.25,0.357,32.5,False,True,True,0,0,0,0,True,
920002.BJ,920002,920002,万达轴承,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240530,783,2.14,49.25,-2.34,23.913,False,True,True,0,0,0,0,True,
920003.BJ,920003,920003,中诚咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20251107,257,0.7,15.8,-1.25,12.422,False,True,True,0,0,0,0,False,上市时间不足
920005.BJ,920005,920005,鼎佳精密,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20250731,356,0.97,23.22,-2.025,16.456,False,True,True,0,0,0,0,False,上市时间不足
920006.BJ,920006,920006,晟楠科技,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20230518,1161,3.18,14.12,0.427,12.766,False,True,True,0,0,0,0,True,
920007.BJ,920007,920007,酉立智能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20250808,348,0.95,33.2,-1.659,17.241,False,True,True,0,0,0,0,False,上市时间不足
920008.BJ,920008,920008,成电光信,北交所,北交所,北交所,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20240829,692,1.89,18.25,1.164,14.754,False,True,True,0,0,0,0,False,上市时间不足
920009.BJ,920009,920009,丹娜生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20251103,261,0.71,34.35,-1.857,13.386,False,True,True,0,0,0,0,False,上市时间不足
920010.BJ,920010,920010,凯添燃气,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20200727,2186,5.98,8.47,2.791,10.843,False,True,True,0,0,0,0,True,
920011.BJ,920011,920011,晨光电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20260408,105,0.29,17.7,-1.939,13.441,False,True,True,0,0,0,0,False,上市时间不足
920012.BJ,920012,920012,创达新材,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260413,100,0.27,46.7,-4.205,11.667,False,True,True,0,0,0,0,False,上市时间不足
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1317,3.61,9.42,2.503,11.111,False,True,True,0,0,0,0,True,
920015.BJ,920015,920015,锦华新材,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20250925,300,0.82,46.98,-5.606,34.104,False,True,True,0,0,0,0,False,上市时间不足
920016.BJ,920016,920016,中草香料,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240913,677,1.85,11.77,-1.009,11.765,False,True,True,0,0,0,0,False,上市时间不足
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1148,3.14,16.22,0.683,10.059,False,True,True,0,0,0,0,True,
920018.BJ,920018,920018,宏远股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250820,336,0.92,12.99,-3.276,13.235,False,True,True,0,0,0,0,False,上市时间不足
920019.BJ,920019,920019,铜冠矿建,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20241011,649,1.78,13.88,0.58,16.547,False,True,True,0,0,0,0,False,上市时间不足
920020.BJ,920020,920020,泰凯英,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20251028,267,0.73,15.23,0.528,10.256,False,True,True,0,0,0,0,False,上市时间不足
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2186,5.98,6.3,-3.817,16.176,False,True,True,0,0,0,0,True,
920022.BJ,920022,920022,世昌股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250919,306,0.84,18.16,-1.411,11.23,False,True,True,0,0,0,0,False,上市时间不足
920023.BJ,920023,920023,*ST田野,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230202,1266,3.47,1.71,-0.581,22.222,True,True,True,0,0,2,2,False,ST、近60日停牌
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1007,2.76,16.35,-3.14,45.833,False,True,True,0,0,0,0,True,
920027.BJ,920027,920027,交大铁发,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20250610,407,1.11,10.77,-0.185,8.257,False,True,True,0,0,0,0,False,上市时间不足
920028.BJ,920028,920028,新恒泰,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20260320,124,0.34,13.15,-3.592,17.143,False,True,True,0,0,0,0,False,上市时间不足
920029.BJ,920029,920029,开发科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250328,481,1.32,30.96,-0.865,18.824,False,True,True,0,0,0,0,False,上市时间不足
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2063,5.65,4.14,-1.429,20.93,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1309,3.58,13.28,-1.63,19.231,False,True,True,0,0,0,0,True,
920035.BJ,920035,920035,精创电气,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20251202,232,0.64,22.41,-4.921,26.05,False,True,True,0,0,0,0,False,上市时间不足
920036.BJ,920036,920036,觅睿科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20260309,135,0.37,28.03,0.036,15.493,False,True,True,0,0,0,0,False,上市时间不足
920037.BJ,920037,920037,广信科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250626,391,1.07,36.85,1.936,18.28,False,True,True,0,0,0,0,False,上市时间不足
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1799,4.93,7.26,-0.275,53.488,False,True,True,0,0,0,0,True,
920045.BJ,920045,920045,蘅东光,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20251231,203,0.56,299.99,-6.227,34.783,False,True,True,0,0,0,0,False,上市时间不足
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1378,3.77,24.66,8.826,14.159,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2066,5.66,18.19,1.563,20.588,False,True,True,0,0,0,0,True,
