ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
000001.SZ,000001,000001,平安银行,主板,深市,主板,801780.SI,银行,801783.SI,股份制银行Ⅱ,股份制银行Ⅱ,L,19910403,12893,35.3,10.84,-1.275,7.407,False,True,True,0,0,0,0,True,
000002.SZ,000002,000002,万科A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19910129,12957,35.47,3.13,-0.635,31.25,False,True,True,0,0,0,0,True,
000006.SZ,000006,000006,深振业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920427,12503,34.23,5.98,2.749,45.455,False,True,True,0,0,0,0,True,
000007.SZ,000007,000007,全新好,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19920413,12517,34.27,8.86,-2.099,33.333,False,True,True,0,0,0,0,True,
000009.SZ,000009,000009,中国宝安,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19910625,12810,35.07,6.18,1.645,43.243,False,True,True,0,0,0,0,True,
000011.SZ,000011,000011,深物业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920330,12531,34.31,6.79,-0.586,28.0,False,True,True,0,0,0,0,True,
000012.SZ,000012,000012,南玻A,主板,深市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,19920228,12562,34.39,3.88,4.021,26.667,False,True,True,0,0,0,0,True,
000014.SZ,000014,000014,沙河股份,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920602,12467,34.13,8.75,-2.561,17.021,False,True,True,0,0,0,0,True,
000017.SZ,000017,000017,深中华A,主板,深市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,19920331,12530,34.31,5.1,-1.923,18.966,False,True,True,0,0,0,0,True,
000019.SZ,000019,000019,深粮控股,主板,深市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,19921012,12335,33.77,5.94,-1.818,18.033,False,True,True,0,0,0,0,True,
000020.SZ,000020,000020,深华发A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19920428,12502,34.23,9.77,0.102,19.608,False,True,True,0,0,0,0,True,
000021.SZ,000021,000021,深科技,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,19940202,11857,32.46,38.65,9.989,45.238,False,True,True,0,0,0,0,True,
000025.SZ,000025,000025,特力A,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19930621,12083,33.08,13.87,0.58,18.919,False,True,True,0,0,0,0,True,
000026.SZ,000026,000026,飞亚达,主板,深市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,19930603,12101,33.13,16.3,4.287,23.881,False,True,True,0,0,0,0,True,
000027.SZ,000027,000027,深圳能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19930903,12009,32.88,6.38,-0.623,20.29,False,True,True,0,0,0,0,True,
000028.SZ,000028,000028,国药一致,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19930809,12034,32.95,20.7,-1.476,13.889,False,True,True,0,0,0,0,True,
000029.SZ,000029,000029,深深房A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19930915,11997,32.85,20.59,0.685,29.661,False,True,True,0,0,0,0,True,
000030.SZ,000030,000030,富奥股份,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19930929,11983,32.81,4.21,1.446,26.087,False,True,True,0,0,0,0,True,
000031.SZ,000031,000031,大悦城,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19931008,11974,32.78,2.07,-0.957,46.154,False,True,True,0,0,0,0,True,
000032.SZ,000032,000032,深桑达A,主板,深市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,19931028,11954,32.73,16.06,8.221,44.211,False,True,True,0,0,0,0,True,
000034.SZ,000034,000034,神州数码,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,19940509,11761,32.2,25.24,1.162,13.636,False,True,True,0,0,0,0,True,
000035.SZ,000035,000035,中国天楹,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19940408,11792,32.28,4.43,1.142,44.0,False,True,True,0,0,0,0,True,
000036.SZ,000036,000036,华联控股,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19940617,11722,32.09,3.97,-4.106,24.444,False,True,True,0,0,0,0,True,
000037.SZ,000037,000037,深南电A,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19940701,11708,32.05,9.62,-4.941,14.894,False,True,True,0,0,0,0,True,
000039.SZ,000039,000039,中集集团,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,19940408,11792,32.28,7.97,0.126,36.047,False,True,True,0,0,0,0,True,
000042.SZ,000042,000042,中洲控股,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19940921,11626,31.83,7.97,-3.976,27.907,False,True,True,0,0,0,0,True,
000045.SZ,000045,000045,深纺织A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19940815,11663,31.93,8.83,-0.451,25.926,False,True,True,0,0,0,0,True,
000048.SZ,000048,000048,京基智农,主板,深市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,19941101,11585,31.72,20.22,10.011,18.868,False,True,True,0,0,0,0,True,
000049.SZ,000049,000049,德赛电池,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19950320,11446,31.34,24.22,1.936,12.5,False,True,True,0,0,0,0,True,
000050.SZ,000050,000050,深天马A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19950315,11451,31.35,6.34,3.089,40.476,False,True,True,0,0,0,0,True,
000055.SZ,000055,000055,方大集团,主板,深市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,19960415,11054,30.26,3.22,-0.31,14.706,False,True,True,0,0,0,0,True,
000058.SZ,000058,000058,深赛格,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19961226,10799,29.57,6.07,-0.328,44.444,False,True,True,0,0,0,0,True,
000059.SZ,000059,000059,华锦股份,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19970130,10764,29.47,4.39,-2.661,25.581,False,True,True,0,0,0,0,True,
000060.SZ,000060,000060,中金岭南,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970123,10771,29.49,6.22,4.538,24.286,False,True,True,0,0,0,0,True,
000061.SZ,000061,000061,农产品,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970110,10784,29.52,5.72,-0.174,60.0,False,True,True,0,0,0,0,True,
000062.SZ,000062,000062,深圳华强,主板,深市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,19970130,10764,29.47,22.78,4.018,30.645,False,True,True,0,0,0,0,True,
000063.SZ,000063,000063,中兴通讯,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,19971118,10472,28.67,34.88,3.409,16.842,False,True,True,0,0,0,0,True,
000065.SZ,000065,000065,北方国际,主板,深市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,19980605,10273,28.13,9.04,0.444,33.333,False,True,True,0,0,0,0,True,
000066.SZ,000066,000066,中国长城,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,19970626,10617,29.07,14.99,4.097,28.235,False,True,True,0,0,0,0,True,
000068.SZ,000068,000068,华控赛格,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19970611,10632,29.11,2.55,-1.544,25.806,False,True,True,0,0,0,0,True,
000069.SZ,000069,000069,华侨城A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19970910,10541,28.86,1.66,-1.775,50.0,False,True,True,0,0,0,0,True,
000070.SZ,000070,000070,特发信息,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20000511,9567,26.19,13.75,7.004,35.526,False,True,True,0,0,0,0,True,
000088.SZ,000088,000088,盐田港,主板,深市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,19970728,10585,28.98,4.35,-0.458,6.818,False,True,True,0,0,0,0,True,
000089.SZ,000089,000089,深圳机场,主板,深市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,19980420,10319,28.25,6.66,-0.299,11.94,False,True,True,0,0,0,0,True,
000090.SZ,000090,000090,天健集团,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19990721,9862,27.0,3.23,0.623,17.647,False,True,True,0,0,0,0,True,
000096.SZ,000096,000096,广聚能源,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20000724,9493,25.99,7.53,-3.585,33.333,False,True,True,0,0,0,0,True,
000099.SZ,000099,000099,中信海直,主板,深市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,20000731,9486,25.97,14.06,2.853,20.833,False,True,True,0,0,0,0,True,
000100.SZ,000100,000100,TCL科技,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20040130,8208,22.47,5.35,7.646,11.765,False,True,True,0,0,0,0,True,
000151.SZ,000151,000151,中成股份,主板,深市,主板,801200.SI,商贸零售,801202.SI,贸易Ⅱ,贸易Ⅱ,L,20000906,9449,25.87,9.0,0.223,42.308,False,True,True,0,0,0,0,True,
000153.SZ,000153,000153,丰原药业,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20000920,9435,25.83,5.32,-2.564,18.182,False,True,True,0,0,0,0,True,
000155.SZ,000155,000155,川能动力,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20000926,9429,25.82,10.97,-0.634,39.683,False,True,True,0,0,0,0,True,
000156.SZ,000156,000156,华数传媒,主板,深市,主板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20000906,9449,25.87,6.68,-0.595,27.778,False,True,True,0,0,0,0,True,
000157.SZ,000157,000157,中联重科,主板,深市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20001012,9413,25.77,7.47,1.22,17.333,False,True,True,0,0,0,0,True,
000158.SZ,000158,000158,常山北明,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20000724,9493,25.99,12.33,0.407,13.953,False,True,True,0,0,0,0,True,
000159.SZ,000159,000159,国际实业,主板,深市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20000926,9429,25.82,5.1,-2.486,13.462,False,True,True,0,0,0,0,True,
000166.SZ,000166,000166,申万宏源,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,20150126,4194,11.48,4.68,-0.637,19.149,False,True,True,0,0,0,0,True,
000301.SZ,000301,000301,东方盛虹,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20000529,9549,26.14,11.58,-2.443,32.787,False,True,True,0,0,0,0,True,
000333.SZ,000333,000333,美的集团,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,20130918,4689,12.84,84.27,-0.036,18.085,False,True,True,0,0,0,0,True,
000338.SZ,000338,000338,潍柴动力,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20070430,7022,19.23,26.55,9.304,24.823,False,True,True,0,0,0,0,True,
000400.SZ,000400,000400,许继电气,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970418,10686,29.26,21.89,-0.319,26.027,False,True,True,0,0,0,0,True,
000401.SZ,000401,000401,金隅冀东,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,19960614,10994,30.1,3.56,-2.732,21.739,False,True,True,0,0,0,0,True,
000402.SZ,000402,000402,金融街,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19960626,10982,30.07,2.38,-1.653,25.926,False,True,True,0,0,0,0,True,
000403.SZ,000403,000403,派林生物,主板,深市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,19960628,10980,30.06,9.55,-1.749,36.0,False,True,True,0,0,0,0,True,
000404.SZ,000404,000404,长虹华意,主板,深市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,19960619,10989,30.09,7.69,2.945,11.538,False,True,True,0,0,0,0,True,
000407.SZ,000407,000407,胜利股份,主板,深市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,19960703,10975,30.05,3.79,-2.32,23.077,False,True,True,0,0,0,0,True,
000408.SZ,000408,000408,藏格矿业,主板,深市,主板,801050.SI,有色金属,801056.SI,能源金属,能源金属,L,19960628,10980,30.06,72.31,3.537,23.256,False,True,True,0,0,0,0,True,
000409.SZ,000409,000409,云鼎科技,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,19960627,10981,30.06,8.25,0.121,13.253,False,True,True,0,0,0,0,True,
000410.SZ,000410,000410,沈阳机床,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,19960718,10960,30.01,4.67,1.743,46.154,False,True,True,0,0,0,0,True,
000411.SZ,000411,000411,英特集团,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19960716,10962,30.01,9.24,-1.492,24.242,False,True,True,0,0,0,0,True,
000415.SZ,000415,000415,渤海租赁,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,19960716,10962,30.01,4.23,0.955,11.628,False,True,True,0,0,0,0,True,
000417.SZ,000417,000417,合百集团,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19960812,10935,29.94,5.55,1.648,35.714,False,True,True,0,0,0,0,True,
000419.SZ,000419,000419,通程控股,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19960816,10931,29.93,4.59,-2.548,24.49,False,True,True,0,0,0,0,True,
000420.SZ,000420,000420,吉林化纤,主板,深市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,19960802,10945,29.97,3.65,2.817,20.513,False,True,True,0,0,0,0,True,
000421.SZ,000421,000421,南京公用,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19960806,10941,29.95,5.19,-2.444,19.643,False,True,True,0,0,0,0,True,
000422.SZ,000422,000422,湖北宜化,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,19960815,10932,29.93,13.09,1.788,15.556,False,True,True,0,0,0,0,True,
