ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
000001.SZ,000001,000001,平安银行,主板,深市,主板,801780.SI,银行,801783.SI,股份制银行Ⅱ,股份制银行Ⅱ,L,19910403,12885,35.28,10.54,0.861,7.547,False,True,True,0,0,0,0,True,
000002.SZ,000002,000002,万科A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19910129,12949,35.45,3.03,-2.572,37.5,False,True,True,0,0,0,0,True,
000006.SZ,000006,000006,深振业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920427,12495,34.21,6.61,-6.638,36.709,False,True,True,0,0,0,0,True,
000007.SZ,000007,000007,全新好,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19920413,12509,34.25,10.01,-9.82,20.968,False,True,True,0,0,0,0,True,
000008.SZ,000008,000008,神州高铁,主板,深市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,19920507,12485,34.18,,,,False,True,False,5,5,5,5,False,近60日停牌、无最新行情
000009.SZ,000009,000009,中国宝安,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19910625,12802,35.05,6.0,-2.755,41.026,False,True,True,0,0,0,0,True,
000010.SZ,000010,000010,*ST美丽,主板,深市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,19951027,11217,30.71,1.7,-3.409,26.316,True,True,True,0,0,2,2,False,ST、近60日停牌
000011.SZ,000011,000011,深物业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920330,12523,34.29,6.23,-3.11,23.077,False,True,True,0,0,0,0,True,
000012.SZ,000012,000012,南玻A,主板,深市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,19920228,12554,34.37,3.9,-6.475,17.021,False,True,True,0,0,0,0,True,
000014.SZ,000014,000014,沙河股份,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920602,12459,34.11,8.85,-3.804,30.612,False,True,True,0,0,0,0,True,
000016.SZ,000016,000016,*ST康佳A,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,19920327,12526,34.29,2.31,-7.229,25.0,True,True,True,0,0,2,2,False,ST、近60日停牌
000017.SZ,000017,000017,深中华A,主板,深市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,19920331,12522,34.28,5.69,-5.008,16.667,False,True,True,0,0,0,0,True,
000019.SZ,000019,000019,深粮控股,主板,深市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,19921012,12327,33.75,5.93,0.508,22.222,False,True,True,0,0,0,0,True,
