ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
000001.SZ,000001,000001,平安银行,主板,深市,主板,801780.SI,银行,801783.SI,股份制银行Ⅱ,股份制银行Ⅱ,L,19910403,12892,35.3,10.98,1.855,7.407,False,True,True,0,0,0,0,True,
000002.SZ,000002,000002,万科A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19910129,12956,35.47,3.15,1.613,31.25,False,True,True,0,0,0,0,True,
000006.SZ,000006,000006,深振业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920427,12502,34.23,5.82,-4.119,43.59,False,True,True,0,0,0,0,True,
000007.SZ,000007,000007,全新好,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19920413,12516,34.27,9.05,-3.826,29.508,False,True,True,0,0,0,0,True,
000008.SZ,000008,000008,神州高铁,主板,深市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,19920507,12492,34.2,2.28,-0.437,19.231,False,True,True,6,6,6,6,False,近60日停牌
000009.SZ,000009,000009,中国宝安,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19910625,12809,35.07,6.08,0.496,43.243,False,True,True,0,0,0,0,True,
000010.SZ,000010,000010,*ST美丽,主板,深市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,19951027,11224,30.73,1.55,-7.738,27.778,True,True,True,0,0,2,2,False,ST、近60日停牌
000011.SZ,000011,000011,深物业A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920330,12530,34.31,6.83,3.017,28.0,False,True,True,0,0,0,0,True,
000012.SZ,000012,000012,南玻A,主板,深市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,19920228,12561,34.39,3.73,-2.1,24.444,False,True,True,0,0,0,0,True,
000014.SZ,000014,000014,沙河股份,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19920602,12466,34.13,8.98,-4.162,18.75,False,True,True,0,0,0,0,True,
000016.SZ,000016,000016,*ST康佳A,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,19920327,12533,34.31,2.4,-4.762,20.833,True,True,True,0,0,2,2,False,ST、近60日停牌
000017.SZ,000017,000017,深中华A,主板,深市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,19920331,12529,34.3,5.2,-5.109,17.241,False,True,True,0,0,0,0,True,
000019.SZ,000019,000019,深粮控股,主板,深市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,19921012,12334,33.77,6.05,0.0,20.968,False,True,True,0,0,0,0,True,
000020.SZ,000020,000020,深华发A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19920428,12501,34.23,9.76,-2.302,13.462,False,True,True,0,0,0,0,True,
000021.SZ,000021,000021,深科技,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,19940202,11856,32.46,35.14,-9.921,38.043,False,True,True,0,0,0,0,True,
000025.SZ,000025,000025,特力A,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19930621,12082,33.08,13.79,1.1,18.919,False,True,True,0,0,0,0,True,
000026.SZ,000026,000026,飞亚达,主板,深市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,19930603,12100,33.13,15.63,-7.733,20.588,False,True,True,0,0,0,0,True,
000027.SZ,000027,000027,深圳能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19930903,12008,32.88,6.42,3.548,21.739,False,True,True,0,0,0,0,True,
000028.SZ,000028,000028,国药一致,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19930809,12033,32.94,21.01,1.107,13.889,False,True,True,0,0,0,0,True,
000029.SZ,000029,000029,深深房A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19930915,11996,32.84,20.45,-3.172,29.661,False,True,True,0,0,0,0,True,
000030.SZ,000030,000030,富奥股份,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19930929,11982,32.8,4.15,-0.718,26.087,False,True,True,0,0,0,0,True,
000031.SZ,000031,000031,大悦城,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19931008,11973,32.78,2.09,0.481,53.846,False,True,True,0,0,0,0,True,
000032.SZ,000032,000032,深桑达A,主板,深市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,19931028,11953,32.73,14.84,-4.134,42.157,False,True,True,0,0,0,0,True,
000034.SZ,000034,000034,神州数码,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,19940509,11760,32.2,24.95,1.382,11.94,False,True,True,0,0,0,0,True,
000035.SZ,000035,000035,中国天楹,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19940408,11791,32.28,4.38,0.459,43.137,False,True,True,0,0,0,0,True,
000036.SZ,000036,000036,华联控股,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19940617,11721,32.09,4.14,-0.241,23.404,False,True,True,0,0,0,0,True,
000037.SZ,000037,000037,深南电A,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19940701,11707,32.05,10.12,10.0,16.667,False,True,True,0,0,0,0,True,
000039.SZ,000039,000039,中集集团,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,19940408,11791,32.28,7.96,6.846,36.782,False,True,True,0,0,0,0,True,
000042.SZ,000042,000042,中洲控股,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19940921,11625,31.83,8.3,5.867,27.907,False,True,True,0,0,0,0,True,
000045.SZ,000045,000045,深纺织A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19940815,11662,31.93,8.87,-0.672,25.926,False,True,True,0,0,0,0,True,
000048.SZ,000048,000048,京基智农,主板,深市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,19941101,11584,31.72,18.38,-1.289,17.757,False,True,True,0,0,0,0,True,
000049.SZ,000049,000049,德赛电池,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19950320,11445,31.33,23.76,1.322,12.5,False,True,True,0,0,0,0,True,
000050.SZ,000050,000050,深天马A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19950315,11450,31.35,6.15,-0.646,37.209,False,True,True,0,0,0,0,True,
000055.SZ,000055,000055,方大集团,主板,深市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,19960415,11053,30.26,3.23,-1.223,11.765,False,True,True,0,0,0,0,True,
000056.SZ,000056,000056,*ST皇庭,主板,深市,主板,801180.SI,房地产,801183.SI,房地产服务,房地产服务,L,19960708,10969,30.03,1.69,-5.056,20.0,True,True,True,0,0,2,2,False,ST、近60日停牌
000058.SZ,000058,000058,深赛格,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19961226,10798,29.56,6.09,-0.327,43.836,False,True,True,0,0,0,0,True,
000059.SZ,000059,000059,华锦股份,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19970130,10763,29.47,4.51,2.268,25.581,False,True,True,0,0,0,0,True,
000060.SZ,000060,000060,中金岭南,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970123,10770,29.49,5.95,-0.833,23.611,False,True,True,0,0,0,0,True,
000061.SZ,000061,000061,农产品,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970110,10783,29.52,5.73,2.139,57.143,False,True,True,0,0,0,0,True,
000062.SZ,000062,000062,深圳华强,主板,深市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,19970130,10763,29.47,21.9,-3.821,24.194,False,True,True,0,0,0,0,True,
000063.SZ,000063,000063,中兴通讯,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,19971118,10471,28.67,33.73,-6.306,14.583,False,True,True,0,0,0,0,True,
000065.SZ,000065,000065,北方国际,主板,深市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,19980605,10272,28.12,9.0,1.925,33.333,False,True,True,0,0,0,0,True,
000066.SZ,000066,000066,中国长城,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,19970626,10616,29.07,14.4,-2.107,23.864,False,True,True,0,0,0,0,True,
000068.SZ,000068,000068,华控赛格,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19970611,10631,29.11,2.59,-3.358,25.806,False,True,True,0,0,0,0,True,
000069.SZ,000069,000069,华侨城A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19970910,10540,28.86,1.69,2.424,47.619,False,True,True,0,0,0,0,True,
000070.SZ,000070,000070,特发信息,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20000511,9566,26.19,12.85,-4.815,30.0,False,True,True,0,0,0,0,True,
000078.SZ,000078,000078,ST海王,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19981218,10076,27.59,1.76,-9.744,25.0,True,True,True,0,0,2,2,False,ST、近60日停牌
000088.SZ,000088,000088,盐田港,主板,深市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,19970728,10584,28.98,4.37,1.157,6.818,False,True,True,0,0,0,0,True,
000089.SZ,000089,000089,深圳机场,主板,深市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,19980420,10318,28.25,6.68,1.366,11.94,False,True,True,0,0,0,0,True,
000090.SZ,000090,000090,天健集团,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19990721,9861,27.0,3.25,0.619,17.647,False,True,True,0,0,0,0,True,
000096.SZ,000096,000096,广聚能源,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20000724,9492,25.99,7.81,-0.888,35.897,False,True,True,0,0,0,0,True,
000099.SZ,000099,000099,中信海直,主板,深市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,20000731,9485,25.97,13.67,1.939,20.833,False,True,True,0,0,0,0,True,
000100.SZ,000100,000100,TCL科技,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20040130,8207,22.47,4.97,-0.6,13.725,False,True,True,0,0,0,0,True,
000151.SZ,000151,000151,中成股份,主板,深市,主板,801200.SI,商贸零售,801202.SI,贸易Ⅱ,贸易Ⅱ,L,20000906,9448,25.87,8.98,-1.319,39.623,False,True,True,0,0,0,0,True,
000153.SZ,000153,000153,丰原药业,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20000920,9434,25.83,5.46,-1.444,18.182,False,True,True,0,0,0,0,True,
000155.SZ,000155,000155,川能动力,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20000926,9428,25.81,11.04,2.033,39.062,False,True,True,0,0,0,0,True,
000156.SZ,000156,000156,华数传媒,主板,深市,主板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20000906,9448,25.87,6.72,1.664,27.778,False,True,True,0,0,0,0,True,
000157.SZ,000157,000157,中联重科,主板,深市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20001012,9412,25.77,7.38,2.643,18.667,False,True,True,0,0,0,0,True,
000158.SZ,000158,000158,常山北明,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20000724,9492,25.99,12.28,1.488,11.628,False,True,True,0,0,0,0,True,
000159.SZ,000159,000159,国际实业,主板,深市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20000926,9428,25.81,5.23,-1.692,14.545,False,True,True,0,0,0,0,True,
000166.SZ,000166,000166,申万宏源,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,20150126,4193,11.48,4.71,2.838,19.149,False,True,True,0,0,0,0,True,
000301.SZ,000301,000301,东方盛虹,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20000529,9548,26.14,11.87,4.123,32.787,False,True,True,0,0,0,0,True,
000333.SZ,000333,000333,美的集团,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,20130918,4688,12.84,84.3,1.922,18.085,False,True,True,0,0,0,0,True,
000338.SZ,000338,000338,潍柴动力,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20070430,7021,19.22,24.29,-1.26,24.648,False,True,True,0,0,0,0,True,
000400.SZ,000400,000400,许继电气,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970418,10685,29.25,21.96,5.476,27.397,False,True,True,0,0,0,0,True,
000401.SZ,000401,000401,金隅冀东,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,19960614,10993,30.1,3.66,1.385,21.739,False,True,True,0,0,0,0,True,
000402.SZ,000402,000402,金融街,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19960626,10981,30.06,2.42,1.255,25.926,False,True,True,0,0,0,0,True,
000403.SZ,000403,000403,派林生物,主板,深市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,19960628,10979,30.06,9.72,-0.103,38.0,False,True,True,0,0,0,0,True,
