ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260831,11.64,11.77,11.62,11.72,11.65,0.6009,908856.55,1063281.43147
000002.SZ,20260831,3.34,3.39,3.14,3.14,3.16,-0.6329,3532500.04,1148094.17695
000006.SZ,20260831,7.52,7.8,7.12,7.18,7.48,-4.0107,456191.22,335547.48963
000007.SZ,20260831,12.61,12.95,12.5,12.86,12.6,2.0635,95018.02,121043.36046
000008.SZ,20260831,2.51,2.54,2.49,2.53,2.52,0.3968,352302.88,88550.094
000009.SZ,20260831,7.19,7.24,7.02,7.07,7.26,-2.6171,195959.87,138715.87996
000010.SZ,20260831,1.59,1.69,1.58,1.68,1.6,5.0,345264.04,56891.91856
000011.SZ,20260831,10.07,10.07,10.07,10.07,9.15,10.0546,114842.46,115646.35722
000012.SZ,20260831,3.78,3.82,3.73,3.73,3.79,-1.5831,193286.2,72515.80885
000014.SZ,20260831,11.68,11.97,10.8,10.84,11.45,-5.3275,203929.01,228159.28566
000016.SZ,20260831,2.45,2.46,2.44,2.46,2.45,0.4082,1673500.1,410217.5325
000017.SZ,20260831,11.47,11.84,10.81,11.21,11.45,-2.0961,1197575.87,1338851.68035
000019.SZ,20260831,7.32,7.5,7.17,7.2,7.32,-1.6393,366941.95,267364.64865
000020.SZ,20260831,12.99,13.48,12.65,12.68,13.08,-3.0581,135273.34,174455.83434
000021.SZ,20260831,36.28,37.75,36.27,37.74,37.17,1.5335,640461.91,2373271.50323
000025.SZ,20260831,16.64,16.65,15.61,15.8,17.06,-7.3857,212595.35,338383.44005
000026.SZ,20260831,19.71,20.35,19.64,20.31,20.07,1.1958,78493.0,157064.411
000027.SZ,20260831,6.31,6.36,6.25,6.36,6.32,0.6329,244040.04,153930.17892
000028.SZ,20260831,19.98,20.05,19.89,19.91,19.98,-0.3504,16854.02,33621.1742
000029.SZ,20260831,23.16,23.7,22.05,22.09,23.73,-6.9111,111948.86,253148.7959
000030.SZ,20260831,4.03,4.05,4.01,4.03,4.06,-0.7389,118526.84,47753.61852
000031.SZ,20260831,2.38,2.38,2.18,2.2,2.26,-2.6549,841233.54,190428.93526
000032.SZ,20260831,14.28,14.84,14.22,14.79,14.52,1.8595,283302.54,414519.8292
000034.SZ,20260831,23.61,24.31,23.58,24.2,24.08,0.4983,259965.44,623265.58667
000035.SZ,20260831,4.76,4.84,4.72,4.8,4.72,1.6949,324298.13,155531.92453
000036.SZ,20260831,4.27,4.3,4.02,4.05,4.12,-1.699,412720.2,170425.01186
000037.SZ,20260831,9.73,9.78,9.53,9.65,9.84,-1.9309,122982.0,118556.157
000039.SZ,20260831,9.48,9.58,8.9,9.07,9.62,-5.7173,541497.12,491049.2838
000042.SZ,20260831,8.95,9.09,8.58,8.65,8.69,-0.4603,121063.5,106025.67132
001914.SZ,20260831,9.14,9.23,8.73,8.85,8.87,-0.2255,219164.0,196307.08548
000045.SZ,20260831,11.01,11.13,10.9,11.11,11.12,-0.0899,77304.51,85375.89955
000048.SZ,20260831,22.16,23.55,21.87,22.94,22.17,3.4732,150336.18,341852.84416
000049.SZ,20260831,23.44,23.48,23.09,23.46,23.53,-0.2975,59358.56,138412.34921
000050.SZ,20260831,6.68,6.78,6.62,6.75,6.72,0.4464,175300.19,117709.31258
000055.SZ,20260831,3.66,3.66,3.6,3.61,3.61,0.0,109303.55,39625.99305
000056.SZ,20260831,2.1,2.18,2.1,2.17,2.08,4.3269,237038.0,50914.11
000058.SZ,20260831,7.15,7.23,6.95,6.98,7.18,-2.7855,116187.27,81479.85954
000059.SZ,20260831,5.67,6.12,5.57,5.78,5.57,3.7702,1881819.39,1098897.25702
000060.SZ,20260831,6.78,6.85,6.61,6.85,6.93,-1.1544,1227806.44,824449.86227
000061.SZ,20260831,6.45,6.46,6.2,6.23,6.44,-3.2609,350829.74,219947.18373
000062.SZ,20260831,23.6,24.56,23.53,24.55,24.85,-1.2072,606011.76,1466862.47479
000063.SZ,20260831,33.3,34.26,33.1,34.18,33.63,1.6354,790850.43,2676107.58603
000065.SZ,20260831,10.08,10.17,9.92,10.04,10.23,-1.8573,292455.89,293141.41642
000066.SZ,20260831,14.05,14.63,14.0,14.59,14.26,2.3142,800645.59,1152875.23122
000068.SZ,20260831,3.31,3.31,3.2,3.21,3.3,-2.7273,158100.0,51184.764
000069.SZ,20260831,1.92,1.94,1.81,1.81,1.83,-1.0929,1011881.18,187805.67063
000070.SZ,20260831,15.42,15.99,15.35,15.75,15.91,-1.0057,452547.5,710760.09848
000078.SZ,20260831,1.45,1.45,1.45,1.45,1.61,-9.9379,335406.0,48633.87
000088.SZ,20260831,4.53,4.55,4.5,4.54,4.53,0.2208,192139.23,87035.45116
000089.SZ,20260831,6.56,6.59,6.5,6.53,6.56,-0.4573,143022.0,93361.326
000090.SZ,20260831,3.63,3.68,3.48,3.49,3.58,-2.514,278406.67,99470.09624
000096.SZ,20260831,8.29,8.32,8.17,8.23,8.28,-0.6039,62833.49,51694.01823
000099.SZ,20260831,13.68,13.76,13.55,13.73,13.77,-0.2905,51906.18,70900.10363
000100.SZ,20260831,4.94,5.1,4.92,5.09,4.96,2.621,5262032.49,2644307.9644
000151.SZ,20260831,10.18,10.27,10.11,10.17,10.24,-0.6836,41855.0,42642.937
000153.SZ,20260831,6.4,6.44,6.3,6.33,6.45,-1.8605,162997.4,103456.9372
000155.SZ,20260831,12.3,12.58,12.22,12.56,12.35,1.7004,427734.56,532484.25308
000156.SZ,20260831,6.93,7.14,6.9,7.12,6.93,2.7417,142064.57,100082.83775
000157.SZ,20260831,6.79,6.82,6.68,6.69,6.82,-1.9062,731287.78,491200.21529
000158.SZ,20260831,12.38,12.64,12.34,12.62,12.61,0.0793,163674.0,204883.298
000159.SZ,20260831,6.07,6.08,5.93,5.98,6.07,-1.4827,94844.0,56693.51
000166.SZ,20260831,4.57,4.59,4.54,4.57,4.58,-0.2183,629515.29,286873.42089
000301.SZ,20260831,14.3,14.66,14.02,14.6,14.1,3.5461,600381.36,863087.4344
000333.SZ,20260831,86.6,87.98,86.12,87.73,86.23,1.7395,267917.86,2344709.67725
000338.SZ,20260831,27.11,27.5,26.81,27.17,27.64,-1.7004,981175.95,2669640.48347
000400.SZ,20260831,21.74,21.82,21.34,21.58,21.85,-1.2357,97658.32,209985.04325
000401.SZ,20260831,3.66,3.69,3.57,3.58,3.66,-2.1858,122898.0,44457.346
000402.SZ,20260831,2.81,2.81,2.59,2.61,2.55,2.3529,1531704.68,416810.89481
000403.SZ,20260831,10.54,10.56,10.33,10.42,10.59,-1.6053,77935.41,81145.15406
000404.SZ,20260831,7.12,7.13,7.05,7.08,7.12,-0.5618,59705.85,42279.35478
000407.SZ,20260831,4.25,4.29,4.19,4.26,4.22,0.9479,167761.0,71273.072
000408.SZ,20260831,77.42,78.56,76.55,78.39,79.0,-0.7722,112121.5,869020.89667
000409.SZ,20260831,8.72,8.87,8.7,8.86,8.78,0.9112,42252.9,37171.16352
000410.SZ,20260831,5.15,5.22,5.07,5.22,5.2,0.3846,176307.0,91000.138
000411.SZ,20260831,9.83,9.87,9.76,9.82,9.89,-0.7078,27495.0,26958.2484
000415.SZ,20260831,4.47,4.5,4.4,4.44,4.49,-1.1136,483960.25,214559.6755
000417.SZ,20260831,5.77,5.84,5.72,5.77,5.79,-0.3454,150044.63,86559.48648
000419.SZ,20260831,5.05,5.08,4.99,5.01,5.06,-0.9881,79124.0,39726.346
000420.SZ,20260831,3.76,3.78,3.68,3.73,3.78,-1.3228,528210.04,196298.13584
000421.SZ,20260831,5.8,5.88,5.78,5.82,5.78,0.692,111190.01,64771.03281
000422.SZ,20260831,13.18,13.28,12.92,12.98,13.13,-1.1424,355860.93,464692.73248
000423.SZ,20260831,48.0,48.08,47.28,47.59,47.78,-0.3977,52001.0,247058.08122
000425.SZ,20260831,7.95,8.05,7.77,7.89,7.95,-0.7547,1711472.62,1344510.43539
000426.SZ,20260831,38.17,39.85,37.58,39.85,41.58,-4.1607,856103.44,3311794.52739
000428.SZ,20260831,4.6,4.64,4.36,4.49,4.55,-1.3187,637291.41,286067.2587
000429.SZ,20260831,13.45,13.47,13.22,13.23,13.39,-1.1949,67726.37,90214.01413
000430.SZ,20260831,7.03,7.06,6.93,6.99,7.02,-0.4274,101705.0,71079.583
000488.SZ,20260831,1.91,1.93,1.9,1.91,1.93,-1.0363,77083.0,14769.045
000498.SZ,20260831,4.96,4.99,4.91,4.93,4.97,-0.8048,77452.0,38289.65
000501.SZ,20260831,7.28,7.29,7.13,7.15,7.29,-1.9204,82310.76,59017.5554
000503.SZ,20260831,6.94,7.02,6.9,7.01,6.99,0.2861,91449.82,63651.71844
000504.SZ,20260831,8.37,8.37,8.18,8.2,8.4,-2.381,42052.0,34558.086
000505.SZ,20260831,7.35,7.44,6.96,7.04,7.34,-4.0872,858039.84,615915.15892
000506.SZ,20260831,19.68,20.42,19.29,20.3,21.43,-5.273,979073.91,1939504.19096
000507.SZ,20260831,5.07,5.11,5.06,5.09,5.1,-0.1961,73055.8,37136.3028
000509.SZ,20260831,3.5,3.54,3.46,3.48,3.53,-1.4164,172255.0,60079.527
000510.SZ,20260831,17.3,17.99,16.96,17.87,17.73,0.7896,440987.22,768764.02849
000513.SZ,20260831,26.7,26.74,26.27,26.41,26.76,-1.3079,66277.97,175272.21715
000514.SZ,20260831,4.59,4.59,4.17,4.36,4.17,4.5564,596653.93,261051.11542
000516.SZ,20260831,4.15,4.15,4.09,4.11,4.16,-1.2019,150902.39,62070.1769
000517.SZ,20260831,2.28,2.3,2.2,2.21,2.23,-0.8969,448542.78,100122.97766
000518.SZ,20260831,3.86,3.98,3.86,3.92,3.88,1.0309,427292.43,168311.62459
000519.SZ,20260831,14.32,14.42,14.16,14.4,14.43,-0.2079,239723.75,342589.36565
000520.SZ,20260831,4.25,4.27,4.17,4.19,4.25,-1.4118,189282.25,79556.8565
000521.SZ,20260831,4.86,4.86,4.8,4.83,4.85,-0.4124,53948.0,25997.961
000523.SZ,20260831,3.5,3.52,3.36,3.37,3.54,-4.8023,916915.41,312454.93865
000524.SZ,20260831,10.19,10.29,10.1,10.29,10.19,0.9814,136973.77,140003.76495
000525.SZ,20260831,4.86,4.88,4.72,4.76,4.84,-1.6529,361689.0,172331.4424
000526.SZ,20260831,35.15,36.44,34.71,36.22,35.22,2.8393,58401.0,208811.768
000528.SZ,20260831,7.88,7.92,7.82,7.83,7.87,-0.5083,303315.03,238045.38483
000529.SZ,20260831,5.0,5.09,4.99,5.06,5.02,0.7968,47092.26,23736.6393
000530.SZ,20260831,5.12,5.21,5.1,5.21,5.16,0.969,111780.0,57758.904
000531.SZ,20260831,5.67,5.67,5.57,5.62,5.72,-1.7483,91995.41,51656.75226
000532.SZ,20260831,11.23,11.34,11.16,11.32,11.28,0.3546,33467.86,37654.09914
000533.SZ,20260831,11.76,11.86,11.52,11.73,11.84,-0.9291,565027.26,658660.85134
000534.SZ,20260831,23.92,24.55,23.06,23.73,23.2,2.2845,199751.63,472119.04634
000536.SZ,20260831,3.5,3.63,3.49,3.6,3.54,1.6949,1101559.9,393655.8477
000537.SZ,20260831,7.54,7.56,7.41,7.46,7.58,-1.5831,156586.4,116742.9028
000538.SZ,20260831,50.51,50.58,50.0,50.39,50.0,0.78,106831.83,537019.23571
000539.SZ,20260831,5.27,5.27,5.11,5.16,5.3,-2.6415,590273.14,303978.6113
000541.SZ,20260831,4.94,4.95,4.9,4.95,4.93,0.4057,47458.99,23380.42509
000543.SZ,20260831,7.3,7.3,7.22,7.25,7.43,-2.4226,274464.62,198994.11927
000544.SZ,20260831,7.3,7.35,7.28,7.34,7.33,0.1364,31476.5,23021.519
000545.SZ,20260831,2.42,2.42,2.42,2.42,2.69,-10.0372,173804.0,42060.568
000546.SZ,20260831,4.83,4.84,4.77,4.82,4.86,-0.823,99445.0,47795.242
000547.SZ,20260831,14.0,14.33,13.9,14.22,14.16,0.4237,380299.59,538123.10941
000548.SZ,20260831,4.6,4.61,4.55,4.59,4.61,-0.4338,55171.04,25273.10226
000550.SZ,20260831,16.33,16.51,16.13,16.2,16.34,-0.8568,34163.14,55520.609
000551.SZ,20260831,12.35,12.66,12.29,12.66,12.52,1.1182,85862.49,107524.87813
000552.SZ,20260831,2.73,2.77,2.69,2.75,2.73,0.7326,989843.97,271273.25682
000553.SZ,20260831,5.73,5.74,5.61,5.63,5.72,-1.5734,78399.0,44312.032
000554.SZ,20260831,6.75,6.82,6.61,6.68,6.66,0.3003,167549.82,111932.53692
000555.SZ,20260831,10.56,10.87,10.51,10.86,10.7,1.4953,159002.04,169818.57532
000557.SZ,20260831,3.74,3.77,3.71,3.72,3.76,-1.0638,71826.77,26775.82243
000558.SZ,20260831,3.78,3.81,3.66,3.73,3.68,1.3587,580678.5,216967.063
000559.SZ,20260831,11.0,11.23,10.94,11.23,11.08,1.3538,238071.67,264446.97896
000560.SZ,20260831,2.9,2.9,2.9,2.9,2.64,9.8485,640040.0,185611.6
000561.SZ,20260831,7.71,7.85,7.71,7.84,7.79,0.6418,57723.0,44933.515
000563.SZ,20260831,3.04,3.07,3.02,3.03,3.05,-0.6557,336986.7,102248.5681
000564.SZ,20260831,1.57,1.58,1.49,1.51,1.56,-3.2051,4440483.66,674320.90828
000565.SZ,20260831,6.75,6.98,6.45,6.48,6.62,-2.1148,437838.81,287508.59279
000566.SZ,20260831,4.93,5.0,4.85,4.95,5.04,-1.7857,864462.61,425121.95366
000567.SZ,20260831,7.01,7.03,6.67,6.88,7.01,-1.8545,808097.16,553924.73847
000568.SZ,20260831,78.8,79.2,76.35,77.0,78.44,-1.8358,104631.84,807901.66789
000570.SZ,20260831,5.21,5.27,5.2,5.23,5.24,-0.1908,99971.59,52272.38156
000571.SZ,20260831,6.28,6.28,6.05,6.16,6.26,-1.5974,205713.92,126008.59381
000572.SZ,20260831,3.94,3.94,3.81,3.85,3.94,-2.2843,387732.78,149422.93562
000573.SZ,20260831,3.94,4.0,3.85,3.87,3.84,0.7813,394842.52,154588.2992
000576.SZ,20260831,8.0,8.37,7.98,8.25,8.16,1.1029,401477.83,327876.00274
000581.SZ,20260831,18.04,18.15,17.94,18.08,18.05,0.1662,70488.75,127390.6695
000582.SZ,20260831,11.12,11.27,10.97,11.23,11.12,0.9892,288686.18,321075.32972
000586.SZ,20260831,13.41,14.11,13.38,13.7,13.77,-0.5084,112575.11,154585.21171
000589.SZ,20260831,4.5,4.51,4.38,4.42,4.37,1.1442,519885.23,230336.23277
000590.SZ,20260831,9.5,9.63,9.35,9.42,9.58,-1.6701,29616.0,27884.865
000591.SZ,20260831,4.34,4.35,4.25,4.28,4.33,-1.1547,353178.36,151240.72708
000592.SZ,20260831,7.03,7.09,6.64,6.7,7.01,-4.4223,2304571.63,1555292.57649
000593.SZ,20260831,21.81,22.78,21.51,22.61,22.63,-0.0884,118880.13,265762.65184
000595.SZ,20260831,5.63,5.92,5.51,5.81,5.73,1.3962,298415.04,169807.76544
000596.SZ,20260831,93.93,94.16,91.2,91.71,93.9,-2.3323,54346.4,504311.88193
000597.SZ,20260831,5.01,5.01,4.88,4.9,5.05,-2.9703,180049.64,88655.34894
000598.SZ,20260831,7.23,7.36,7.17,7.35,7.2,2.0833,308899.43,225627.30173
000599.SZ,20260831,4.72,4.84,4.71,4.82,4.77,1.0482,85714.0,41013.859
000600.SZ,20260831,7.77,7.77,7.51,7.57,8.0,-5.375,370420.39,280769.1241
000601.SZ,20260831,6.17,6.18,6.08,6.12,6.18,-0.9709,208265.01,127316.79911
000603.SZ,20260831,34.73,37.15,34.73,36.87,38.59,-4.4571,652945.11,2323132.07008
000605.SZ,20260831,5.95,6.07,5.92,6.05,5.99,1.0017,44094.8,26562.8342
000607.SZ,20260831,3.68,3.85,3.66,3.83,3.7,3.5135,169146.34,63875.69422
000608.SZ,20260831,7.41,7.45,7.11,7.28,7.39,-1.4885,264788.0,191109.87606
000609.SZ,20260831,10.1,10.14,9.65,9.78,10.05,-2.6866,58355.0,57351.154
000610.SZ,20260831,6.81,7.03,6.63,6.75,6.83,-1.1713,75871.0,51506.132
000612.SZ,20260831,11.3,11.32,10.9,11.3,11.46,-1.3962,383882.76,428157.55746
000615.SZ,20260831,3.3,3.37,3.3,3.31,3.3,0.303,41031.4,13626.7926
000617.SZ,20260831,7.35,7.42,7.23,7.3,7.4,-1.3514,1027076.44,750042.25166
000619.SZ,20260831,5.04,5.1,5.03,5.06,5.03,0.5964,60198.01,30451.21207
000620.SZ,20260831,3.41,3.44,3.16,3.24,3.38,-4.142,4293406.45,1396728.21022
000623.SZ,20260831,18.59,18.81,18.37,18.52,18.62,-0.5371,146578.37,271512.1286
000625.SZ,20260831,7.1,7.1,7.04,7.07,7.1,-0.4225,378617.86,267350.85284
000626.SZ,20260831,9.5,9.5,8.78,8.81,9.41,-6.3762,366108.09,328492.29311
000628.SZ,20260831,48.13,50.2,47.31,48.87,48.12,1.5586,140898.87,688831.10357
000629.SZ,20260831,3.09,3.1,3.04,3.07,3.11,-1.2862,869136.82,265767.44645
000630.SZ,20260831,6.6,6.68,6.45,6.67,6.76,-1.3314,2805554.3,1836403.70365
000631.SZ,20260831,3.01,3.01,2.92,2.97,2.98,-0.3356,142847.92,42318.15756
000632.SZ,20260831,4.27,4.38,4.14,4.25,4.39,-3.1891,272763.63,116059.43186
000633.SZ,20260831,5.43,5.47,5.33,5.47,5.43,0.7366,60657.0,32816.079
000636.SZ,20260831,53.5,55.88,52.22,55.88,55.45,0.7755,1279165.43,6900049.99368
000637.SZ,20260831,4.24,4.34,4.21,4.26,4.27,-0.2342,118823.0,50667.236
000639.SZ,20260831,1.74,1.74,1.63,1.65,1.75,-5.7143,770616.0,128226.961
000650.SZ,20260831,5.57,5.58,5.44,5.46,5.57,-1.9749,208348.94,114103.68
000651.SZ,20260831,38.9,39.21,38.73,38.95,39.0,-0.1282,378657.56,1473700.51593
000652.SZ,20260831,3.54,3.55,3.49,3.5,3.54,-1.1299,103717.01,36396.8635
000655.SZ,20260831,7.5,7.52,7.23,7.32,7.55,-3.0464,105993.38,77538.56904
000656.SZ,20260831,1.35,1.37,1.27,1.27,1.29,-1.5504,3101231.6,406157.5934
