ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260811,11.31,11.4,11.24,11.26,11.29,-0.2657,663360.53,749686.46202
000002.SZ,20260811,3.24,3.27,3.22,3.23,3.25,-0.6154,812993.47,263354.86275
000006.SZ,20260811,6.83,6.91,6.69,6.79,6.85,-0.8759,173238.5,117856.774
000007.SZ,20260811,10.48,10.75,10.22,10.61,10.38,2.2158,108182.34,113774.2338
000008.SZ,20260811,2.45,2.46,2.42,2.44,2.45,-0.4082,223808.23,54631.99848
000009.SZ,20260811,8.16,8.32,8.09,8.12,8.19,-0.8547,495152.53,405404.39503
000010.SZ,20260811,1.54,1.58,1.53,1.56,1.54,1.2987,168834.98,26267.67548
000011.SZ,20260811,7.94,8.25,7.88,8.18,7.93,3.1526,101419.2,82010.0122
000012.SZ,20260811,3.87,3.88,3.82,3.85,3.88,-0.7732,181423.34,69886.97181
000014.SZ,20260811,10.19,10.43,10.08,10.33,10.19,1.3739,61478.0,63168.264
000016.SZ,20260811,2.55,2.56,2.52,2.55,2.57,-0.7782,88599.0,22490.042
000017.SZ,20260811,6.26,6.37,6.18,6.18,6.3,-1.9048,58615.0,36610.705
000019.SZ,20260811,6.22,6.23,6.14,6.18,6.21,-0.4831,79126.51,48932.59838
000020.SZ,20260811,11.01,11.24,10.99,11.17,11.15,0.1794,23988.0,26689.819
000021.SZ,20260811,39.91,41.25,39.31,39.81,40.2,-0.9701,1121358.31,4525310.89187
000025.SZ,20260811,15.27,15.32,15.05,15.08,15.16,-0.5277,58152.7,88232.42547
000026.SZ,20260811,19.09,20.64,18.66,20.03,19.07,5.0341,275563.84,543835.9513
000027.SZ,20260811,6.36,6.41,6.33,6.37,6.37,0.0,181442.32,115592.92741
000028.SZ,20260811,20.47,21.39,20.25,20.65,20.45,0.978,100330.23,209578.38089
000029.SZ,20260811,22.44,23.21,22.23,22.98,22.31,3.0031,53546.0,122217.5337
000030.SZ,20260811,4.28,4.29,4.24,4.28,4.29,-0.2331,69900.24,29815.22644
