ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260907,11.87,11.88,11.65,11.7,11.89,-1.598,1087275.52,1275606.34001
000002.SZ,20260907,3.21,3.24,3.17,3.19,3.24,-1.5432,1401215.95,448696.88625
000006.SZ,20260907,6.98,7.15,6.95,7.11,7.01,1.4265,110904.67,78270.72936
000007.SZ,20260907,12.33,12.5,11.36,11.5,12.42,-7.4074,206591.5,243648.9805
000008.SZ,20260907,2.5,2.51,2.48,2.49,2.49,0.0,146486.56,36474.60144
000009.SZ,20260907,7.06,7.12,7.03,7.06,7.07,-0.1414,121593.16,86003.97739
000010.SZ,20260907,1.7,1.76,1.7,1.71,1.72,-0.5814,190487.0,32750.469
000011.SZ,20260907,8.46,8.66,8.33,8.63,8.5,1.5294,204917.8,174603.1304
000012.SZ,20260907,3.73,3.76,3.71,3.74,3.72,0.5376,146644.9,54924.84081
000014.SZ,20260907,10.5,10.64,10.43,10.58,10.53,0.4748,45920.0,48535.79079
000017.SZ,20260907,9.0,9.18,8.86,8.99,9.52,-5.5672,915191.14,824176.7726
000019.SZ,20260907,7.13,7.42,7.13,7.38,7.13,3.5063,335172.12,245842.38201
000020.SZ,20260907,12.28,12.53,12.26,12.45,12.28,1.3844,47597.0,59121.688
000021.SZ,20260907,34.95,35.59,34.75,35.29,34.52,2.2306,540148.97,1900677.15417
000025.SZ,20260907,15.17,15.23,14.98,15.04,15.4,-2.3377,92330.64,139218.14194
000026.SZ,20260907,19.62,21.58,19.59,21.13,19.75,6.9873,172773.0,359930.754
000027.SZ,20260907,6.32,6.34,6.25,6.28,6.32,-0.6329,178608.2,112204.2184
000028.SZ,20260907,20.19,20.4,20.12,20.34,20.19,0.7429,28885.24,58628.57442
000029.SZ,20260907,22.19,23.03,22.02,22.86,22.16,3.1588,54730.92,123989.90272
000030.SZ,20260907,4.06,4.07,4.03,4.06,4.05,0.2469,66496.4,26970.816
000031.SZ,20260907,2.3,2.31,2.26,2.28,2.3,-0.8696,400868.84,91532.05052
000032.SZ,20260907,14.08,14.27,13.92,14.18,13.99,1.3581,239689.26,338175.06275
000034.SZ,20260907,23.62,23.75,23.33,23.65,23.46,0.8099,145219.49,342537.09437
000035.SZ,20260907,4.82,4.99,4.81,4.94,4.83,2.2774,465530.0,229004.442
