ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260924,11.35,11.47,11.29,11.3,11.35,-0.4405,1043818.72,1186736.8957
000002.SZ,20260924,3.89,3.93,3.67,3.76,3.92,-4.0816,6672650.5,2512837.90592
000006.SZ,20260924,7.29,7.53,7.14,7.21,7.24,-0.4144,278599.46,203622.71948
000007.SZ,20260924,11.66,11.8,11.43,11.64,11.61,0.2584,48123.0,56083.832
000008.SZ,20260924,2.36,2.4,2.36,2.38,2.38,0.0,189408.83,45067.17354
000009.SZ,20260924,7.03,7.12,6.8,6.8,7.0,-2.8571,164542.71,113680.76932
000010.SZ,20260924,1.51,1.52,1.48,1.5,1.52,-1.3158,101365.0,15211.873
000011.SZ,20260924,9.52,9.56,9.09,9.2,9.59,-4.0667,170770.22,157992.1316
000012.SZ,20260924,3.75,3.76,3.68,3.7,3.77,-1.8568,231801.94,86088.5509
000014.SZ,20260924,10.76,10.9,10.55,10.64,10.82,-1.6636,55386.01,59091.54665
000017.SZ,20260924,7.61,7.65,7.46,7.53,7.69,-2.0806,375970.0,283243.299
000019.SZ,20260924,6.91,7.0,6.76,6.78,6.96,-2.5862,139737.98,95646.38198
000020.SZ,20260924,13.73,13.86,13.3,13.31,13.59,-2.0603,90940.0,122617.933
000021.SZ,20260924,36.4,36.53,35.51,35.53,36.91,-3.7388,463553.36,1664037.94098
000025.SZ,20260924,15.0,15.19,14.88,14.92,15.04,-0.7979,35948.72,54025.37403
000026.SZ,20260924,19.88,20.25,19.67,19.75,19.9,-0.7538,54408.0,108427.658
000027.SZ,20260924,6.22,6.23,6.16,6.17,6.23,-0.9631,155459.0,96180.091
000028.SZ,20260924,19.72,19.77,19.46,19.5,19.72,-1.1156,19136.2,37474.8394
000029.SZ,20260924,21.88,22.56,21.74,22.15,21.88,1.234,70722.48,156625.09118
000030.SZ,20260924,3.92,3.94,3.89,3.92,3.93,-0.2545,75766.02,29642.39782
000031.SZ,20260924,2.34,2.38,2.24,2.28,2.35,-2.9787,721569.03,165513.34277
000032.SZ,20260924,14.45,14.53,14.14,14.17,14.53,-2.4776,194296.17,277981.03715
000034.SZ,20260924,23.23,24.28,23.03,24.15,23.28,3.7371,342109.7,810726.37797
000035.SZ,20260924,4.89,4.9,4.78,4.79,4.91,-2.444,240759.56,116526.09824
000036.SZ,20260924,3.98,4.04,3.88,3.9,4.06,-3.9409,418744.3,165058.609
000037.SZ,20260924,9.04,9.09,8.92,8.94,9.01,-0.7769,73779.0,66253.371
000039.SZ,20260924,8.8,8.85,8.64,8.66,8.79,-1.479,197755.42,172452.66586
000042.SZ,20260924,8.3,8.47,8.24,8.25,8.41,-1.9025,49108.02,40903.47676
001914.SZ,20260924,9.12,9.22,8.81,8.87,9.13,-2.8478,163703.75,146716.47961
000045.SZ,20260924,11.21,11.3,11.03,11.09,11.25,-1.4222,29291.0,32682.431
000048.SZ,20260924,18.88,19.19,18.52,18.66,19.1,-2.3037,102387.74,193024.71739
000049.SZ,20260924,22.46,22.6,22.16,22.17,22.46,-1.2912,29494.04,65907.41117
000050.SZ,20260924,6.56,6.58,6.36,6.36,6.59,-3.4901,248884.55,160094.99581
000055.SZ,20260924,3.79,3.85,3.77,3.79,3.81,-0.5249,147447.73,56016.49221
000056.SZ,20260924,2.65,2.82,2.64,2.76,2.69,2.6022,293594.0,81050.643
000058.SZ,20260924,7.1,7.19,6.98,7.04,7.14,-1.4006,65157.98,45967.2773
000059.SZ,20260924,5.65,5.68,5.52,5.6,5.65,-0.885,320072.86,179483.19746
000060.SZ,20260924,6.1,6.1,5.93,5.95,6.13,-2.9364,804167.21,482054.93291
000061.SZ,20260924,6.03,6.07,5.92,5.95,6.03,-1.3267,126519.0,75602.305
000062.SZ,20260924,23.09,23.2,22.74,22.74,23.29,-2.3615,131872.14,302054.70547
000063.SZ,20260924,32.15,32.28,31.88,31.92,32.28,-1.1152,528932.67,1693857.12723
000065.SZ,20260924,10.19,10.19,9.8,9.85,10.12,-2.668,195384.41,193488.86416
000066.SZ,20260924,15.21,15.45,14.8,14.8,15.14,-2.2457,1519925.13,2282674.70807
000068.SZ,20260924,3.22,3.31,3.22,3.26,3.25,0.3077,131119.0,42644.982
000069.SZ,20260924,1.89,1.92,1.83,1.84,1.9,-3.1579,991104.01,184312.38784
000070.SZ,20260924,17.81,18.37,17.72,17.94,17.99,-0.2779,752817.14,1356651.84128
000078.SZ,20260924,1.55,1.58,1.53,1.55,1.57,-1.2739,436512.48,67528.79192
000088.SZ,20260924,4.5,4.54,4.48,4.5,4.51,-0.2217,141813.44,63911.92612
000089.SZ,20260924,6.55,6.57,6.45,6.5,6.56,-0.9146,111959.6,72781.2172
000090.SZ,20260924,3.55,3.58,3.47,3.5,3.56,-1.6854,186283.0,65357.399
000096.SZ,20260924,7.9,7.97,7.85,7.89,7.9,-0.1266,25935.3,20501.3226
000099.SZ,20260924,12.98,13.1,12.88,12.89,13.06,-1.3017,39720.0,51532.69172
000100.SZ,20260924,4.93,4.94,4.87,4.87,4.93,-1.217,2918356.63,1430757.14828
000151.SZ,20260924,9.94,10.54,9.93,10.01,9.98,0.3006,129767.0,132302.40326
000153.SZ,20260924,6.16,6.21,6.04,6.09,6.17,-1.2966,79864.4,48770.367
000155.SZ,20260924,11.26,11.28,11.04,11.04,11.26,-1.9538,130322.9,145261.17855
000156.SZ,20260924,7.05,7.16,6.98,7.02,7.08,-0.8475,100215.57,70683.99499
000157.SZ,20260924,6.08,6.1,6.04,6.04,6.1,-0.9836,285820.98,173464.8101
000158.SZ,20260924,12.72,12.78,12.55,12.55,12.72,-1.3365,153736.68,194172.90653
000159.SZ,20260924,5.42,5.58,5.39,5.46,5.42,0.738,104620.54,57152.88462
000166.SZ,20260924,4.47,4.47,4.38,4.39,4.47,-1.7897,509748.05,225058.64608
000301.SZ,20260924,13.6,13.69,13.34,13.36,13.73,-2.6948,140261.0,188700.31946
000333.SZ,20260924,82.18,83.05,82.05,82.65,82.47,0.2183,143155.02,1184739.58547
000338.SZ,20260924,25.89,25.9,25.27,25.3,25.89,-2.2789,575993.71,1470007.07053
000400.SZ,20260924,20.26,20.39,20.14,20.19,20.3,-0.5419,66309.72,134312.02756
000401.SZ,20260924,3.6,3.65,3.53,3.55,3.62,-1.9337,120610.41,43160.23496
000402.SZ,20260924,2.71,2.72,2.61,2.63,2.7,-2.5926,730984.22,193715.69435
000403.SZ,20260924,10.0,10.16,9.9,9.92,10.11,-1.8793,54806.92,54903.77812
000404.SZ,20260924,6.84,6.91,6.82,6.86,6.83,0.4392,37784.79,25970.25821
000407.SZ,20260924,4.12,4.26,4.1,4.17,4.1,1.7073,155386.18,64900.3707
000408.SZ,20260924,73.01,73.34,71.3,71.46,73.85,-3.2363,69935.4,505381.57196
000409.SZ,20260924,8.91,8.96,8.83,8.84,8.96,-1.3393,26649.33,23657.8827
000410.SZ,20260924,5.26,5.31,5.22,5.23,5.27,-0.759,205091.0,107994.781
000411.SZ,20260924,9.87,10.65,9.82,10.42,9.88,5.4656,150394.29,155168.5298
000415.SZ,20260924,4.15,4.2,4.1,4.11,4.17,-1.4388,389068.0,161069.878
000417.SZ,20260924,5.69,5.97,5.66,5.85,5.69,2.812,421619.04,246045.05769
000419.SZ,20260924,4.98,5.05,4.96,4.99,5.0,-0.2,31834.0,15915.62
000420.SZ,20260924,3.54,3.65,3.52,3.57,3.56,0.2809,497276.12,178070.95114
000421.SZ,20260924,5.69,5.74,5.63,5.69,5.69,0.0,44913.5,25503.357
000422.SZ,20260924,11.94,11.95,11.77,11.79,11.97,-1.5038,88269.49,104402.96264
000423.SZ,20260924,46.08,46.15,45.12,45.15,46.05,-1.9544,48035.19,218123.87798
