ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260807,11.23,11.26,11.1,11.19,11.27,-0.7098,882977.01,986373.74326
000002.SZ,20260807,3.25,3.27,3.15,3.22,3.26,-1.227,1601052.46,511497.87966
000006.SZ,20260807,6.82,6.82,6.61,6.73,6.83,-1.4641,159649.55,106863.0297
000007.SZ,20260807,9.81,9.96,9.49,9.66,9.82,-1.6293,84090.0,81478.7148
000008.SZ,20260807,2.44,2.44,2.38,2.42,2.44,-0.8197,269961.42,64874.51696
000009.SZ,20260807,7.47,8.24,7.44,8.1,7.5,8.0,1160294.95,917137.36019
000010.SZ,20260807,1.56,1.57,1.52,1.54,1.57,-1.9108,214984.44,33058.8712
000011.SZ,20260807,8.08,8.08,7.75,7.76,8.1,-4.1975,111936.0,87814.734
000012.SZ,20260807,3.88,3.89,3.82,3.85,3.89,-1.0283,241227.73,92792.8033
000014.SZ,20260807,10.16,10.16,9.74,9.94,10.1,-1.5842,53681.2,53085.816
000016.SZ,20260807,2.58,2.63,2.56,2.56,2.59,-1.1583,187891.0,48619.758
000017.SZ,20260807,6.1,6.23,6.03,6.18,6.17,0.1621,93978.76,57743.91468
000019.SZ,20260807,6.21,6.22,6.05,6.11,6.29,-2.8617,163392.45,99743.67772
000020.SZ,20260807,11.07,11.07,10.72,10.92,11.06,-1.2658,32140.0,34927.06
000021.SZ,20260807,39.39,41.29,39.07,40.85,39.91,2.3553,1549369.62,6278235.75573
000025.SZ,20260807,15.25,15.25,14.88,14.95,15.15,-1.3201,69979.95,104828.16795
000026.SZ,20260807,16.51,17.47,16.51,17.34,17.09,1.4628,138303.0,234678.22574
000027.SZ,20260807,6.38,6.39,6.3,6.35,6.37,-0.314,191647.4,121265.3846
000028.SZ,20260807,20.4,20.43,20.16,20.32,20.4,-0.3922,31138.08,63175.55128
000029.SZ,20260807,22.33,22.66,21.86,22.14,22.39,-1.1166,53468.34,118284.80476
000030.SZ,20260807,4.23,4.27,4.17,4.26,4.24,0.4717,124620.91,52572.31147
000031.SZ,20260807,2.24,2.24,2.14,2.19,2.24,-2.2321,457902.2,99485.6638
000032.SZ,20260807,14.56,14.88,14.12,14.8,14.58,1.5089,425034.61,621104.06943
000034.SZ,20260807,25.45,25.6,24.61,25.13,25.57,-1.7208,410836.74,1028101.65744
000035.SZ,20260807,4.92,4.96,4.78,4.82,4.96,-2.8226,534916.32,259237.05852
000036.SZ,20260807,4.15,4.3,4.03,4.22,4.16,1.4423,369557.1,154467.0414
000037.SZ,20260807,10.05,10.07,9.78,10.01,10.07,-0.5958,291432.1,289061.0083
000039.SZ,20260807,8.5,8.68,8.41,8.58,8.5,0.9412,250501.91,214654.65482
000042.SZ,20260807,8.4,8.49,8.31,8.39,8.41,-0.2378,54860.05,46002.6589
001914.SZ,20260807,8.71,8.79,8.57,8.71,8.71,0.0,100371.49,86930.04231
000045.SZ,20260807,10.13,10.13,9.82,9.93,10.13,-1.9743,63912.12,63335.12628
000048.SZ,20260807,21.43,21.7,21.14,21.4,21.6,-0.9259,136919.23,293501.01009
000049.SZ,20260807,24.58,24.77,24.28,24.66,24.7,-0.1619,72734.33,178751.79305
000050.SZ,20260807,6.7,6.8,6.58,6.76,6.71,0.7452,374031.44,250869.92872
000055.SZ,20260807,3.44,3.46,3.36,3.41,3.45,-1.1594,76894.0,26117.133
000056.SZ,20260807,2.11,2.21,2.08,2.14,2.06,3.8835,322868.0,69337.1
000058.SZ,20260807,6.81,6.81,6.57,6.67,6.81,-2.0558,76605.19,50985.10778
000059.SZ,20260807,4.57,4.61,4.53,4.59,4.58,0.2183,168279.0,76898.28585
000060.SZ,20260807,6.63,6.82,6.6,6.81,6.59,3.3384,1749283.08,1178015.99525
000061.SZ,20260807,5.86,5.86,5.7,5.79,5.87,-1.3629,227923.55,131319.54935
000062.SZ,20260807,23.11,23.5,22.73,23.42,22.99,1.8704,300792.03,699296.88053
000063.SZ,20260807,34.78,35.38,34.49,34.7,34.7,0.0,1586405.05,5516773.81826
000065.SZ,20260807,9.18,9.2,9.03,9.11,9.2,-0.9783,192384.39,174608.75814
000066.SZ,20260807,14.68,14.85,14.26,14.82,14.73,0.611,1394885.42,2037906.57948
000068.SZ,20260807,2.91,2.91,2.82,2.86,2.91,-1.7182,120297.0,34320.359
000069.SZ,20260807,1.91,1.93,1.83,1.85,1.93,-4.1451,881694.03,164472.68265
000070.SZ,20260807,14.4,14.75,13.94,14.65,14.26,2.7349,643767.49,930428.67549
000078.SZ,20260807,1.65,1.8,1.63,1.74,1.66,4.8193,1419728.4,245632.78826
000088.SZ,20260807,4.47,4.48,4.39,4.44,4.47,-0.6711,219889.05,97340.26495
000089.SZ,20260807,6.6,6.62,6.42,6.49,6.59,-1.5175,214318.05,139038.99645
000090.SZ,20260807,3.4,3.4,3.32,3.37,3.42,-1.462,125037.02,41961.29354
000096.SZ,20260807,7.76,7.81,7.59,7.77,7.76,0.1289,76639.8,59144.9448
000099.SZ,20260807,14.36,14.36,14.01,14.2,14.36,-1.1142,91656.7,129751.28069
000100.SZ,20260807,4.79,4.88,4.77,4.86,4.82,0.8299,5506046.32,2664843.89457
000151.SZ,20260807,10.15,10.15,9.8,9.93,10.09,-1.5857,64493.41,63847.73603
000153.SZ,20260807,5.54,5.62,5.48,5.61,5.56,0.8993,89557.21,49755.87715
000155.SZ,20260807,11.96,12.1,11.88,12.04,11.97,0.5848,364853.98,437506.63201
000156.SZ,20260807,6.89,6.93,6.69,6.81,6.91,-1.4472,125517.53,85052.07718
000157.SZ,20260807,7.27,7.3,7.18,7.22,7.27,-0.6878,535505.57,386658.76028
000158.SZ,20260807,13.75,13.75,13.23,13.56,13.8,-1.7391,432253.91,580006.85865
000159.SZ,20260807,5.77,5.78,5.54,5.62,5.77,-2.5997,109289.0,61413.26499
000166.SZ,20260807,4.53,4.55,4.5,4.54,4.54,0.0,665093.05,300743.10412
000301.SZ,20260807,12.87,13.2,12.81,13.1,12.9,1.5504,299731.52,391664.19904
000333.SZ,20260807,85.26,85.33,82.97,83.5,85.32,-2.1331,400167.76,3352328.49266
000338.SZ,20260807,29.45,30.42,29.34,30.15,29.38,2.6208,740354.91,2219145.10843
000400.SZ,20260807,22.8,22.86,22.54,22.76,22.86,-0.4374,155825.36,353449.66712
000401.SZ,20260807,3.63,3.63,3.53,3.58,3.63,-1.3774,106035.01,37794.28621
000402.SZ,20260807,2.5,2.51,2.43,2.46,2.51,-1.992,417897.85,102603.79811
000403.SZ,20260807,10.45,10.67,10.38,10.6,10.5,0.9524,120507.77,126803.17177
000404.SZ,20260807,7.73,7.73,7.5,7.68,7.67,0.1304,125246.5,95146.8275
000407.SZ,20260807,4.06,4.07,4.0,4.04,4.07,-0.7371,125934.6,50712.8798
000408.SZ,20260807,87.1,91.0,87.07,90.0,86.79,3.6986,181078.59,1622908.42479
000409.SZ,20260807,8.93,8.93,8.63,8.75,8.93,-2.0157,70537.15,61523.90253
000410.SZ,20260807,4.86,4.89,4.8,4.88,4.88,0.0,111305.0,53974.105
000411.SZ,20260807,9.58,9.65,9.48,9.65,9.59,0.6257,41075.0,39395.6316
000415.SZ,20260807,4.51,4.56,4.47,4.52,4.52,0.0,442974.67,199829.4825
000417.SZ,20260807,6.01,6.02,5.83,5.96,6.04,-1.3245,325490.0,193573.466
000419.SZ,20260807,4.89,4.89,4.79,4.85,4.9,-1.0204,62081.0,30000.779
000420.SZ,20260807,3.78,3.79,3.71,3.77,3.78,-0.2646,449288.69,168487.03406
000421.SZ,20260807,5.38,5.39,5.26,5.33,5.4,-1.2963,74766.21,39759.91646
000422.SZ,20260807,13.31,13.41,13.12,13.2,13.31,-0.8264,246664.88,326423.75531
000423.SZ,20260807,53.64,53.86,53.01,53.4,53.85,-0.8357,55102.15,293981.39269
000425.SZ,20260807,8.37,8.43,8.26,8.3,8.42,-1.4252,995681.36,827113.52464
000426.SZ,20260807,37.73,39.55,37.3,39.48,37.58,5.0559,877332.57,3386356.9285
000428.SZ,20260807,4.0,4.06,3.73,3.93,3.96,-0.7576,579996.91,225182.59221
000429.SZ,20260807,14.23,14.93,14.1,14.8,14.19,4.2988,158319.41,231051.35041
000430.SZ,20260807,6.51,6.54,6.4,6.46,6.54,-1.2232,52671.96,33948.11412
000488.SZ,20260807,1.91,1.91,1.88,1.89,1.91,-1.0471,101600.45,19206.44055
000498.SZ,20260807,5.0,5.02,4.92,4.95,5.02,-1.3944,98988.0,48999.051
000501.SZ,20260807,7.12,7.14,7.02,7.1,7.16,-0.838,49929.5,35334.3097
000503.SZ,20260807,7.55,7.56,7.26,7.39,7.56,-2.2487,203919.07,150557.13973
000504.SZ,20260807,8.22,8.53,8.13,8.5,8.22,3.4063,81792.0,68468.89899
000505.SZ,20260807,5.75,5.82,5.6,5.78,5.93,-2.5295,284454.27,161768.84009
000506.SZ,20260807,16.33,18.13,16.2,18.13,16.48,10.0121,955385.48,1651156.74271
000507.SZ,20260807,4.99,5.01,4.95,4.98,4.98,0.0,77677.74,38609.26218
000509.SZ,20260807,3.24,3.26,3.12,3.22,3.24,-0.6173,270474.0,86322.982
000510.SZ,20260807,16.34,16.9,15.71,16.87,16.11,4.7176,769100.8,1273491.20929
000513.SZ,20260807,30.14,30.69,29.91,30.68,30.13,1.8254,70126.81,213592.29484
000514.SZ,20260807,3.94,3.94,3.79,3.86,3.95,-2.2785,104156.0,39983.151
000516.SZ,20260807,4.15,4.25,4.11,4.25,4.16,2.1635,243937.5,102345.734
000517.SZ,20260807,2.12,2.13,2.02,2.12,2.12,0.0,438786.81,90968.73497
000518.SZ,20260807,3.96,4.19,3.9,4.17,3.96,5.303,612220.88,249759.33113
000519.SZ,20260807,14.53,14.76,14.47,14.76,14.57,1.304,400591.24,586304.87363
000520.SZ,20260807,3.98,4.0,3.88,3.95,3.96,-0.2525,139769.0,55209.882
000521.SZ,20260807,4.93,4.96,4.87,4.91,4.96,-1.0081,65768.87,32255.29017
000523.SZ,20260807,2.89,2.92,2.82,2.88,2.89,-0.346,235255.4,67454.4214
000524.SZ,20260807,9.32,9.35,9.1,9.33,9.34,-0.1071,84885.0,78379.25458
000525.SZ,20260807,4.56,4.57,4.42,4.5,4.56,-1.3158,233691.21,104628.64033
000526.SZ,20260807,35.43,36.1,34.49,35.3,35.61,-0.8705,46099.29,162747.19367
000528.SZ,20260807,8.38,8.41,8.3,8.36,8.38,-0.2387,246439.03,205529.45604
000529.SZ,20260807,4.76,4.77,4.65,4.72,4.77,-1.0482,42379.4,19890.559
000530.SZ,20260807,5.03,5.03,4.9,4.93,5.02,-1.7928,110748.58,54692.80884
000531.SZ,20260807,5.85,5.86,5.76,5.85,5.84,0.1712,93833.67,54447.07143
000532.SZ,20260807,10.77,10.79,10.54,10.68,10.8,-1.1111,40377.0,42948.21
000533.SZ,20260807,11.99,12.2,11.62,12.13,12.12,0.0825,1014235.73,1206107.20932
000534.SZ,20260807,26.4,28.3,26.12,27.94,26.4,5.8333,175882.8,481461.62095
000536.SZ,20260807,3.33,3.33,3.24,3.29,3.32,-0.9036,420215.53,137582.55485
000537.SZ,20260807,7.6,7.63,7.5,7.56,7.6,-0.5263,155062.34,116993.4796
000538.SZ,20260807,50.59,50.85,50.15,50.76,50.69,0.1381,94731.52,479324.19149
000539.SZ,20260807,5.9,6.03,5.81,6.01,5.92,1.5203,690929.2,409472.52904
000541.SZ,20260807,4.99,4.99,4.89,4.94,4.97,-0.6036,69395.97,34185.78727
000543.SZ,20260807,7.83,7.89,7.74,7.85,7.81,0.5122,243888.49,190767.63065
000544.SZ,20260807,7.37,7.37,7.29,7.36,7.37,-0.1357,31432.02,23007.81062
000545.SZ,20260807,2.54,2.55,2.47,2.53,2.54,-0.3937,300715.27,75516.46404
000546.SZ,20260807,4.69,4.79,4.59,4.71,4.67,0.8565,171940.0,80590.398
000547.SZ,20260807,15.75,16.03,15.44,15.98,15.66,2.0434,721758.14,1137458.65042
000548.SZ,20260807,4.39,4.39,4.26,4.34,4.39,-1.139,46306.02,19988.75166
000550.SZ,20260807,16.46,16.47,16.07,16.17,16.4,-1.4024,46681.34,75579.93492
000551.SZ,20260807,13.49,13.59,13.13,13.57,13.5,0.5185,181420.96,243697.03982
000552.SZ,20260807,2.56,2.58,2.5,2.54,2.59,-1.9305,905723.49,229127.00026
000553.SZ,20260807,5.46,5.5,5.34,5.43,5.5,-1.2727,83879.54,45359.8361
000554.SZ,20260807,6.49,6.52,6.35,6.46,6.44,0.3106,189878.01,122036.16367
000555.SZ,20260807,11.08,11.1,10.62,10.9,11.16,-2.3297,332381.12,359160.37346
000557.SZ,20260807,3.69,3.69,3.61,3.66,3.7,-1.0811,73661.77,26830.03849
000558.SZ,20260807,3.43,3.46,3.37,3.43,3.44,-0.2907,221029.05,75361.78978
000559.SZ,20260807,11.86,11.92,11.54,11.77,11.8,-0.2542,374569.3,439537.57402
000560.SZ,20260807,2.21,2.21,2.13,2.18,2.23,-2.2422,1065948.2,230632.1474
000561.SZ,20260807,7.62,7.64,7.47,7.57,7.62,-0.6562,79314.0,59797.664
000563.SZ,20260807,3.0,3.01,2.96,2.99,3.01,-0.6645,405706.04,120723.19152
000564.SZ,20260807,1.43,1.43,1.38,1.41,1.42,-0.7042,1831610.69,256768.02466
000565.SZ,20260807,5.89,5.89,5.75,5.83,5.9,-1.1864,74873.5,43480.5135
000566.SZ,20260807,5.8,6.19,5.62,5.99,5.85,2.3932,2662263.48,1604951.25939
000567.SZ,20260807,6.22,6.24,6.1,6.19,6.24,-0.8013,217738.59,134367.80801
000568.SZ,20260807,87.02,88.89,86.15,88.64,87.01,1.8733,128722.83,1127568.63076
000570.SZ,20260807,4.99,5.0,4.87,4.93,5.0,-1.4,99131.0,48706.184
000571.SZ,20260807,7.23,7.5,6.97,7.37,7.3,0.9589,464542.94,336979.09272
000572.SZ,20260807,3.85,3.87,3.74,3.83,3.85,-0.5195,387512.09,147035.55753
000573.SZ,20260807,3.62,3.63,3.5,3.6,3.61,-0.277,196255.87,69823.07607
000576.SZ,20260807,7.21,7.21,7.01,7.18,7.15,0.4196,80006.0,56852.579
000581.SZ,20260807,17.55,17.57,17.2,17.36,17.53,-0.9698,77543.34,134473.77936
000582.SZ,20260807,12.48,12.58,12.25,12.52,12.52,0.0,353669.96,439330.14545
000586.SZ,20260807,11.96,11.99,11.53,11.91,11.92,-0.0839,55871.0,65952.085
000589.SZ,20260807,4.39,4.43,4.3,4.31,4.28,0.7009,290556.27,125928.9001
000590.SZ,20260807,8.65,8.82,8.5,8.79,8.63,1.854,36198.0,31345.542
000591.SZ,20260807,4.47,4.47,4.4,4.45,4.48,-0.6696,388330.8,172094.4314
000592.SZ,20260807,6.6,6.6,6.35,6.54,6.66,-1.8018,1519312.85,984896.45368
000593.SZ,20260807,22.44,23.99,22.25,23.88,22.72,5.1056,368824.83,860200.36663
000595.SZ,20260807,6.26,6.55,6.08,6.19,6.26,-1.1182,940033.22,584212.64296
000596.SZ,20260807,89.15,91.88,87.87,91.69,90.15,1.7083,80121.26,720063.70291
000597.SZ,20260807,4.57,4.75,4.53,4.74,4.58,3.4934,212111.64,98975.41284
000598.SZ,20260807,7.12,7.19,7.09,7.12,7.16,-0.5587,191737.83,136759.0198
000599.SZ,20260807,4.99,5.02,4.84,4.89,4.99,-2.004,120527.0,58990.071
000600.SZ,20260807,8.69,8.74,8.61,8.74,8.72,0.2294,223013.62,193500.9006
000601.SZ,20260807,6.6,6.63,6.49,6.62,6.64,-0.3012,395727.86,259286.46786
000603.SZ,20260807,31.38,34.43,30.2,34.43,31.3,10.0,1127804.9,3615996.16855
000605.SZ,20260807,5.81,5.83,5.68,5.77,5.81,-0.6885,27997.36,16096.91278
000607.SZ,20260807,3.66,3.68,3.48,3.59,3.64,-1.3736,137158.44,48856.40029
000608.SZ,20260807,7.15,7.23,6.94,7.18,7.15,0.4196,321008.27,228530.04291
000609.SZ,20260807,10.54,10.54,10.23,10.35,10.54,-1.8027,51016.0,52853.286
000610.SZ,20260807,5.7,5.74,5.6,5.74,5.72,0.3497,19889.84,11288.70824
000612.SZ,20260807,11.42,11.63,11.38,11.5,11.42,0.7005,330534.05,380638.44861
