ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260626,10.42,10.47,10.19,10.23,10.42,-1.8234,1236481.64,1270902.94786
000002.SZ,20260626,2.96,3.13,2.93,3.01,2.95,2.0339,2084130.78,628786.44896
000004.SZ,20260626,0.26,0.28,0.25,0.28,0.26,7.6923,113589.3,2971.5981
000006.SZ,20260626,7.3,7.44,7.16,7.17,7.36,-2.5815,191677.14,139550.68498
000007.SZ,20260626,12.75,12.9,12.3,12.66,13.03,-2.8396,62342.12,78731.41724
000008.SZ,20260626,2.31,2.31,2.24,2.25,2.34,-3.8462,350761.1,79608.1158
000009.SZ,20260626,6.55,6.56,6.18,6.19,6.58,-5.9271,341025.54,215289.5443
000010.SZ,20260626,1.79,1.87,1.78,1.78,1.82,-2.1978,146557.8,26546.3324
000011.SZ,20260626,6.81,6.88,6.6,6.63,6.86,-3.3528,36613.6,24575.1798
000012.SZ,20260626,4.68,5.11,4.55,4.8,4.77,0.6289,1531472.82,750471.04646
000014.SZ,20260626,9.47,9.59,9.28,9.28,9.58,-3.1315,52348.4,49192.267
000016.SZ,20260626,2.29,2.39,2.25,2.31,2.37,-2.5316,365528.0,83644.45328
000017.SZ,20260626,5.07,5.19,4.94,5.05,5.12,-1.3672,95454.16,48397.35444
000019.SZ,20260626,5.75,5.78,5.64,5.69,5.78,-1.5571,67829.83,38652.61615
000020.SZ,20260626,10.88,11.11,10.69,10.85,11.07,-1.9874,43102.0,46829.46
000021.SZ,20260626,53.0,57.63,52.22,53.51,53.2,0.5827,2272891.53,12463271.5559
000025.SZ,20260626,14.25,14.52,13.9,14.48,14.13,2.477,76038.61,108546.36317
000026.SZ,20260626,20.65,20.75,19.63,19.72,20.82,-5.2834,119195.18,239941.79827
000027.SZ,20260626,6.69,6.78,6.41,6.41,6.67,-3.8981,504757.62,330970.70664
000028.SZ,20260626,19.45,19.46,19.08,19.1,19.45,-1.7995,17946.33,34422.61627
000029.SZ,20260626,24.37,25.0,23.34,23.34,24.05,-2.9522,113974.97,273488.51076
000030.SZ,20260626,4.02,4.03,3.92,3.93,4.01,-1.995,90383.63,35915.35503
000031.SZ,20260626,2.22,2.26,2.17,2.17,2.23,-2.6906,332262.01,73316.6022
000032.SZ,20260626,25.39,25.74,24.17,24.22,25.68,-5.6854,829465.77,2061287.19218
000034.SZ,20260626,27.45,28.21,26.41,26.62,27.94,-4.7244,853951.65,2315682.8454
000035.SZ,20260626,5.05,5.1,4.94,4.95,5.04,-1.7857,345177.0,173381.392
000036.SZ,20260626,4.71,4.73,4.47,4.48,4.71,-4.8832,240731.1,109993.0653
000037.SZ,20260626,9.1,9.41,8.84,8.87,9.16,-3.1659,245895.1,224254.41058
000039.SZ,20260626,8.81,8.84,8.38,8.43,8.81,-4.3133,451201.05,385276.58173
000042.SZ,20260626,8.93,8.95,8.14,8.34,8.95,-6.8156,141855.44,120004.82999
001914.SZ,20260626,8.42,8.48,8.31,8.33,8.42,-1.0689,71200.11,59632.15884
000045.SZ,20260626,10.1,10.42,9.9,10.0,10.15,-1.4778,63769.82,64897.0733
000048.SZ,20260626,22.78,22.94,21.11,21.73,22.31,-2.5997,315359.9,686041.82574
000049.SZ,20260626,24.64,24.64,23.07,23.1,24.78,-6.7797,102693.08,242040.3364
000050.SZ,20260626,10.27,10.6,9.81,9.88,10.38,-4.817,1342625.44,1375443.59382
000055.SZ,20260626,3.44,3.45,3.32,3.36,3.44,-2.3256,141484.91,47777.27358
000056.SZ,20260626,1.97,2.07,1.95,2.07,1.97,5.0761,281334.34,57669.8403
000058.SZ,20260626,6.21,6.26,6.08,6.13,6.25,-1.92,67556.0,41596.38
000059.SZ,20260626,3.95,3.96,3.81,3.83,3.95,-3.038,225438.8,87157.04629
000060.SZ,20260626,7.96,8.29,7.59,7.68,7.96,-3.5176,3091165.75,2432269.28955
000061.SZ,20260626,5.47,5.52,5.29,5.31,5.41,-1.8484,267292.27,143602.79295
000062.SZ,20260626,33.3,33.31,30.75,30.77,34.14,-9.8711,662843.59,2110627.54511
000063.SZ,20260626,37.79,37.79,35.67,35.67,38.44,-7.206,2345798.06,8538127.16103
000065.SZ,20260626,11.24,11.47,10.38,10.4,11.36,-8.4507,281786.12,303295.25008
