ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260817,11.2,11.22,11.07,11.1,11.11,-0.09,929043.44,1031951.47398
000002.SZ,20260817,3.11,3.13,3.08,3.12,3.13,-0.3195,873839.01,271526.34591
000006.SZ,20260817,7.5,7.51,7.2,7.33,7.52,-2.5266,226482.29,165269.85064
000007.SZ,20260817,10.83,10.91,10.48,10.63,10.73,-0.932,69634.0,73769.683
000008.SZ,20260817,2.39,2.41,2.36,2.4,2.39,0.4184,213764.8,51171.577
000009.SZ,20260817,7.92,7.96,7.76,7.79,7.9,-1.3924,278205.32,216963.62238
000010.SZ,20260817,1.52,1.56,1.49,1.55,1.53,1.3072,150384.0,22919.407
000011.SZ,20260817,8.28,8.33,8.11,8.22,8.29,-0.8444,68096.0,55891.547
000012.SZ,20260817,3.78,3.83,3.75,3.82,3.78,1.0582,176276.71,67052.07758
000014.SZ,20260817,10.1,10.19,9.95,10.17,10.1,0.6931,34879.4,35224.0432
000016.SZ,20260817,2.41,2.41,2.36,2.4,2.41,-0.4149,130602.66,31221.41908
000017.SZ,20260817,6.03,6.05,5.95,6.02,6.0,0.3333,42293.31,25395.97831
000019.SZ,20260817,6.02,6.46,6.02,6.33,5.98,5.8528,238219.68,149981.06759
000020.SZ,20260817,11.23,11.42,11.1,11.35,11.22,1.1586,27773.33,31451.81721
000021.SZ,20260817,40.26,42.77,40.26,42.6,40.23,5.8911,1599922.03,6688369.27632
000025.SZ,20260817,14.86,15.2,14.86,15.15,14.9,1.6779,46231.81,69780.65829
000026.SZ,20260817,20.94,23.01,20.78,23.01,20.92,9.9904,176573.14,394711.43278
000027.SZ,20260817,6.21,6.25,6.18,6.24,6.22,0.3215,137190.78,85291.86002
000028.SZ,20260817,20.05,20.1,19.75,20.03,20.09,-0.2987,28890.11,57614.91657
000029.SZ,20260817,22.58,24.42,22.58,24.42,22.2,10.0,39030.0,93949.612
000030.SZ,20260817,4.24,4.34,4.2,4.33,4.24,2.1226,96601.87,41462.19887
000031.SZ,20260817,2.16,2.18,2.12,2.17,2.16,0.463,305192.64,65769.27574
000032.SZ,20260817,14.95,15.66,14.89,15.64,14.99,4.3362,498741.01,766737.92143
000034.SZ,20260817,25.02,25.21,24.4,25.2,24.99,0.8403,412471.08,1023074.53146
000035.SZ,20260817,4.7,4.76,4.66,4.75,4.71,0.8493,256617.21,121130.97058
000036.SZ,20260817,3.93,4.09,3.83,4.07,4.17,-2.3981,457472.31,182003.50633
000037.SZ,20260817,9.72,9.76,9.53,9.73,9.8,-0.7143,188196.0,181618.554
000039.SZ,20260817,8.77,9.04,8.66,9.03,8.8,2.6136,438073.59,389251.66174
000042.SZ,20260817,8.71,8.85,8.61,8.84,8.79,0.5688,48272.7,42288.0473
001914.SZ,20260817,8.73,8.73,8.62,8.66,8.71,-0.5741,67673.85,58600.52947
000045.SZ,20260817,10.01,10.08,9.93,10.06,10.06,0.0,49454.04,49507.71692
000048.SZ,20260817,23.79,24.56,23.05,24.19,23.7,2.0675,185522.09,443769.30873
000049.SZ,20260817,24.94,25.85,24.36,25.72,24.8,3.7097,143501.22,359585.71648
000050.SZ,20260817,6.61,6.7,6.57,6.69,6.62,1.0574,199710.74,132699.99956
000055.SZ,20260817,3.55,3.6,3.51,3.56,3.53,0.8499,89274.42,31804.38894
000056.SZ,20260817,1.96,2.04,1.95,1.99,1.96,1.5306,252097.27,50627.73354
000058.SZ,20260817,6.73,6.87,6.65,6.85,6.73,1.7831,74535.0,50606.781
000059.SZ,20260817,4.56,4.61,4.5,4.6,4.57,0.6565,159984.8,73218.15406
000060.SZ,20260817,6.68,6.74,6.62,6.73,6.54,2.9052,992025.5,663202.73043
000061.SZ,20260817,5.64,5.9,5.6,5.84,5.64,3.5461,301784.32,174689.4872
000062.SZ,20260817,23.39,23.74,23.21,23.74,23.38,1.5398,206786.14,486880.08096
000063.SZ,20260817,35.3,36.2,34.83,36.02,35.05,2.7675,1832050.45,6518057.28652
000065.SZ,20260817,9.03,9.2,8.94,9.18,9.01,1.8868,142309.05,129582.06936
000066.SZ,20260817,14.92,15.24,14.81,15.19,15.0,1.2667,1128873.22,1694216.61113
000068.SZ,20260817,2.92,3.09,2.9,3.04,2.92,4.1096,189069.0,57109.613
000069.SZ,20260817,1.77,1.78,1.74,1.77,1.77,0.0,334546.97,58721.46824
000070.SZ,20260817,15.24,15.63,15.02,15.57,15.33,1.5656,677337.81,1039313.11164
000078.SZ,20260817,1.69,1.69,1.65,1.67,1.69,-1.1834,616032.55,102768.51687
000088.SZ,20260817,4.45,4.48,4.43,4.46,4.46,0.0,144571.19,64430.05305
000089.SZ,20260817,6.49,6.52,6.43,6.49,6.48,0.1543,90965.3,58886.9737
000090.SZ,20260817,3.48,3.49,3.41,3.47,3.48,-0.2874,140462.99,48515.75015
000096.SZ,20260817,7.77,7.84,7.72,7.81,7.78,0.3856,59016.74,46002.1909
000099.SZ,20260817,14.1,14.31,13.98,14.29,14.1,1.3475,72938.06,103636.3379
000100.SZ,20260817,5.14,5.2,5.11,5.19,5.14,0.9728,4289401.54,2215535.88533
000151.SZ,20260817,9.96,10.12,9.89,10.09,9.96,1.3052,58680.8,58901.4512
000153.SZ,20260817,5.98,6.19,5.87,6.07,5.94,2.1886,133031.0,80616.9944
000155.SZ,20260817,12.42,12.46,12.09,12.37,12.35,0.1619,389658.8,475999.80687
000156.SZ,20260817,6.83,6.84,6.7,6.81,6.82,-0.1466,80004.55,54131.78188
000157.SZ,20260817,6.98,6.98,6.88,6.93,6.93,0.0,347189.29,240121.09853
000158.SZ,20260817,13.34,13.39,13.04,13.38,13.38,0.0,303257.02,400912.73656
000159.SZ,20260817,5.68,5.78,5.62,5.72,5.68,0.7042,92370.0,52585.962
000166.SZ,20260817,4.54,4.56,4.51,4.55,4.53,0.4415,420121.37,190479.2554
000301.SZ,20260817,12.64,12.73,12.38,12.66,12.61,0.3965,165889.86,209393.90062
000333.SZ,20260817,83.15,83.28,82.39,82.61,83.03,-0.5058,188451.81,1559306.8642
000338.SZ,20260817,29.85,31.2,29.12,30.81,29.65,3.9123,885855.64,2700065.172
000400.SZ,20260817,22.03,22.32,21.75,22.3,22.03,1.2256,117768.1,260528.41676
000401.SZ,20260817,3.57,3.59,3.52,3.55,3.56,-0.2809,66902.1,23799.0345
000402.SZ,20260817,2.49,2.49,2.43,2.48,2.49,-0.4016,364512.92,89642.89871
000403.SZ,20260817,10.91,10.94,10.62,10.89,10.9,-0.0917,145917.37,157332.89838
000404.SZ,20260817,7.09,7.14,6.99,7.13,7.09,0.5642,168274.19,118898.91529
000407.SZ,20260817,4.12,4.13,4.01,4.1,4.1,0.0,154553.4,63235.149
000408.SZ,20260817,80.0,80.8,78.36,79.41,77.66,2.2534,164181.5,1299060.81139
000409.SZ,20260817,8.79,8.8,8.65,8.75,8.78,-0.3417,31638.03,27563.05743
000410.SZ,20260817,5.45,5.66,5.4,5.43,5.36,1.306,454042.82,249113.53195
000411.SZ,20260817,10.08,10.13,9.77,9.98,10.12,-1.3834,62201.74,62010.06204
000415.SZ,20260817,4.51,4.64,4.47,4.63,4.51,2.6608,560132.54,256297.21392
000417.SZ,20260817,5.84,5.98,5.78,5.97,5.84,2.226,249043.96,147028.41586
000419.SZ,20260817,4.88,4.97,4.81,4.96,4.88,1.6393,80062.0,39401.7316
000420.SZ,20260817,3.78,3.81,3.71,3.81,3.77,1.061,424637.26,160083.12598
000421.SZ,20260817,5.43,5.55,5.4,5.53,5.44,1.6544,66880.0,36770.739
000422.SZ,20260817,12.76,12.8,12.67,12.79,12.71,0.6294,161131.63,205524.56646
000423.SZ,20260817,51.8,52.17,51.26,51.5,51.92,-0.8089,54778.13,282409.19526
