ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260722,10.81,10.98,10.77,10.98,10.84,1.2915,1029483.94,1120150.60717
000002.SZ,20260722,3.11,3.22,3.09,3.19,3.13,1.9169,1635722.62,517044.80958
000006.SZ,20260722,5.88,6.04,5.83,5.92,5.98,-1.0033,165893.17,98544.57674
000007.SZ,20260722,8.76,9.33,8.71,9.04,8.86,2.0316,99237.0,89934.548
000008.SZ,20260722,2.26,2.3,2.24,2.28,2.28,0.0,298634.81,67938.62936
000009.SZ,20260722,6.14,6.18,6.06,6.1,6.18,-1.2945,222681.59,136047.81181
000010.SZ,20260722,1.43,1.48,1.4,1.43,1.45,-1.3793,187259.0,26881.603
000011.SZ,20260722,6.73,6.83,6.63,6.83,6.79,0.5891,68204.72,45852.82188
000012.SZ,20260722,3.83,3.86,3.73,3.75,3.88,-3.3505,380483.8,143453.73148
000014.SZ,20260722,8.71,8.84,8.53,8.59,8.75,-1.8286,81409.4,70399.0088
000016.SZ,20260722,2.41,2.55,2.4,2.47,2.44,1.2295,168125.5,41570.613
000017.SZ,20260722,5.1,5.24,5.05,5.16,5.1,1.1765,105580.9,54387.9964
000019.SZ,20260722,5.91,5.99,5.84,5.92,5.94,-0.3367,53027.59,31266.45222
000020.SZ,20260722,9.77,9.88,9.45,9.6,9.77,-1.74,29929.0,28842.732
000021.SZ,20260722,39.43,42.48,39.43,40.22,38.65,4.0621,2209303.4,9090711.09118
000025.SZ,20260722,13.81,13.85,13.46,13.64,13.87,-1.6583,41370.35,56434.61777
000026.SZ,20260722,16.31,16.42,15.77,15.95,16.3,-2.1472,69487.0,111496.253
000027.SZ,20260722,6.35,6.48,6.32,6.48,6.38,1.5674,397192.15,254751.71651
000028.SZ,20260722,20.66,20.77,20.31,20.61,20.7,-0.4348,39727.88,81553.6516
000029.SZ,20260722,20.48,20.78,19.87,20.05,20.59,-2.6226,64663.0,130140.437
000030.SZ,20260722,4.21,4.23,4.08,4.15,4.21,-1.4252,134538.98,55454.8596
000031.SZ,20260722,2.05,2.12,2.04,2.11,2.07,1.9324,399446.8,83475.1478
000032.SZ,20260722,15.83,16.49,15.52,15.6,16.06,-2.8643,469713.59,747218.55571
000034.SZ,20260722,24.96,27.76,24.7,27.41,25.24,8.5975,1314782.75,3580141.17889
000035.SZ,20260722,4.4,4.43,4.33,4.39,4.43,-0.9029,277494.87,121504.82532
000036.SZ,20260722,3.9,4.12,3.85,4.1,3.97,3.2746,476932.2,191158.7729
000037.SZ,20260722,9.36,10.4,9.31,10.31,9.62,7.1726,636087.77,625431.87494
000039.SZ,20260722,7.98,8.22,7.93,8.08,7.97,1.3802,461623.89,373464.90579
000042.SZ,20260722,7.93,7.93,7.7,7.78,7.97,-2.3839,70096.51,54739.98731
001914.SZ,20260722,9.0,9.04,8.81,8.97,9.0,-0.3333,105593.0,94146.294
