ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260810,11.18,11.38,11.16,11.29,11.19,0.8937,889060.14,1005591.3725
000002.SZ,20260810,3.24,3.28,3.22,3.25,3.22,0.9317,1213348.7,395492.12595
000006.SZ,20260810,6.74,6.9,6.64,6.85,6.73,1.7831,194579.01,132093.7428
000007.SZ,20260810,9.74,10.38,9.65,10.38,9.66,7.4534,111965.0,112083.62098
000008.SZ,20260810,2.43,2.46,2.41,2.45,2.42,1.2397,269271.5,65690.7435
000009.SZ,20260810,8.1,8.22,7.86,8.19,8.1,1.1111,743275.04,601340.8559
000010.SZ,20260810,1.53,1.56,1.49,1.54,1.54,0.0,194137.0,29545.852
000011.SZ,20260810,7.8,7.97,7.68,7.93,7.76,2.1907,98574.21,77391.7844
000012.SZ,20260810,3.88,3.89,3.82,3.88,3.85,0.7792,250422.12,96739.82893
000014.SZ,20260810,9.96,10.3,9.9,10.19,9.94,2.5151,55076.0,55910.853
000016.SZ,20260810,2.56,2.57,2.52,2.57,2.56,0.3906,136068.48,34658.63988
000017.SZ,20260810,6.16,6.3,6.11,6.3,6.18,1.9417,89423.0,55722.66728
000019.SZ,20260810,6.1,6.23,6.07,6.21,6.11,1.6367,121043.03,74694.36181
000020.SZ,20260810,10.92,11.15,10.84,11.15,10.92,2.1062,28619.0,31621.174
000021.SZ,20260810,41.1,41.2,39.28,40.2,40.85,-1.5912,1091512.22,4366484.18888
000025.SZ,20260810,14.94,15.19,14.88,15.16,14.95,1.4047,78076.19,117879.22923
000026.SZ,20260810,17.29,19.07,17.29,19.07,17.34,9.9769,156141.85,285069.419
000027.SZ,20260810,6.34,6.39,6.33,6.37,6.35,0.315,184236.28,117223.76108
000028.SZ,20260810,20.35,20.72,20.28,20.45,20.32,0.6398,40864.62,83919.44051
000029.SZ,20260810,22.14,22.66,21.72,22.31,22.14,0.7678,47822.0,106054.406
000030.SZ,20260810,4.27,4.31,4.23,4.29,4.26,0.7042,80626.49,34531.07478
000031.SZ,20260810,2.2,2.27,2.19,2.25,2.19,2.7397,530518.48,119232.17276
000032.SZ,20260810,14.87,14.88,14.26,14.5,14.8,-2.027,363158.39,523523.99046
000034.SZ,20260810,25.05,25.15,24.15,24.4,25.13,-2.9049,388900.85,949185.04959
000035.SZ,20260810,4.84,4.91,4.81,4.91,4.82,1.8672,350790.05,170800.50164
000036.SZ,20260810,4.21,4.3,4.2,4.28,4.22,1.4218,190208.8,80800.80186
000037.SZ,20260810,10.02,10.3,9.94,10.3,10.01,2.8971,379234.0,386710.444
000039.SZ,20260810,8.44,8.9,8.42,8.89,8.41,5.7075,525076.25,461609.98632
000042.SZ,20260810,8.43,8.51,8.39,8.47,8.39,0.9535,31651.0,26811.196
001914.SZ,20260810,8.71,8.89,8.7,8.82,8.71,1.2629,84061.5,74144.75151
000045.SZ,20260810,9.95,10.03,9.79,10.03,9.93,1.007,50575.0,50279.194
000048.SZ,20260810,21.87,21.98,20.9,21.87,21.4,2.1963,143538.85,309183.6376
000049.SZ,20260810,24.66,24.88,24.45,24.88,24.66,0.8921,69219.76,171294.55486
000050.SZ,20260810,6.75,6.78,6.62,6.75,6.76,-0.1479,264825.51,177916.7312
000055.SZ,20260810,3.41,3.53,3.4,3.53,3.41,3.5191,131198.51,45708.72652
000056.SZ,20260810,2.14,2.15,1.94,1.97,2.14,-7.9439,445073.01,89676.04104
000058.SZ,20260810,6.68,6.82,6.59,6.76,6.67,1.3493,64308.0,43314.245
000059.SZ,20260810,4.57,4.7,4.56,4.66,4.59,1.5251,217869.6,101528.55538
000060.SZ,20260810,6.9,7.0,6.81,6.94,6.81,1.909,1558150.0,1076550.04257
000061.SZ,20260810,5.76,5.92,5.75,5.89,5.79,1.7271,219491.23,128695.76969
000062.SZ,20260810,23.54,23.61,22.9,23.24,23.42,-0.7686,211972.16,489815.95096
000063.SZ,20260810,34.47,34.5,34.02,34.3,34.7,-1.1527,1045233.07,3572874.10271
000065.SZ,20260810,9.08,9.25,9.01,9.22,9.11,1.2075,211067.67,193124.68508
000066.SZ,20260810,14.82,14.87,14.45,14.71,14.82,-0.7422,852239.68,1244533.47988
000068.SZ,20260810,2.86,2.95,2.85,2.93,2.86,2.4476,146321.5,42668.03934
000069.SZ,20260810,1.85,1.87,1.83,1.84,1.85,-0.5405,651196.14,120120.98882
000070.SZ,20260810,14.72,14.8,14.11,14.45,14.65,-1.3652,464231.14,664374.4881
000078.SZ,20260810,1.71,1.83,1.7,1.77,1.74,1.7241,1205833.12,213323.00992
000088.SZ,20260810,4.42,4.49,4.41,4.46,4.44,0.4505,207360.45,92448.57361
000089.SZ,20260810,6.5,6.61,6.46,6.56,6.49,1.0786,180354.0,118425.552
000090.SZ,20260810,3.37,3.58,3.35,3.5,3.37,3.8576,287239.19,100413.24643
000096.SZ,20260810,7.77,7.91,7.73,7.9,7.77,1.6731,60116.0,47247.542
000099.SZ,20260810,14.2,14.49,14.13,14.45,14.2,1.7606,88621.01,127196.26385
000100.SZ,20260810,4.86,4.88,4.77,4.87,4.86,0.2058,4791213.21,2312806.17245
000151.SZ,20260810,9.93,10.17,9.84,10.17,9.93,2.4169,65967.75,66164.82075
000153.SZ,20260810,5.62,5.85,5.62,5.84,5.61,4.0998,167339.88,96375.9798
000155.SZ,20260810,12.16,12.5,12.11,12.49,12.04,3.7375,557774.34,688380.07087
000156.SZ,20260810,6.8,6.92,6.76,6.87,6.81,0.8811,95252.2,65368.6538
000157.SZ,20260810,7.22,7.3,7.15,7.24,7.22,0.277,499527.87,361189.55042
000158.SZ,20260810,13.55,13.63,13.28,13.56,13.56,0.0,242761.54,327608.06463
000159.SZ,20260810,5.62,5.8,5.6,5.79,5.62,3.0249,98944.0,56741.753
000166.SZ,20260810,4.54,4.58,4.53,4.56,4.54,0.4405,503469.74,229631.22038
000301.SZ,20260810,13.1,13.75,13.05,13.53,13.1,3.2824,406545.56,549386.71091
000333.SZ,20260810,83.5,86.07,83.12,85.3,83.5,2.1557,311419.03,2645240.98277
000338.SZ,20260810,30.33,32.3,30.15,32.08,30.15,6.4013,1144652.59,3592433.69143
000400.SZ,20260810,22.8,23.1,22.73,22.85,22.76,0.3954,179273.39,410763.37026
000401.SZ,20260810,3.56,3.65,3.56,3.64,3.58,1.676,91806.01,33311.33563
000402.SZ,20260810,2.51,2.6,2.51,2.53,2.46,2.8455,628161.19,159581.17257
000403.SZ,20260810,10.59,10.78,10.56,10.67,10.6,0.6604,84346.02,90183.10728
000404.SZ,20260810,7.64,7.95,7.55,7.94,7.68,3.3854,193622.58,151724.01522
000407.SZ,20260810,4.02,4.1,4.01,4.1,4.04,1.4851,125278.98,51001.37252
000408.SZ,20260810,90.0,90.99,88.27,89.2,90.0,-0.8889,141569.2,1265701.23059
000409.SZ,20260810,8.77,8.89,8.65,8.85,8.75,1.1429,48792.22,42969.3737
000410.SZ,20260810,4.88,5.11,4.84,5.06,4.88,3.6885,248155.0,124454.9025
000411.SZ,20260810,9.65,9.86,9.64,9.83,9.65,1.8653,46675.45,45695.104
000415.SZ,20260810,4.55,4.65,4.53,4.64,4.52,2.6549,574914.22,265519.37686
000417.SZ,20260810,6.01,6.03,5.88,6.02,5.96,1.0067,327844.43,196002.54354
000419.SZ,20260810,4.88,5.03,4.84,5.02,4.85,3.5052,107964.0,53569.012
000420.SZ,20260810,3.79,3.85,3.77,3.85,3.77,2.122,591021.32,225506.20335
000421.SZ,20260810,5.29,5.48,5.28,5.47,5.33,2.6266,104134.71,56483.66409
000422.SZ,20260810,13.2,13.72,13.18,13.66,13.2,3.4848,443195.81,599248.95735
000423.SZ,20260810,53.38,54.93,52.77,54.06,53.4,1.236,67032.01,363178.65001
000425.SZ,20260810,8.28,8.5,8.25,8.35,8.3,0.6024,1298589.28,1084883.22297
000426.SZ,20260810,39.09,40.99,39.0,40.67,39.48,3.0142,926410.36,3733024.40748
000428.SZ,20260810,3.89,4.32,3.84,4.32,3.93,9.9237,528152.92,217110.35851
000429.SZ,20260810,13.9,13.9,13.2,13.25,14.2,-6.6901,207901.06,278145.25623
