ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260918,11.59,11.82,11.56,11.7,11.61,0.7752,853037.79,999918.13961
000002.SZ,20260918,3.03,3.32,3.01,3.32,3.02,9.9338,4408252.7,1419831.68434
000006.SZ,20260918,6.82,7.08,6.82,7.06,6.87,2.7656,149390.81,104261.56063
000007.SZ,20260918,11.54,11.54,11.25,11.33,11.31,0.1768,53990.0,61314.824
000008.SZ,20260918,2.4,2.43,2.39,2.4,2.4,0.0,184366.0,44440.285
000009.SZ,20260918,6.95,7.06,6.91,7.0,6.9,1.4493,120184.28,84180.34146
000010.SZ,20260918,1.56,1.6,1.56,1.58,1.56,1.2821,139141.52,22040.72024
000011.SZ,20260918,8.89,9.17,8.83,9.14,8.93,2.3516,164205.21,149044.39678
000012.SZ,20260918,3.74,3.76,3.71,3.72,3.75,-0.8,213124.88,79366.53714
000014.SZ,20260918,10.3,10.47,10.16,10.45,10.19,2.5515,52385.0,54176.04
000017.SZ,20260918,7.57,7.62,7.42,7.51,7.44,0.9409,578097.63,434581.32343
000019.SZ,20260918,6.8,7.19,6.75,7.15,6.88,3.9244,387917.97,270892.90255
000020.SZ,20260918,12.74,13.5,12.6,12.96,12.69,2.1277,103756.32,135076.9394
000021.SZ,20260918,36.25,37.43,35.66,36.95,35.51,4.0552,1122003.7,4118746.0544
000025.SZ,20260918,14.57,14.8,14.53,14.73,14.52,1.4463,38885.71,57151.69938
000026.SZ,20260918,19.14,20.09,19.01,19.79,18.88,4.8199,106403.01,209456.41122
000027.SZ,20260918,6.23,6.33,6.22,6.29,6.23,0.9631,220423.99,138648.39073
000028.SZ,20260918,19.85,19.9,19.71,19.82,19.77,0.2529,18165.15,36027.74847
000029.SZ,20260918,21.29,22.35,21.15,22.27,21.13,5.3952,60497.21,132359.44355
000030.SZ,20260918,4.0,4.0,3.94,3.95,3.97,-0.5038,99803.66,39602.40214
000031.SZ,20260918,2.15,2.24,2.13,2.23,2.15,3.7209,569935.57,125005.04917
000032.SZ,20260918,14.6,14.7,14.48,14.63,14.38,1.7385,302224.53,441643.76699
000034.SZ,20260918,23.24,23.59,23.09,23.48,22.95,2.3094,190354.65,444757.25133
000035.SZ,20260918,4.75,4.8,4.73,4.77,4.75,0.4211,189494.52,90311.80152
000036.SZ,20260918,3.83,3.92,3.79,3.9,3.83,1.8277,218172.06,84096.29619
000037.SZ,20260918,9.38,9.69,9.23,9.4,9.38,0.2132,179925.99,170425.11465
000039.SZ,20260918,9.15,9.33,9.04,9.15,9.13,0.2191,255918.83,234815.90277
000042.SZ,20260918,8.22,8.29,8.16,8.25,8.18,0.8557,37544.36,30889.50964
001914.SZ,20260918,8.73,8.92,8.68,8.91,8.73,2.0619,77654.4,68411.0712
000045.SZ,20260918,11.03,11.14,10.98,11.08,10.97,1.0027,35457.0,39265.551
000048.SZ,20260918,19.4,19.77,17.7,18.47,19.43,-4.9408,334636.04,613320.09836
000049.SZ,20260918,22.27,22.45,22.19,22.29,22.2,0.4054,35295.83,78659.76715
000050.SZ,20260918,6.56,6.64,6.55,6.61,6.55,0.916,200107.19,132090.98877
000055.SZ,20260918,3.71,3.81,3.66,3.75,3.68,1.9022,291164.98,108987.0964
000056.SZ,20260918,2.53,2.58,2.39,2.5,2.54,-1.5748,518552.46,127619.58376
000058.SZ,20260918,6.97,7.09,6.95,7.03,6.96,1.0057,46020.48,32338.54952
000059.SZ,20260918,5.38,5.45,5.35,5.4,5.41,-0.1848,277848.15,149980.02243
000060.SZ,20260918,6.24,6.25,6.16,6.19,6.15,0.6504,606321.1,375199.7741
000061.SZ,20260918,6.0,6.09,5.92,6.02,6.02,0.0,186332.5,111978.67197
000062.SZ,20260918,22.9,23.23,22.71,23.09,22.58,2.2586,208582.07,479444.38356
000063.SZ,20260918,32.04,32.66,32.01,32.44,31.87,1.7885,653025.02,2114366.19316
000065.SZ,20260918,9.65,9.83,9.61,9.78,9.63,1.5576,155819.47,151985.21848
000066.SZ,20260918,14.03,14.2,13.99,14.12,13.87,1.8025,603728.14,851469.69741
000068.SZ,20260918,3.26,3.32,3.21,3.23,3.23,0.0,116298.0,37733.766
000069.SZ,20260918,1.77,1.84,1.75,1.83,1.77,3.3898,802543.83,144713.31054
000070.SZ,20260918,18.14,18.2,17.41,17.7,17.98,-1.5573,997068.54,1764120.01976
000078.SZ,20260918,1.51,1.57,1.51,1.52,1.52,0.0,528035.71,81093.72826
000088.SZ,20260918,4.53,4.58,4.48,4.48,4.55,-1.5385,231352.68,104711.98378
000089.SZ,20260918,6.47,6.51,6.45,6.46,6.46,0.0,106378.07,68879.59745
000090.SZ,20260918,3.47,3.55,3.45,3.54,3.48,1.7241,194057.85,68099.33961
000096.SZ,20260918,7.98,8.08,7.9,7.97,7.96,0.1256,63213.88,50639.90432
000099.SZ,20260918,12.92,13.05,12.9,12.95,12.87,0.6216,43613.84,56598.09802
000100.SZ,20260918,4.89,5.02,4.85,4.99,4.83,3.3126,7176950.7,3548343.43391
000151.SZ,20260918,10.27,10.45,10.07,10.14,10.24,-0.9766,96201.97,98469.7587
000153.SZ,20260918,6.01,6.14,5.98,5.99,6.01,-0.3328,108098.0,65277.22845
000155.SZ,20260918,11.65,11.81,11.61,11.8,11.58,1.8998,168463.98,197668.21353
000156.SZ,20260918,7.0,7.12,6.93,7.03,6.95,1.1511,109847.38,77203.87536
000157.SZ,20260918,6.15,6.21,6.14,6.2,6.16,0.6494,255885.24,158349.75737
000158.SZ,20260918,12.73,12.9,12.7,12.8,12.64,1.2658,291138.2,372904.00256
000159.SZ,20260918,5.47,5.49,5.4,5.43,5.43,0.0,98753.0,53731.801
000166.SZ,20260918,4.39,4.42,4.38,4.4,4.37,0.6865,498975.8,219726.95282
000301.SZ,20260918,13.5,13.96,13.42,13.68,13.42,1.9374,217129.01,297385.17445
000333.SZ,20260918,84.9,85.04,83.88,84.4,85.04,-0.7526,260872.54,2201833.15131
000338.SZ,20260918,27.2,27.5,26.03,27.23,26.65,2.1764,1071131.43,2881330.26263
000400.SZ,20260918,20.38,20.61,20.36,20.37,20.31,0.2954,98233.14,200898.27916
000401.SZ,20260918,3.49,3.51,3.46,3.51,3.48,0.8621,68765.1,24011.75056
000402.SZ,20260918,2.45,2.55,2.44,2.52,2.45,2.8571,626241.09,156373.16117
000403.SZ,20260918,9.91,10.13,9.87,9.88,9.91,-0.3027,50950.3,50818.6154
000404.SZ,20260918,6.88,6.93,6.86,6.88,6.85,0.438,43990.77,30295.13011
000407.SZ,20260918,4.2,4.23,4.15,4.21,4.16,1.2019,126929.78,53289.94035
000408.SZ,20260918,73.85,74.29,71.76,72.16,70.95,1.7054,103750.39,753151.03594
000409.SZ,20260918,8.8,8.97,8.79,8.89,8.75,1.6,63267.5,56290.325
000410.SZ,20260918,5.05,5.57,5.02,5.57,5.06,10.0791,679256.55,366852.64931
000411.SZ,20260918,9.94,10.11,9.87,9.9,9.9,0.0,28875.0,28831.07963
000415.SZ,20260918,4.38,4.49,4.37,4.42,4.38,0.9132,556593.95,247675.44255
000417.SZ,20260918,5.6,5.79,5.58,5.7,5.56,2.518,398186.49,227064.28303
000419.SZ,20260918,4.97,5.06,4.94,4.98,4.98,0.0,57758.6,28917.3548
000420.SZ,20260918,3.51,3.61,3.49,3.54,3.49,1.4327,412443.53,146100.1469
000421.SZ,20260918,5.66,5.72,5.6,5.64,5.66,-0.3534,80789.0,45699.419
000422.SZ,20260918,11.84,11.88,11.76,11.84,11.78,0.5093,86232.69,101951.80163
000423.SZ,20260918,45.65,45.85,45.21,45.26,45.57,-0.6803,51642.07,234841.46356
000425.SZ,20260918,7.56,7.59,7.41,7.45,7.54,-1.1936,1185056.45,884547.92777
000426.SZ,20260918,35.5,35.62,34.51,35.47,34.58,2.5737,479523.81,1684720.76306
000428.SZ,20260918,4.0,4.39,3.95,4.15,4.03,2.9777,744577.61,310493.41431
000429.SZ,20260918,12.68,12.68,12.55,12.64,12.67,-0.2368,54135.0,68239.756
000430.SZ,20260918,6.89,7.18,6.77,7.03,6.89,2.0319,198628.94,139525.54282
000488.SZ,20260918,2.02,2.03,1.98,1.99,2.02,-1.4851,105661.0,21157.139
