ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260730,11.28,11.62,11.18,11.61,11.28,2.9255,2777707.73,3194072.44344
000002.SZ,20260730,3.26,3.4,3.26,3.33,3.28,1.5244,2118666.2,708739.12918
000006.SZ,20260730,6.45,6.61,6.34,6.37,6.51,-2.1505,222568.08,143913.46296
000007.SZ,20260730,9.16,9.19,8.67,8.71,9.16,-4.9127,75239.0,67022.149
000008.SZ,20260730,2.36,2.39,2.33,2.35,2.37,-0.8439,282882.68,66796.1428
000009.SZ,20260730,6.46,7.15,6.45,7.15,6.5,10.0,562050.02,390363.86117
000010.SZ,20260730,1.53,1.57,1.49,1.51,1.52,-0.6579,190836.0,29124.615
000011.SZ,20260730,7.79,8.35,7.58,7.99,7.82,2.1739,327880.25,262751.15282
000012.SZ,20260730,3.89,3.97,3.88,3.93,3.9,0.7692,274754.26,107928.0337
000014.SZ,20260730,10.0,10.5,9.92,9.98,9.99,-0.1001,127346.08,129687.87356
000016.SZ,20260730,2.54,2.59,2.47,2.47,2.55,-3.1373,189861.39,47831.7045
000017.SZ,20260730,5.99,6.08,5.81,5.82,5.99,-2.8381,100748.7,60000.2744
000019.SZ,20260730,6.02,6.16,6.02,6.08,6.04,0.6623,68159.3,41561.4441
000020.SZ,20260730,10.28,10.75,10.23,10.37,10.36,0.0965,53476.55,56060.2848
000021.SZ,20260730,38.65,39.58,36.27,36.42,40.15,-9.2902,1592657.84,5981223.82343
000025.SZ,20260730,14.23,15.64,14.13,15.64,14.22,9.9859,146365.1,223174.73804
000026.SZ,20260730,15.99,17.27,15.95,16.2,16.1,0.6211,104042.93,171953.24313
000027.SZ,20260730,6.41,6.49,6.35,6.47,6.43,0.6221,275665.52,177149.09304
000028.SZ,20260730,20.69,21.06,20.67,21.0,20.77,1.1074,29510.73,61735.62029
000029.SZ,20260730,20.02,20.26,19.26,19.5,20.13,-3.1297,66425.74,131336.43613
000030.SZ,20260730,4.24,4.32,4.23,4.28,4.24,0.9434,122870.43,52549.17374
000031.SZ,20260730,2.18,2.25,2.16,2.19,2.19,0.0,299549.76,66037.21568
000032.SZ,20260730,13.5,13.7,12.22,12.31,13.57,-9.2852,880648.47,1124051.06371
000034.SZ,20260730,25.5,25.55,23.32,23.33,25.32,-7.8594,529865.66,1274800.04476
000035.SZ,20260730,4.99,5.11,4.94,5.01,4.98,0.6024,546552.14,274720.47058
000036.SZ,20260730,3.96,4.03,3.82,3.86,4.01,-3.7406,320595.39,125435.19722
000037.SZ,20260730,9.1,9.29,8.84,9.0,9.27,-2.9126,230961.89,208864.07354
000039.SZ,20260730,8.65,8.91,8.59,8.7,8.7,0.0,449909.58,393811.50415
000042.SZ,20260730,8.11,8.25,8.02,8.06,8.08,-0.2475,53552.61,43504.12866
001914.SZ,20260730,9.05,9.24,9.02,9.15,9.07,0.882,60490.0,55320.897
000045.SZ,20260730,9.51,9.73,9.51,9.52,9.58,-0.6263,116514.09,111912.09594
000048.SZ,20260730,17.88,18.4,16.35,17.1,18.11,-5.577,184161.0,316443.73253
000049.SZ,20260730,24.58,24.85,23.81,24.34,24.81,-1.8944,112529.21,275281.55199
