ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260708,10.44,10.63,10.34,10.6,10.47,1.2416,950760.22,1002624.59724
000002.SZ,20260708,2.98,3.02,2.95,3.0,2.99,0.3344,882884.37,263242.7963
000004.SZ,20260708,0.39,0.41,0.36,0.38,0.4,-5.0,46985.7,1799.7044
000006.SZ,20260708,6.8,6.86,6.65,6.78,6.8,-0.2941,140327.5,95092.27853
000007.SZ,20260708,11.81,11.88,11.2,11.2,11.59,-3.365,73979.0,84716.073
000009.SZ,20260708,6.28,6.32,6.12,6.16,6.26,-1.5974,168189.28,103860.66376
000010.SZ,20260708,1.8,1.89,1.75,1.85,1.83,1.0929,198062.75,35981.91575
000011.SZ,20260708,6.41,6.41,6.23,6.33,6.37,-0.6279,32824.13,20768.16716
000012.SZ,20260708,4.24,4.33,4.17,4.18,4.23,-1.182,502833.6,213235.28154
000014.SZ,20260708,9.0,9.01,8.79,8.92,8.99,-0.7786,35356.0,31563.252
000016.SZ,20260708,2.42,2.54,2.37,2.52,2.4,5.0,245346.6,60937.252
000017.SZ,20260708,6.0,6.24,5.94,6.06,6.03,0.4975,154398.01,93741.05902
000019.SZ,20260708,5.86,5.98,5.8,5.91,5.9,0.1695,42694.3,25142.6334
000020.SZ,20260708,10.41,10.62,10.28,10.38,10.63,-2.3518,31898.0,33139.725
000021.SZ,20260708,54.1,55.0,49.33,51.13,54.07,-5.4374,1630632.0,8436490.421
000025.SZ,20260708,13.6,13.65,13.25,13.27,13.55,-2.0664,38035.96,51020.6382
000026.SZ,20260708,20.38,20.5,18.8,18.8,20.51,-8.3374,144371.29,279241.27308
000027.SZ,20260708,6.03,6.09,5.98,6.02,6.03,-0.1658,214468.2,129342.9682
000028.SZ,20260708,20.51,20.92,20.27,20.68,20.44,1.1742,28210.86,58301.66988
000029.SZ,20260708,22.29,22.58,21.96,22.11,22.29,-0.8075,41129.4,91503.5364
000030.SZ,20260708,4.0,4.06,3.94,4.01,4.0,0.25,89773.01,36010.562
000031.SZ,20260708,2.08,2.12,2.04,2.1,2.09,0.4785,289665.99,60309.15694
000032.SZ,20260708,21.7,22.0,20.43,21.04,21.36,-1.4981,469755.85,997853.0884
000034.SZ,20260708,27.87,29.32,27.53,28.56,26.82,6.4877,921843.54,2612463.37967
000035.SZ,20260708,4.63,4.64,4.54,4.55,4.64,-1.9397,271867.7,124440.2105
000036.SZ,20260708,4.16,4.2,4.06,4.08,4.16,-1.9231,219944.1,90351.96
000037.SZ,20260708,8.25,8.28,8.1,8.17,8.25,-0.9697,90383.0,74009.749
000039.SZ,20260708,7.96,8.15,7.86,7.9,7.96,-0.7538,293927.2,234288.05
000042.SZ,20260708,7.3,7.8,7.3,7.52,7.3,3.0137,78710.04,59381.2544
001914.SZ,20260708,8.52,8.6,8.39,8.49,8.45,0.4734,52093.0,44222.771
000045.SZ,20260708,9.57,9.69,9.43,9.5,9.62,-1.2474,41569.0,39566.151
000048.SZ,20260708,21.43,22.13,21.11,21.85,21.52,1.5335,184153.82,400211.63582
000049.SZ,20260708,24.56,24.71,23.73,23.97,24.61,-2.6006,64158.15,154374.39666
000050.SZ,20260708,8.35,8.49,7.83,7.86,8.33,-5.6423,686800.54,551932.04377
000055.SZ,20260708,3.21,3.26,3.18,3.23,3.23,0.0,90622.0,29214.7
000056.SZ,20260708,2.17,2.26,2.11,2.19,2.25,-2.6667,274952.0,60290.4
000058.SZ,20260708,5.99,6.07,5.91,6.03,6.0,0.5,63584.57,38164.23945
000059.SZ,20260708,4.12,4.18,4.03,4.05,4.12,-1.699,254991.0,103880.012
000060.SZ,20260708,6.83,6.88,6.59,6.59,6.87,-4.0757,1458174.7,976832.11282
000061.SZ,20260708,5.55,5.61,5.45,5.55,5.55,0.0,138935.83,76796.70742
000062.SZ,20260708,32.79,34.2,31.81,33.86,32.43,4.4095,797178.0,2654273.76675
000063.SZ,20260708,36.79,37.5,36.13,36.87,35.79,3.0176,1975025.68,7264845.02726
000065.SZ,20260708,9.18,9.19,8.96,8.96,9.19,-2.5027,145445.11,131727.4006
000066.SZ,20260708,18.88,19.7,18.77,19.31,18.58,3.929,3363488.08,6481949.15492
000068.SZ,20260708,2.75,2.79,2.71,2.74,2.76,-0.7246,116405.0,32033.988
000069.SZ,20260708,1.64,1.65,1.61,1.64,1.62,1.2346,466656.92,76009.88911
000070.SZ,20260708,18.31,18.44,17.09,17.42,18.18,-4.1804,661248.4,1167548.1574
000078.SZ,20260708,1.81,1.98,1.81,1.98,1.8,10.0,1171483.65,225114.06688
000088.SZ,20260708,4.16,4.22,4.13,4.19,4.16,0.7212,122133.34,51122.94297
000089.SZ,20260708,6.32,6.44,6.26,6.34,6.33,0.158,88392.67,56136.43043
000090.SZ,20260708,3.03,3.1,3.01,3.07,3.04,0.9868,149793.45,45845.98454
000096.SZ,20260708,7.1,7.27,7.02,7.21,7.03,2.5605,73531.92,52582.70572
000099.SZ,20260708,14.1,14.12,13.75,13.81,14.03,-1.5681,75206.0,104230.789
000100.SZ,20260708,5.19,5.31,4.93,5.04,5.26,-4.1825,11724135.29,5924376.56985
000151.SZ,20260708,9.51,9.57,9.35,9.39,9.51,-1.2618,71519.0,67547.062
000153.SZ,20260708,5.26,5.37,5.2,5.26,5.29,-0.5671,76734.4,40414.2138
000155.SZ,20260708,11.74,11.8,11.21,11.23,11.79,-4.7498,327877.73,373852.40009
000156.SZ,20260708,6.46,6.61,6.35,6.52,6.43,1.3997,89871.72,58573.67711
000157.SZ,20260708,7.36,7.36,7.12,7.15,7.42,-3.6388,732928.21,530038.46549
000158.SZ,20260708,12.54,13.02,12.54,12.92,12.54,3.0303,354021.56,455007.16421
000159.SZ,20260708,5.56,5.58,5.35,5.45,5.53,-1.4467,77272.5,42091.8785
000166.SZ,20260708,4.53,4.59,4.51,4.57,4.55,0.4396,892726.76,406268.91568
000301.SZ,20260708,12.44,13.15,12.12,12.82,12.43,3.1376,656925.05,840677.14665
000333.SZ,20260708,78.75,79.96,78.33,79.41,79.12,0.3665,315459.22,2505012.47957
000338.SZ,20260708,29.13,29.72,27.81,27.91,29.72,-6.0902,856444.48,2415224.85557
000400.SZ,20260708,20.52,20.58,20.19,20.2,20.55,-1.7032,117987.93,239724.32875
000401.SZ,20260708,3.46,3.49,3.41,3.46,3.45,0.2899,54440.0,18787.283
000402.SZ,20260708,2.38,2.44,2.35,2.42,2.38,1.6807,313613.28,75219.87031
000403.SZ,20260708,9.13,9.25,8.95,9.03,9.12,-0.9868,98447.59,89357.38415
000404.SZ,20260708,8.08,8.47,7.83,8.3,8.02,3.4913,269160.25,220770.19475
000407.SZ,20260708,3.82,3.83,3.75,3.78,3.79,-0.2639,87794.92,33213.86879
000408.SZ,20260708,73.3,73.39,70.48,70.56,73.05,-3.4086,120682.79,865634.08469
000409.SZ,20260708,8.08,8.22,8.03,8.16,8.14,0.2457,45714.0,37234.376
