ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260917,11.68,11.74,11.57,11.61,11.7,-0.7692,691925.35,806153.12994
000002.SZ,20260917,3.01,3.03,3.0,3.02,3.03,-0.33,553289.76,166930.8439
000006.SZ,20260917,6.68,6.96,6.66,6.87,6.74,1.9288,130855.24,89394.08765
000007.SZ,20260917,11.18,11.47,11.08,11.31,11.19,1.0724,67308.99,75940.82969
000008.SZ,20260917,2.39,2.4,2.36,2.4,2.4,0.0,211264.0,50403.603
000009.SZ,20260917,6.94,6.98,6.85,6.9,6.97,-1.0043,87799.54,60743.9321
000010.SZ,20260917,1.58,1.58,1.54,1.56,1.57,-0.6369,128715.07,20037.15985
000011.SZ,20260917,8.4,9.03,8.28,8.93,8.39,6.4362,177337.05,154591.37404
000012.SZ,20260917,3.7,3.82,3.69,3.75,3.73,0.5362,311217.22,117408.28918
000014.SZ,20260917,10.09,10.28,9.94,10.19,10.05,1.393,50113.04,50647.586
000017.SZ,20260917,7.46,7.55,7.23,7.44,7.5,-0.8,610645.18,450883.91414
000019.SZ,20260917,6.7,6.99,6.63,6.88,6.74,2.0772,334254.0,228188.82899
000020.SZ,20260917,12.56,12.85,12.5,12.69,12.72,-0.2358,69555.96,87938.75244
000021.SZ,20260917,35.8,36.39,35.48,35.51,36.2,-1.9061,708581.71,2543733.31684
000025.SZ,20260917,14.46,14.55,14.37,14.52,14.57,-0.3432,28783.12,41636.08129
000026.SZ,20260917,18.94,19.28,18.81,18.88,18.95,-0.3694,46982.0,89279.343
000027.SZ,20260917,6.35,6.36,6.21,6.23,6.37,-2.1978,263470.14,164723.6062
000028.SZ,20260917,19.69,19.82,19.64,19.77,19.77,0.0,7831.81,15467.35985
000029.SZ,20260917,21.23,21.76,21.01,21.13,21.3,-0.7981,33873.46,72198.15416
000030.SZ,20260917,3.94,4.01,3.93,3.97,3.96,0.2525,88381.03,35056.74547
000031.SZ,20260917,2.11,2.16,2.1,2.15,2.13,0.939,404237.46,86264.07543
000032.SZ,20260917,14.51,14.73,14.18,14.38,14.64,-1.776,272900.77,393328.54609
000034.SZ,20260917,23.2,23.4,22.95,22.95,23.32,-1.5866,110881.0,256370.08281
000035.SZ,20260917,4.82,4.83,4.7,4.75,4.84,-1.8595,214067.99,101670.25393
000036.SZ,20260917,3.78,3.84,3.74,3.83,3.8,0.7895,136536.09,51871.49761
000037.SZ,20260917,9.7,9.7,9.13,9.38,9.79,-4.1879,284375.1,265864.13539
000039.SZ,20260917,9.0,9.2,8.97,9.13,9.05,0.884,152404.2,138608.00824
000042.SZ,20260917,8.26,8.28,8.15,8.18,8.29,-1.3269,24251.0,19903.712
001914.SZ,20260917,8.71,8.75,8.65,8.73,8.72,0.1147,46742.26,40709.03899
000045.SZ,20260917,10.75,11.02,10.75,10.97,10.81,1.4801,38371.0,41973.454
000048.SZ,20260917,19.79,20.12,19.38,19.43,19.83,-2.0171,96172.76,189314.56138
000049.SZ,20260917,22.06,22.36,22.02,22.2,22.27,-0.3143,36224.93,80355.95699
000050.SZ,20260917,6.49,6.63,6.47,6.55,6.52,0.4601,221774.36,145934.09644
000055.SZ,20260917,3.89,3.99,3.67,3.68,3.82,-3.6649,490365.02,182882.12261
000056.SZ,20260917,2.8,2.89,2.54,2.54,2.82,-9.9291,671147.19,176857.16256
000058.SZ,20260917,6.91,7.02,6.82,6.96,6.92,0.578,39990.43,27678.00914
000059.SZ,20260917,5.38,5.44,5.3,5.41,5.43,-0.3683,294562.8,158268.10738
000060.SZ,20260917,6.19,6.27,6.11,6.15,6.22,-1.1254,657689.5,405263.5
000061.SZ,20260917,5.9,6.06,5.82,6.02,5.88,2.381,209376.96,124705.97553
000062.SZ,20260917,22.77,23.09,22.51,22.58,22.95,-1.6122,174787.47,397844.09197
000063.SZ,20260917,32.11,32.25,31.81,31.87,32.37,-1.5446,511282.62,1633734.56275
000065.SZ,20260917,9.72,9.75,9.54,9.63,9.74,-1.1294,115269.14,111056.23144
000066.SZ,20260917,13.97,14.12,13.86,13.87,14.15,-1.9788,482628.1,673406.3603
000068.SZ,20260917,3.19,3.24,3.16,3.23,3.21,0.6231,114839.0,36716.747
000069.SZ,20260917,1.74,1.77,1.73,1.77,1.75,1.1429,286751.8,50303.9012
000070.SZ,20260917,17.24,18.25,17.17,17.98,17.23,4.3529,1210890.62,2144367.62591
000078.SZ,20260917,1.48,1.54,1.47,1.52,1.49,2.0134,501047.5,75676.8335
