ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260623,10.65,10.91,10.63,10.71,10.65,0.5634,1190604.07,1285360.40038
000002.SZ,20260623,3.1,3.19,3.07,3.09,3.11,-0.6431,1562924.25,489681.80838
000004.SZ,20260623,0.27,0.44,0.26,0.31,2.76,-88.7681,251733.55,7393.89864
000006.SZ,20260623,7.71,8.1,7.65,7.86,7.79,0.8986,282659.58,223753.0939
000007.SZ,20260623,13.18,13.49,12.79,13.22,13.19,0.2274,88853.62,117092.73008
000008.SZ,20260623,2.45,2.5,2.43,2.45,2.46,-0.4065,232604.0,57323.536
000009.SZ,20260623,6.86,6.94,6.74,6.77,6.88,-1.5988,228338.59,156230.08711
000010.SZ,20260623,1.9,2.03,1.88,2.0,1.94,3.0928,210078.0,41826.801
000011.SZ,20260623,7.15,7.46,7.14,7.36,7.21,2.0804,60209.1,44354.4409
000012.SZ,20260623,4.69,4.83,4.62,4.67,4.73,-1.2685,1550582.21,732907.15689
000014.SZ,20260623,9.87,10.27,9.8,10.16,9.95,2.1106,70694.6,71867.2508
000016.SZ,20260623,2.57,2.68,2.57,2.62,2.56,2.3438,210752.04,55287.06328
000017.SZ,20260623,5.2,5.42,5.13,5.29,5.23,1.1472,109541.86,58148.04966
000019.SZ,20260623,6.09,6.2,6.04,6.1,6.1,0.0,66815.27,40886.91666
000020.SZ,20260623,11.79,12.0,11.46,11.75,11.64,0.945,47021.0,55556.996
000021.SZ,20260623,46.05,48.65,44.1,45.7,46.68,-2.0994,1773391.53,8211136.58104
000025.SZ,20260623,15.46,15.96,15.37,15.89,15.61,1.7937,93969.79,148496.07908
000026.SZ,20260623,21.79,22.01,20.98,21.65,21.81,-0.7336,146354.95,315453.897
000027.SZ,20260623,6.96,7.17,6.91,7.02,7.02,0.0,445297.8,313546.8383
000028.SZ,20260623,22.51,23.08,22.44,23.06,22.55,2.2616,37302.32,85597.13764
000029.SZ,20260623,29.44,30.05,28.94,29.05,29.24,-0.6498,96286.8,283061.34351
000030.SZ,20260623,4.26,4.37,4.24,4.3,4.28,0.4673,99344.06,42941.15585
000031.SZ,20260623,2.33,2.4,2.3,2.36,2.35,0.4255,357423.0,84352.562
000032.SZ,20260623,24.8,24.8,22.51,23.04,24.59,-6.3034,835196.04,1955852.76333
000034.SZ,20260623,26.01,26.14,25.02,25.14,26.26,-4.265,330929.05,841749.42625
000035.SZ,20260623,5.21,5.24,5.02,5.06,5.24,-3.4351,466655.0,238964.834
000036.SZ,20260623,4.93,5.07,4.91,4.96,4.97,-0.2012,200878.65,100361.08515
000037.SZ,20260623,10.04,10.24,9.87,9.93,10.14,-2.071,239308.39,239211.54485
000039.SZ,20260623,8.9,8.96,8.5,8.53,8.98,-5.0111,475845.58,411942.33874
000042.SZ,20260623,9.02,9.9,9.0,9.9,9.0,10.0,89052.05,85411.45777
001914.SZ,20260623,8.79,8.94,8.7,8.76,8.81,-0.5675,74619.76,65696.07604
000045.SZ,20260623,10.51,11.13,10.46,10.67,10.55,1.1374,88188.57,95194.22977
