ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260901,11.68,11.96,11.65,11.92,11.72,1.7065,1523164.53,1807254.40486
000002.SZ,20260901,3.1,3.19,3.1,3.16,3.14,0.6369,1716249.18,539724.30271
000006.SZ,20260901,7.0,7.24,6.98,7.2,7.18,0.2786,221708.76,158397.29499
000007.SZ,20260901,12.8,12.98,12.71,12.86,12.86,0.0,58392.0,74917.891
000008.SZ,20260901,2.53,2.57,2.52,2.56,2.53,1.1858,355925.08,90942.99248
000009.SZ,20260901,7.07,7.21,7.05,7.19,7.07,1.6973,184707.66,132073.34023
000010.SZ,20260901,1.66,1.67,1.63,1.67,1.68,-0.5952,228716.0,37792.603
000011.SZ,20260901,9.29,9.66,9.06,9.16,10.07,-9.0367,550532.83,508356.28698
000012.SZ,20260901,3.73,3.77,3.72,3.76,3.73,0.8043,177200.53,66454.35871
000014.SZ,20260901,10.72,11.06,10.65,10.95,10.84,1.0148,114612.67,125211.36708
000016.SZ,20260901,2.46,2.46,2.45,2.46,2.46,0.0,1309741.95,321321.34175
000017.SZ,20260901,10.91,11.75,10.89,11.75,11.21,4.8171,1246080.8,1431699.28381
000019.SZ,20260901,7.17,7.92,7.11,7.92,7.2,10.0,250308.76,193817.80939
000020.SZ,20260901,12.87,13.18,12.6,13.05,12.68,2.918,131499.07,170539.63088
000021.SZ,20260901,37.7,37.95,36.5,36.53,37.74,-3.2061,551659.95,2029070.25561
000025.SZ,20260901,15.65,17.38,15.61,16.61,15.8,5.1266,228206.18,377942.5289
000026.SZ,20260901,20.55,20.67,19.93,20.16,20.31,-0.7386,73781.69,148968.92673
000027.SZ,20260901,6.32,6.4,6.31,6.38,6.36,0.3145,261227.47,166217.60989
000028.SZ,20260901,19.91,20.15,19.83,20.12,19.91,1.0547,29187.04,58557.02166
000029.SZ,20260901,21.6,22.47,21.58,22.27,22.09,0.8148,48163.25,106961.05411
000030.SZ,20260901,4.03,4.1,4.02,4.08,4.03,1.2407,130680.94,53231.60336
000031.SZ,20260901,2.21,2.3,2.19,2.27,2.2,3.1818,684752.52,154303.71252
000032.SZ,20260901,14.77,14.92,14.46,14.73,14.79,-0.4057,243041.31,355922.71883
000034.SZ,20260901,24.15,24.28,23.83,23.84,24.2,-1.4876,202173.32,485198.72566
000035.SZ,20260901,4.78,4.91,4.76,4.87,4.8,1.4583,324108.7,156843.0985
000036.SZ,20260901,4.03,4.11,3.98,4.0,4.05,-1.2346,278969.35,112317.18908
000037.SZ,20260901,9.63,9.74,9.62,9.65,9.65,0.0,100522.08,97268.52628
000039.SZ,20260901,9.02,9.2,8.81,9.04,9.07,-0.3308,360350.03,326624.29937
000042.SZ,20260901,8.53,8.75,8.5,8.71,8.65,0.6936,71679.09,62145.4484
001914.SZ,20260901,8.81,8.91,8.73,8.89,8.85,0.452,156555.3,137918.70047
000045.SZ,20260901,11.11,11.35,11.03,11.3,11.11,1.7102,79433.0,89612.342
000048.SZ,20260901,22.93,24.02,22.7,23.25,22.94,1.3514,179226.08,417985.91584
000049.SZ,20260901,23.43,23.48,23.29,23.35,23.46,-0.4689,47172.08,110280.17977
000050.SZ,20260901,6.77,6.8,6.72,6.76,6.75,0.1481,175856.92,118899.23088
000055.SZ,20260901,3.62,3.67,3.61,3.65,3.61,1.108,79767.55,29088.5441
000056.SZ,20260901,2.17,2.24,2.15,2.22,2.17,2.3041,240083.0,52652.982
000058.SZ,20260901,7.0,7.19,6.94,7.13,6.98,2.149,85262.05,60677.68545
000059.SZ,20260901,5.86,6.18,5.76,6.01,5.78,3.9792,1508137.58,900898.79853
000060.SZ,20260901,6.96,7.04,6.81,6.84,6.85,-0.146,1132337.56,780518.47443
000061.SZ,20260901,6.24,6.71,6.22,6.66,6.23,6.9021,658877.53,431392.20018
000062.SZ,20260901,24.5,24.77,24.3,24.41,24.55,-0.5703,355269.63,871794.64999
000063.SZ,20260901,33.99,34.76,33.93,34.28,34.18,0.2926,918868.98,3168278.00441
000065.SZ,20260901,10.04,10.1,9.96,10.09,10.04,0.498,219442.18,220616.01242
000066.SZ,20260901,14.52,14.67,14.48,14.51,14.59,-0.5483,591081.4,860845.03563
000068.SZ,20260901,3.2,3.27,3.2,3.25,3.21,1.2461,148473.0,48209.67
000069.SZ,20260901,1.8,1.85,1.79,1.82,1.81,0.5525,624172.98,113832.70317
000070.SZ,20260901,15.9,15.98,15.46,15.66,15.75,-0.5714,400004.08,628367.36688
000078.SZ,20260901,1.42,1.49,1.41,1.47,1.45,1.3793,1275169.12,184345.18851
000088.SZ,20260901,4.54,4.59,4.53,4.59,4.54,1.1013,261381.42,119359.32902
000089.SZ,20260901,6.56,6.66,6.52,6.65,6.53,1.8377,192837.13,127769.05747
000090.SZ,20260901,3.47,3.56,3.45,3.54,3.49,1.4327,204597.62,72130.10164
000096.SZ,20260901,8.27,8.38,8.24,8.35,8.23,1.4581,74525.9,62153.2118
000099.SZ,20260901,13.69,14.0,13.67,13.93,13.73,1.4567,82898.02,115154.94804
000100.SZ,20260901,5.09,5.1,5.0,5.0,5.09,-1.7682,4166024.15,2098338.15667
000151.SZ,20260901,10.19,10.36,10.19,10.25,10.17,0.7866,47276.01,48639.63727
000153.SZ,20260901,6.33,6.46,6.3,6.41,6.33,1.2638,115150.0,73668.8666
000155.SZ,20260901,12.56,12.66,12.47,12.6,12.56,0.3185,379428.48,476397.65964
000156.SZ,20260901,7.12,7.22,7.07,7.11,7.12,-0.1404,133095.51,94765.11713
