ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260724,11.09,11.18,11.09,11.1,11.08,0.1805,1140932.92,1269361.12177
000002.SZ,20260724,3.14,3.17,3.07,3.07,3.17,-3.1546,1124050.79,349079.94524
000006.SZ,20260724,6.04,6.15,5.98,6.05,6.14,-1.4658,148374.14,89942.20784
000007.SZ,20260724,9.31,9.49,8.99,9.34,9.27,0.7551,81812.0,75922.557
000008.SZ,20260724,2.32,2.34,2.28,2.28,2.34,-2.5641,211184.0,48564.063
000009.SZ,20260724,6.24,6.3,6.07,6.08,6.24,-2.5641,222487.5,136604.80519
000010.SZ,20260724,1.52,1.53,1.43,1.44,1.53,-5.8824,162671.0,23992.973
000011.SZ,20260724,7.9,8.26,7.74,8.26,7.51,9.9867,250392.93,204303.35218
000012.SZ,20260724,3.77,3.8,3.71,3.74,3.81,-1.8373,205265.41,76896.52293
000014.SZ,20260724,8.89,9.05,8.78,8.79,8.9,-1.236,61804.01,54992.69579
000016.SZ,20260724,2.44,2.48,2.4,2.46,2.46,0.0,143478.52,34943.0394
000017.SZ,20260724,5.75,5.99,5.63,5.8,5.68,2.1127,228836.13,133496.8267
000019.SZ,20260724,6.0,6.06,5.87,5.87,6.04,-2.8146,50365.98,29901.54061
000020.SZ,20260724,9.9,9.96,9.7,9.74,9.96,-2.2088,22883.0,22467.116
000021.SZ,20260724,38.5,42.8,38.29,41.99,39.09,7.4188,2096956.62,8593148.11245
000025.SZ,20260724,13.92,14.5,13.74,14.14,13.94,1.4347,74897.38,105416.77214
000026.SZ,20260724,15.78,16.13,15.55,15.93,15.92,0.0628,47301.2,75209.6012
000027.SZ,20260724,6.55,6.59,6.31,6.33,6.56,-3.5061,330116.34,211981.60949
000028.SZ,20260724,20.46,20.72,20.16,20.16,20.6,-2.1359,24865.71,50540.18945
000029.SZ,20260724,19.9,20.05,19.1,19.24,19.95,-3.5589,48419.77,94483.90397
000030.SZ,20260724,4.2,4.23,4.13,4.13,4.21,-1.9002,79135.69,33005.11422
000031.SZ,20260724,2.12,2.14,2.06,2.06,2.14,-3.7383,285382.0,59608.085
000032.SZ,20260724,14.7,14.84,14.11,14.15,14.92,-5.1609,365008.08,525282.42756
000034.SZ,20260724,27.25,27.78,26.54,26.67,27.8,-4.0647,579050.59,1564735.03716
000035.SZ,20260724,4.92,5.18,4.57,4.57,4.83,-5.383,841559.4,404835.8553
000036.SZ,20260724,4.07,4.11,3.94,3.94,4.09,-3.6675,201575.5,81049.52
000037.SZ,20260724,9.47,9.64,8.97,8.97,9.97,-10.0301,399348.0,367681.732
000039.SZ,20260724,8.43,8.6,8.06,8.09,8.54,-5.2693,451698.9,370577.4406
000042.SZ,20260724,7.8,7.92,7.72,7.74,7.9,-2.0253,40082.34,31267.02782
001914.SZ,20260724,8.74,8.83,8.57,8.6,8.73,-1.4891,69358.35,60127.0945
000045.SZ,20260724,8.71,8.91,8.7,8.74,8.94,-2.2371,33929.0,29854.104
000048.SZ,20260724,19.06,19.12,18.04,18.04,18.88,-4.4492,120690.51,222995.82992
000049.SZ,20260724,24.02,24.28,23.42,23.63,24.29,-2.7172,62369.78,148435.38961
000050.SZ,20260724,6.31,6.32,6.14,6.15,6.38,-3.605,238356.93,148290.01683
000055.SZ,20260724,3.29,3.33,3.21,3.21,3.33,-3.6036,77114.0,25074.113
000056.SZ,20260724,1.88,1.91,1.85,1.88,1.89,-0.5291,126100.0,23745.156
000058.SZ,20260724,6.15,6.16,5.99,6.0,6.16,-2.5974,55612.0,33677.374
000059.SZ,20260724,4.62,4.66,4.49,4.5,4.63,-2.8078,265366.03,120496.76974
000060.SZ,20260724,6.25,6.3,6.11,6.11,6.43,-4.9767,994298.44,616569.51742
