ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260904,11.86,12.0,11.85,11.89,11.88,0.0842,814372.95,969948.43621
000002.SZ,20260904,3.14,3.28,3.13,3.24,3.14,3.1847,2723794.74,882179.21378
000006.SZ,20260904,7.0,7.2,6.98,7.01,6.98,0.4298,185097.73,131685.49597
000007.SZ,20260904,12.41,12.59,12.34,12.42,12.5,-0.64,63890.0,79629.483
000008.SZ,20260904,2.49,2.53,2.48,2.49,2.49,0.0,266272.56,66689.42488
000009.SZ,20260904,7.12,7.21,7.03,7.07,7.11,-0.5626,165200.56,117760.85348
000010.SZ,20260904,1.65,1.75,1.63,1.72,1.65,4.2424,317501.0,53740.722
000011.SZ,20260904,8.33,8.76,8.26,8.5,8.35,1.7964,336047.33,288211.77004
000012.SZ,20260904,3.72,3.76,3.7,3.72,3.71,0.2695,189628.0,70803.657
000014.SZ,20260904,10.62,10.81,10.5,10.53,10.57,-0.3784,50441.0,53851.951
000017.SZ,20260904,9.52,9.93,9.52,9.52,10.58,-10.0189,1062663.12,1016791.28438
000019.SZ,20260904,6.92,7.22,6.8,7.13,6.99,2.0029,341921.77,243218.04737
000020.SZ,20260904,12.48,12.65,12.21,12.28,12.41,-1.0475,56575.01,70423.66352
000021.SZ,20260904,35.71,35.93,34.01,34.52,35.3,-2.2096,571196.8,1999443.82718
000025.SZ,20260904,15.51,16.08,15.3,15.4,15.58,-1.1553,123250.59,192992.24166
000026.SZ,20260904,20.88,21.65,19.57,19.75,19.77,-0.1012,175757.77,361246.31537
000027.SZ,20260904,6.34,6.38,6.29,6.32,6.32,0.0,239486.88,151799.0296
000028.SZ,20260904,20.14,20.34,20.02,20.19,20.05,0.6983,28678.63,57950.58549
000029.SZ,20260904,22.33,22.88,22.06,22.16,22.19,-0.1352,40846.16,91752.18779
000030.SZ,20260904,4.08,4.12,4.03,4.05,4.06,-0.2463,98482.36,40189.07152
000031.SZ,20260904,2.22,2.36,2.22,2.3,2.22,3.6036,781230.97,180710.51932
000032.SZ,20260904,14.5,14.66,13.88,13.99,14.38,-2.7121,380212.21,543538.63864
000034.SZ,20260904,24.19,24.33,23.31,23.46,23.98,-2.1685,249343.06,593575.70273
000035.SZ,20260904,4.78,4.92,4.75,4.83,4.77,1.2579,377889.96,183101.41088
000036.SZ,20260904,3.93,4.04,3.9,3.95,3.91,1.023,298478.3,118899.1311
000037.SZ,20260904,9.33,9.47,9.28,9.33,9.28,0.5388,92860.91,87160.11439
000039.SZ,20260904,8.88,9.41,8.88,9.39,8.86,5.9819,567935.05,525063.32882
000042.SZ,20260904,8.72,8.91,8.67,8.76,8.71,0.5741,69822.71,61555.60296
001914.SZ,20260904,8.92,9.28,8.9,9.18,8.91,3.0303,126405.83,116248.3722
000045.SZ,20260904,10.93,11.24,10.9,10.96,10.93,0.2745,56350.31,62429.87377
000048.SZ,20260904,23.12,23.35,22.21,22.31,23.06,-3.2524,118569.88,268586.04484
000049.SZ,20260904,23.15,23.55,23.09,23.13,23.04,0.3906,54800.97,127441.29372
000050.SZ,20260904,6.6,6.72,6.53,6.59,6.55,0.6107,255320.15,169250.71085
000055.SZ,20260904,3.57,3.63,3.55,3.57,3.55,0.5634,106540.66,38326.50894
000056.SZ,20260904,2.28,2.4,2.27,2.35,2.26,3.9823,329208.95,77170.1893
