ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260812,11.26,11.29,11.2,11.25,11.26,-0.0888,632950.26,711612.87797
000002.SZ,20260812,3.21,3.36,3.2,3.33,3.23,3.096,2105365.23,693302.86015
000006.SZ,20260812,6.81,7.01,6.8,7.0,6.79,3.0928,242524.68,168703.32014
000007.SZ,20260812,10.54,10.92,10.5,10.83,10.61,2.0735,81230.91,87499.70145
000008.SZ,20260812,2.43,2.46,2.43,2.46,2.44,0.8197,324897.8,79429.2122
000009.SZ,20260812,8.11,8.36,8.07,8.33,8.12,2.5862,424853.5,350702.48224
000010.SZ,20260812,1.55,1.62,1.55,1.59,1.56,1.9231,205323.4,32513.4048
000011.SZ,20260812,8.17,8.59,8.11,8.51,8.18,4.0342,123195.69,103960.8579
000012.SZ,20260812,3.85,3.91,3.84,3.89,3.85,1.039,247323.66,95876.93282
000014.SZ,20260812,10.33,10.56,10.25,10.49,10.33,1.5489,70335.0,73477.246
000016.SZ,20260812,2.54,2.58,2.49,2.53,2.55,-0.7843,197693.0,50035.406
000017.SZ,20260812,6.19,6.21,6.1,6.17,6.18,-0.1618,55553.76,34145.99816
000019.SZ,20260812,6.19,6.19,6.11,6.17,6.18,-0.1618,48949.7,30061.0302
000020.SZ,20260812,11.11,11.39,11.11,11.35,11.17,1.6115,26013.4,29393.09815
000021.SZ,20260812,40.27,40.9,39.75,40.35,39.81,1.3564,966280.5,3899564.54469
000025.SZ,20260812,15.01,15.38,14.92,15.28,15.08,1.3263,60314.5,91757.87259
000026.SZ,20260812,19.94,21.08,19.71,20.77,20.03,3.6945,215432.09,442144.2825
000027.SZ,20260812,6.35,6.37,6.26,6.33,6.37,-0.6279,189763.58,119771.66561
000028.SZ,20260812,20.5,20.72,20.24,20.41,20.65,-1.1622,53354.9,109030.49491
000029.SZ,20260812,22.88,23.45,22.72,23.19,22.98,0.9138,36484.64,84415.86322
000030.SZ,20260812,4.27,4.32,4.24,4.29,4.28,0.2336,68350.3,29303.60614
000031.SZ,20260812,2.23,2.33,2.22,2.31,2.24,3.125,522352.15,118871.87677
000032.SZ,20260812,14.74,15.01,14.5,14.87,14.71,1.0877,352698.3,523746.13335
000034.SZ,20260812,24.42,24.72,23.92,24.5,24.35,0.616,335534.26,815677.33535
000035.SZ,20260812,4.86,4.88,4.8,4.86,4.85,0.2062,276253.85,133602.58955
000036.SZ,20260812,4.22,4.35,4.22,4.35,4.22,3.0806,216136.99,93157.65871
000037.SZ,20260812,10.11,10.28,9.98,10.2,10.13,0.691,193277.31,196051.27058
000039.SZ,20260812,8.88,9.0,8.65,8.87,8.99,-1.3348,815139.57,719007.00946
000042.SZ,20260812,8.8,9.46,8.77,9.21,8.79,4.7782,110851.0,101551.315
001914.SZ,20260812,8.78,8.97,8.72,8.92,8.78,1.5945,84449.96,74981.62793
000045.SZ,20260812,9.95,10.2,9.93,10.17,9.98,1.9038,51706.1,52236.1748
000048.SZ,20260812,21.9,24.13,21.76,24.13,21.94,9.9818,252341.48,602957.72458
000049.SZ,20260812,24.78,25.15,24.74,24.9,24.78,0.4843,59483.33,148307.12768
000050.SZ,20260812,6.66,6.71,6.64,6.7,6.67,0.4498,206985.95,138137.60265
000055.SZ,20260812,3.5,3.55,3.48,3.54,3.5,1.1429,91733.24,32312.66903
000056.SZ,20260812,1.93,1.95,1.89,1.92,1.92,0.0,180314.63,34565.73607
000058.SZ,20260812,6.75,6.94,6.73,6.89,6.78,1.6224,76259.47,52360.36148
000059.SZ,20260812,4.63,4.69,4.6,4.67,4.64,0.6466,194407.52,90494.64736
000060.SZ,20260812,6.66,6.86,6.66,6.75,6.69,0.8969,1005793.48,680321.73759
000061.SZ,20260812,5.86,5.89,5.79,5.89,5.87,0.3407,172553.0,100785.658
000062.SZ,20260812,23.22,23.55,23.07,23.53,23.26,1.1608,189198.11,442478.16544
000063.SZ,20260812,34.03,35.78,33.88,35.59,34.19,4.0948,2486185.7,8710747.94583
000065.SZ,20260812,9.15,9.25,9.13,9.19,9.12,0.7675,145457.31,133600.57483
000066.SZ,20260812,14.63,14.98,14.48,14.88,14.57,2.1277,959895.42,1417004.62589
000068.SZ,20260812,2.97,3.03,2.95,3.02,2.97,1.6835,116290.41,34821.83036
000069.SZ,20260812,1.83,1.9,1.81,1.88,1.83,2.7322,625313.98,116115.08103
000070.SZ,20260812,14.38,15.06,14.35,14.91,14.37,3.7578,617112.53,914160.34744
000078.SZ,20260812,1.76,1.78,1.71,1.75,1.77,-1.1299,869286.37,151140.33066
000088.SZ,20260812,4.4,4.46,4.38,4.44,4.4,0.9091,173855.08,76914.73384
000089.SZ,20260812,6.55,6.6,6.49,6.56,6.54,0.3058,92446.55,60536.87767
000090.SZ,20260812,3.48,3.62,3.48,3.59,3.5,2.5714,193147.96,69056.211
000096.SZ,20260812,8.1,8.38,8.06,8.33,7.82,6.5217,303129.18,248671.85113
000099.SZ,20260812,14.28,14.56,14.18,14.47,14.24,1.6152,81694.26,117660.37456
000100.SZ,20260812,4.97,5.13,4.95,5.09,5.0,1.8,5690269.81,2882994.45476
000151.SZ,20260812,10.15,10.33,10.15,10.25,10.16,0.8858,47173.0,48406.976
000153.SZ,20260812,5.89,5.98,5.84,5.94,5.91,0.5076,99744.14,59136.35913
000155.SZ,20260812,12.23,12.59,12.21,12.27,12.28,-0.0814,379644.46,469693.35613
000156.SZ,20260812,6.87,7.0,6.86,6.91,6.88,0.436,76101.89,52707.63119
000157.SZ,20260812,7.09,7.1,7.02,7.09,7.08,0.1412,474035.05,334478.65991
000158.SZ,20260812,13.54,13.62,13.36,13.46,13.44,0.1488,213607.58,287179.4801
000159.SZ,20260812,5.76,5.92,5.7,5.9,5.77,2.253,124981.0,72694.626
000166.SZ,20260812,4.53,4.57,4.52,4.56,4.54,0.4405,501782.14,227968.12405
000301.SZ,20260812,13.09,13.15,12.82,12.92,12.99,-0.5389,230871.79,299523.18804
000333.SZ,20260812,85.18,85.37,84.16,84.34,85.62,-1.495,219284.58,1852073.19208
000338.SZ,20260812,31.1,31.9,30.61,31.31,31.14,0.5459,723960.05,2272315.6265
000400.SZ,20260812,22.58,22.89,22.52,22.63,22.47,0.7121,105114.68,238190.31874
000401.SZ,20260812,3.6,3.66,3.58,3.65,3.6,1.3889,87459.11,31637.65205
000402.SZ,20260812,2.53,2.68,2.52,2.66,2.54,4.7244,933741.38,243649.54558
000403.SZ,20260812,10.71,11.0,10.66,10.92,10.71,1.9608,133200.51,145097.12124
