ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260820,11.2,11.4,11.19,11.4,11.27,1.1535,1183578.23,1338932.69729
000002.SZ,20260820,3.07,3.2,3.06,3.14,3.07,2.2801,1423714.23,445542.6569
000006.SZ,20260820,7.02,7.32,6.93,7.14,6.91,3.3285,233570.72,166100.87483
000007.SZ,20260820,11.16,12.09,10.93,12.09,10.99,10.0091,181149.85,214508.93677
000008.SZ,20260820,2.39,2.43,2.38,2.42,2.38,1.6807,313528.76,75664.05112
000009.SZ,20260820,7.47,7.65,7.41,7.5,7.41,1.2146,219899.96,165276.57919
000010.SZ,20260820,1.45,1.5,1.44,1.48,1.44,2.7778,192122.0,28089.443
000011.SZ,20260820,8.18,8.4,7.97,8.21,8.04,2.1144,101589.0,83184.857
000012.SZ,20260820,3.74,3.78,3.72,3.75,3.73,0.5362,193060.1,72347.1024
000014.SZ,20260820,9.93,10.27,9.76,10.13,9.85,2.8426,53252.4,53624.2816
000016.SZ,20260820,2.26,2.33,2.26,2.31,2.27,1.7621,119658.0,27478.897
000017.SZ,20260820,5.91,6.46,5.91,6.46,5.87,10.0511,104706.21,66504.39965
000019.SZ,20260820,6.71,6.98,6.43,6.86,6.77,1.3294,472402.06,315525.62321
000020.SZ,20260820,12.5,12.78,12.37,12.37,13.74,-9.9709,148401.67,184128.2208
000021.SZ,20260820,38.03,38.48,37.09,37.53,37.44,0.2404,771324.56,2909156.7981
000025.SZ,20260820,15.68,15.85,15.1,15.48,15.69,-1.3384,172548.32,265845.15262
000026.SZ,20260820,21.98,22.0,20.98,21.16,21.05,0.5226,102087.0,218120.11188
000027.SZ,20260820,6.11,6.16,6.11,6.14,6.11,0.491,135798.19,83327.64668
000028.SZ,20260820,20.0,20.25,19.81,19.84,19.94,-0.5015,46149.04,92319.3029
000029.SZ,20260820,22.49,22.81,22.27,22.3,22.6,-1.3274,48528.21,109261.31122
000030.SZ,20260820,4.29,4.34,4.27,4.33,4.27,1.4052,76168.35,32914.79805
000031.SZ,20260820,2.13,2.23,2.12,2.21,2.12,4.2453,508389.8,110876.47184
000032.SZ,20260820,14.59,14.62,14.18,14.44,14.3,0.979,318167.6,457874.23655
000034.SZ,20260820,24.03,24.08,23.64,23.82,23.81,0.042,199414.61,475493.71982
000035.SZ,20260820,4.61,4.66,4.56,4.57,4.54,0.6608,233753.7,107482.6445
000036.SZ,20260820,3.93,4.05,3.9,3.99,3.9,2.3077,250235.83,99556.39575
000037.SZ,20260820,9.52,9.61,9.3,9.36,9.56,-2.0921,138810.1,130820.702
000039.SZ,20260820,9.44,9.52,9.12,9.2,9.31,-1.1815,322318.54,300247.11981
000042.SZ,20260820,8.9,9.14,8.88,9.05,8.82,2.6077,73731.25,66426.839
