ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260828,11.54,11.68,11.48,11.65,11.59,0.5177,838126.24,973220.51151
000002.SZ,20260828,3.1,3.19,3.08,3.16,3.11,1.6077,1628093.18,512016.92205
000006.SZ,20260828,7.34,7.65,7.3,7.48,7.34,1.9074,301010.24,225333.35628
000007.SZ,20260828,12.68,12.79,12.6,12.6,12.75,-1.1765,64704.0,82082.436
000008.SZ,20260828,2.48,2.53,2.46,2.52,2.49,1.2048,365038.9,91582.8628
000009.SZ,20260828,7.24,7.27,7.18,7.26,7.25,0.1379,144104.85,104215.02177
000010.SZ,20260828,1.62,1.66,1.59,1.6,1.6,0.0,244466.0,39688.776
000011.SZ,20260828,8.34,9.15,8.26,9.15,8.32,9.976,120828.24,107880.2006
000012.SZ,20260828,3.75,3.81,3.73,3.79,3.77,0.5305,188775.77,71384.45611
000014.SZ,20260828,10.94,11.74,10.9,11.45,10.97,4.3756,129426.61,147284.64295
000016.SZ,20260828,2.45,2.46,2.44,2.45,2.33,5.1502,3724817.26,910789.89044
000017.SZ,20260828,11.18,11.45,10.68,11.45,10.41,9.9904,1105705.17,1253143.46662
000019.SZ,20260828,7.11,7.41,6.96,7.32,7.17,2.0921,354995.05,257623.58814
000020.SZ,20260828,13.01,13.7,12.83,13.08,13.14,-0.4566,161043.74,211213.87344
000021.SZ,20260828,37.68,38.47,37.15,37.17,37.85,-1.7966,728648.63,2750359.98333
000025.SZ,20260828,16.33,17.66,16.18,17.06,16.66,2.401,286858.39,486275.05608
000026.SZ,20260828,20.6,20.74,19.96,20.07,20.45,-1.8582,78023.0,158529.814
000027.SZ,20260828,6.28,6.33,6.26,6.32,6.31,0.1585,179105.88,112739.59764
000028.SZ,20260828,19.94,20.0,19.81,19.98,19.95,0.1504,14988.07,29863.65591
000029.SZ,20260828,23.63,24.05,23.53,23.73,23.63,0.4232,49243.1,117101.1211
000030.SZ,20260828,4.12,4.13,3.98,4.06,4.24,-4.2453,271944.5,109745.37812
