ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260825,11.57,11.64,11.53,11.59,11.56,0.2595,994881.15,1152242.45667
000002.SZ,20260825,3.05,3.1,3.03,3.09,3.05,1.3115,671713.04,206479.68655
000006.SZ,20260825,6.88,7.25,6.85,7.15,6.88,3.9244,193382.86,137062.933
000007.SZ,20260825,12.49,12.91,12.41,12.82,12.74,0.6279,140870.25,179395.21177
000008.SZ,20260825,2.46,2.52,2.45,2.51,2.45,2.449,538967.0,134397.174
000009.SZ,20260825,7.25,7.29,7.17,7.26,7.23,0.4149,176285.42,127554.71312
000010.SZ,20260825,1.51,1.55,1.51,1.53,1.53,0.0,172954.0,26497.673
000011.SZ,20260825,7.97,8.16,7.93,8.1,7.97,1.6311,55658.0,44960.928
000012.SZ,20260825,3.7,3.77,3.68,3.75,3.7,1.3514,169916.63,63495.31732
000014.SZ,20260825,9.89,10.45,9.87,10.42,9.95,4.7236,72016.66,73943.66504
000017.SZ,20260825,8.6,8.6,8.48,8.6,7.82,9.9744,578558.92,497483.9152
000019.SZ,20260825,6.39,6.86,6.37,6.65,6.42,3.5826,313886.85,208903.95871
000020.SZ,20260825,11.85,12.72,11.56,12.69,12.3,3.1707,213071.67,261407.36445
000021.SZ,20260825,36.04,37.33,35.09,36.82,36.79,0.0815,626335.91,2278034.19846
000025.SZ,20260825,15.71,16.53,15.71,16.0,15.66,2.1711,163482.84,262892.52064
000026.SZ,20260825,19.5,20.5,19.1,20.25,19.71,2.7397,120788.26,239693.4252
000027.SZ,20260825,6.14,6.19,6.13,6.17,6.14,0.4886,193487.32,119246.31008
000028.SZ,20260825,19.52,19.87,19.52,19.87,19.59,1.4293,23632.38,46685.59887
000029.SZ,20260825,22.63,22.79,22.18,22.52,22.62,-0.4421,41860.0,93852.156
000030.SZ,20260825,4.24,4.33,4.24,4.31,4.26,1.1737,66150.61,28481.49611
000031.SZ,20260825,2.11,2.21,2.11,2.19,2.12,3.3019,480093.6,104639.795
000032.SZ,20260825,14.1,14.44,13.98,14.33,14.26,0.4909,274005.72,389795.17185
000034.SZ,20260825,22.68,23.34,22.6,23.24,22.99,1.0874,138358.63,319167.17036
000035.SZ,20260825,4.62,4.65,4.59,4.6,4.62,-0.4329,222212.01,102616.59176
000036.SZ,20260825,3.99,4.07,3.97,4.06,4.0,1.5,161167.8,65020.7517
000037.SZ,20260825,9.28,9.4,9.16,9.39,9.29,1.0764,94580.92,88066.42952
000039.SZ,20260825,9.19,9.28,9.03,9.1,9.25,-1.6216,262887.12,239802.97799
000042.SZ,20260825,8.11,8.48,8.09,8.44,8.13,3.813,96703.14,80801.11252
001914.SZ,20260825,8.65,8.86,8.63,8.84,8.67,1.9608,50794.0,44648.31828
000045.SZ,20260825,10.52,10.82,10.41,10.77,10.55,2.0853,95207.2,101852.47013
000048.SZ,20260825,21.88,22.19,21.31,21.5,22.1,-2.7149,106975.03,231406.0782
000049.SZ,20260825,23.29,23.49,23.13,23.38,23.44,-0.256,57610.37,134423.07873
000050.SZ,20260825,6.37,6.56,6.35,6.54,6.41,2.0281,186529.75,120498.98325
000055.SZ,20260825,3.5,3.6,3.48,3.59,3.51,2.2792,117298.0,41771.103
000056.SZ,20260825,2.01,2.18,2.01,2.07,2.04,1.4706,316249.0,66247.128
000058.SZ,20260825,6.71,6.96,6.7,6.95,6.72,3.4226,71278.98,48876.1099
000059.SZ,20260825,4.65,4.83,4.62,4.76,4.66,2.1459,495273.57,235794.93713
000060.SZ,20260825,6.61,6.67,6.44,6.56,6.66,-1.5015,1028964.46,673677.20395
000061.SZ,20260825,5.76,6.08,5.74,6.04,5.72,5.5944,555693.71,332353.67367
000062.SZ,20260825,21.58,22.22,21.4,22.15,21.87,1.2803,112137.45,245749.72471
000063.SZ,20260825,32.92,33.5,32.83,33.42,33.13,0.8753,433397.77,1442725.3558
000065.SZ,20260825,9.98,10.14,9.75,9.98,9.98,0.0,688485.66,684326.7545
000066.SZ,20260825,13.76,14.1,13.73,14.05,13.88,1.2248,470524.79,657434.70867
000068.SZ,20260825,3.1,3.16,3.08,3.16,3.08,2.5974,123011.0,38473.807
000069.SZ,20260825,1.73,1.79,1.73,1.77,1.74,1.7241,342860.49,60575.21823
000070.SZ,20260825,14.27,16.07,14.16,16.07,14.61,9.9932,535899.74,833419.09976
000078.SZ,20260825,1.58,1.63,1.56,1.61,1.59,1.2579,515869.02,82764.27395
000088.SZ,20260825,4.47,4.54,4.47,4.53,4.49,0.8909,243768.16,110076.10732
