ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260706,10.25,10.52,10.22,10.5,10.29,2.0408,1061048.63,1103902.58344
000002.SZ,20260706,3.08,3.11,3.05,3.07,3.09,-0.6472,931973.11,286832.20178
000004.SZ,20260706,0.45,0.5,0.41,0.41,0.45,-8.8889,69960.73,3103.58811
000006.SZ,20260706,7.41,7.42,7.08,7.09,7.41,-4.3185,210631.59,151663.90708
000007.SZ,20260706,12.1,13.31,12.1,12.88,12.1,6.4463,177208.0,230312.616
000008.SZ,20260706,2.38,2.39,2.35,2.36,2.37,-0.4219,199254.0,47128.297
000009.SZ,20260706,6.4,6.52,6.31,6.39,6.39,0.0,236625.62,151769.21574
000010.SZ,20260706,1.86,1.96,1.76,1.77,1.87,-5.3476,232471.8,43428.90951
000011.SZ,20260706,6.63,6.66,6.5,6.57,6.63,-0.905,29750.0,19590.83
000012.SZ,20260706,5.01,5.06,4.59,4.62,5.1,-9.4118,1127022.22,537944.66115
000014.SZ,20260706,9.55,9.6,9.15,9.23,9.5,-2.8421,50133.8,46722.3142
000016.SZ,20260706,2.68,2.82,2.55,2.56,2.67,-4.1199,423540.0,112957.692
000017.SZ,20260706,5.96,6.14,5.96,6.03,6.09,-0.9852,119712.26,72428.68903
000019.SZ,20260706,5.91,6.02,5.88,6.01,5.92,1.5203,55634.0,33238.277
000020.SZ,20260706,11.15,11.35,10.93,10.94,11.16,-1.9713,32984.0,36564.898
000021.SZ,20260706,55.9,57.01,52.54,53.3,55.91,-4.6682,1644910.43,8981156.95857
000025.SZ,20260706,13.9,14.01,13.5,13.53,13.9,-2.6619,48940.39,66847.11692
000026.SZ,20260706,21.9,22.86,21.22,21.67,21.89,-1.005,208678.2,460370.07953
000027.SZ,20260706,6.26,6.38,6.23,6.31,6.27,0.638,316050.0,199123.20223
000028.SZ,20260706,20.36,21.17,20.17,21.13,20.36,3.7819,64418.86,134263.11211
000029.SZ,20260706,22.68,23.18,22.5,22.94,22.68,1.1464,57020.67,130268.34077
000030.SZ,20260706,4.1,4.14,4.05,4.09,4.09,0.0,88436.36,36187.89878
000031.SZ,20260706,2.15,2.18,2.11,2.17,2.14,1.4019,303065.09,64967.89286
000032.SZ,20260706,20.97,21.68,20.05,21.28,20.97,1.4783,575922.63,1209436.55355
000034.SZ,20260706,27.85,28.9,26.21,28.88,27.97,3.2535,889020.8,2453994.86299
000035.SZ,20260706,4.79,4.95,4.7,4.74,4.72,0.4237,459050.54,221182.74714
000036.SZ,20260706,4.32,4.39,4.25,4.28,4.32,-0.9259,193477.18,83324.52556
000037.SZ,20260706,8.94,8.97,8.74,8.76,9.01,-2.7747,131570.41,116242.56249
000039.SZ,20260706,8.31,8.41,8.1,8.19,8.26,-0.8475,329337.41,271602.12029
000042.SZ,20260706,7.62,8.03,7.55,7.84,7.61,3.0223,76625.26,60064.2843
001914.SZ,20260706,8.49,8.68,8.38,8.65,8.49,1.8846,86424.29,74171.97108
000045.SZ,20260706,10.02,10.08,9.75,9.84,10.04,-1.992,50713.0,50144.62
000048.SZ,20260706,21.38,22.22,20.33,21.65,21.24,1.9303,320905.64,676589.24072
000049.SZ,20260706,24.98,25.49,24.8,25.21,24.97,0.9612,94046.28,237339.53689
000050.SZ,20260706,9.02,9.16,8.55,8.62,9.05,-4.7514,735769.56,643969.35643
000055.SZ,20260706,3.38,3.41,3.31,3.34,3.37,-0.8902,119489.35,39999.13105
000056.SZ,20260706,2.26,2.42,2.18,2.33,2.24,4.0179,514243.63,118553.15897
000058.SZ,20260706,6.26,6.38,6.17,6.19,6.29,-1.5898,59509.3,37204.0857
000059.SZ,20260706,4.07,4.32,4.04,4.27,4.07,4.914,493745.0,208846.164
000060.SZ,20260706,7.51,7.95,7.31,7.38,7.23,2.0747,4032931.8,3095411.39145
