ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260721,10.99,11.13,10.83,10.84,10.98,-1.275,1755112.88,1925298.92482
000002.SZ,20260721,3.12,3.17,3.1,3.13,3.15,-0.6349,1384029.93,432657.76053
000006.SZ,20260721,5.88,6.07,5.58,5.98,5.82,2.7491,304753.26,178370.72244
000007.SZ,20260721,9.08,9.13,8.15,8.86,9.05,-2.0994,160513.07,136310.22804
000008.SZ,20260721,2.28,2.29,2.21,2.28,2.28,0.0,382872.16,86167.17053
000009.SZ,20260721,6.04,6.29,6.04,6.18,6.08,1.6447,370810.06,230401.37366
000010.SZ,20260721,1.55,1.57,1.4,1.45,1.55,-6.4516,306088.0,44224.621
000011.SZ,20260721,6.86,7.2,6.74,6.79,6.83,-0.5857,86384.29,60022.11619
000012.SZ,20260721,3.74,3.9,3.72,3.88,3.73,4.0214,433539.49,165588.03581
000014.SZ,20260721,9.0,9.06,8.31,8.75,8.98,-2.5612,132896.01,115009.01142
000016.SZ,20260721,2.41,2.46,2.32,2.44,2.4,1.6667,204022.05,49012.56661
000017.SZ,20260721,5.2,5.25,4.89,5.1,5.2,-1.9231,160086.98,81158.02084
000019.SZ,20260721,6.05,6.08,5.91,5.94,6.05,-1.8182,77874.38,46462.34961
000020.SZ,20260721,9.76,9.9,9.15,9.77,9.76,0.1025,54170.05,51920.3614
000021.SZ,20260721,35.78,38.65,31.82,38.65,35.14,9.9886,1851611.46,6584954.73527
000025.SZ,20260721,13.75,13.99,13.6,13.87,13.79,0.5801,52215.23,72020.3275
000026.SZ,20260721,15.8,16.35,14.5,16.3,15.63,4.2866,122589.46,189812.30536
000027.SZ,20260721,6.38,6.45,6.28,6.38,6.42,-0.6231,491442.3,313396.22874
000028.SZ,20260721,20.92,21.25,20.7,20.7,21.01,-1.4755,47803.23,100109.47191
000029.SZ,20260721,20.31,20.94,19.71,20.59,20.45,0.6846,68331.77,139461.65581
000030.SZ,20260721,4.16,4.24,4.14,4.21,4.15,1.4458,154913.15,65101.1236
000031.SZ,20260721,2.09,2.11,2.03,2.07,2.09,-0.9569,404553.2,83326.4068
000032.SZ,20260721,14.96,16.2,13.87,16.06,14.84,8.221,720779.28,1095438.23223
000034.SZ,20260721,24.95,25.52,23.42,25.24,24.95,1.1623,688359.82,1707134.52968
000035.SZ,20260721,4.37,4.47,4.34,4.43,4.38,1.1416,428463.36,189052.78976
