ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260702,10.2,10.36,10.17,10.28,10.16,1.1811,1004748.67,1030886.38242
000002.SZ,20260702,3.07,3.15,3.04,3.06,3.08,-0.6494,1264081.18,389592.10986
000004.SZ,20260702,0.36,0.41,0.36,0.41,0.37,10.8108,94991.42,3823.9288
000006.SZ,20260702,7.52,7.58,7.31,7.35,7.53,-2.3904,158834.1,118304.3783
000007.SZ,20260702,12.15,12.65,11.94,12.0,12.29,-2.3596,70735.0,86351.935
000008.SZ,20260702,2.41,2.47,2.38,2.38,2.39,-0.4184,410841.03,99467.79654
000009.SZ,20260702,6.32,6.34,6.24,6.27,6.27,0.0,245778.75,154624.67272
000010.SZ,20260702,1.81,1.88,1.78,1.88,1.79,5.0279,290587.1,54096.3185
000011.SZ,20260702,6.61,6.72,6.5,6.5,6.62,-1.8127,39613.51,26123.92756
000012.SZ,20260702,5.0,5.09,4.81,5.02,5.25,-4.381,1294388.91,643220.61006
000014.SZ,20260702,9.31,9.59,9.27,9.34,9.31,0.3222,55983.41,52803.85712
000016.SZ,20260702,2.54,2.54,2.46,2.54,2.42,4.9587,229205.8,58042.3872
000017.SZ,20260702,6.08,6.34,5.96,6.0,6.08,-1.3158,204427.0,124739.42389
000019.SZ,20260702,5.81,5.93,5.8,5.9,5.8,1.7241,70424.14,41367.41237
000020.SZ,20260702,11.22,11.57,11.03,11.08,11.17,-0.8057,57234.0,64453.837
000021.SZ,20260702,56.65,58.0,56.03,56.03,62.26,-10.0064,1761593.24,9940689.25487
000025.SZ,20260702,13.6,14.07,13.54,13.75,13.75,0.0,39691.81,54907.05785
000026.SZ,20260702,21.16,22.12,21.03,21.22,21.05,0.8076,129478.25,280466.21144
000027.SZ,20260702,6.23,6.3,6.16,6.2,6.26,-0.9585,356327.4,221785.7132
000028.SZ,20260702,19.27,19.92,19.2,19.75,19.25,2.5974,36928.6,72377.83846
000029.SZ,20260702,22.43,22.8,21.7,21.71,22.5,-3.5111,78778.52,174314.45309
000030.SZ,20260702,3.96,4.02,3.95,3.97,3.96,0.2525,89059.7,35498.7726
000031.SZ,20260702,2.19,2.23,2.11,2.15,2.18,-1.3761,417513.35,90252.9979
000032.SZ,20260702,23.04,23.52,21.6,21.9,24.0,-8.75,685148.53,1550663.39426
000034.SZ,20260702,27.61,28.56,27.04,27.46,27.58,-0.4351,964168.75,2695268.35747
000035.SZ,20260702,4.8,4.87,4.67,4.71,4.8,-1.875,341360.61,162190.85658
000036.SZ,20260702,4.4,4.48,4.34,4.34,4.41,-1.5873,258254.5,113585.4767
000037.SZ,20260702,8.97,9.29,8.88,8.96,8.95,0.1117,222116.0,202005.20244
000039.SZ,20260702,8.06,8.13,7.86,7.86,8.09,-2.843,378342.28,302189.2687
000042.SZ,20260702,7.65,7.86,7.37,7.41,7.66,-3.2637,89181.11,67853.39597
001914.SZ,20260702,8.33,8.49,8.23,8.37,8.3,0.8434,88391.38,73718.95645
000045.SZ,20260702,10.15,10.39,10.02,10.08,10.29,-2.0408,61697.0,62981.521
000048.SZ,20260702,22.5,23.33,22.13,22.36,22.5,-0.6222,191476.54,433343.50153
000049.SZ,20260702,23.56,24.66,23.32,23.95,23.76,0.7997,90841.21,218574.57708
000050.SZ,20260702,9.3,10.3,8.91,9.71,9.6,1.1458,1256782.39,1211159.71823
000055.SZ,20260702,3.4,3.48,3.35,3.36,3.4,-1.1765,128730.83,43698.75088
000056.SZ,20260702,2.3,2.35,2.13,2.18,2.24,-2.6786,662092.89,152207.822
000058.SZ,20260702,6.33,6.37,6.18,6.2,6.3,-1.5873,74248.22,46470.7595
000059.SZ,20260702,4.04,4.23,3.97,4.15,4.06,2.2167,531050.64,219093.06585
000060.SZ,20260702,7.62,7.76,7.32,7.41,7.65,-3.1373,2087074.28,1566769.94121
000061.SZ,20260702,5.65,5.78,5.58,5.66,5.67,-0.1764,212899.46,120767.04048
000062.SZ,20260702,29.91,32.48,29.23,30.73,30.49,0.7871,500380.76,1560046.14994
000063.SZ,20260702,36.28,36.3,35.21,35.32,37.18,-5.0027,1824675.4,6489883.15551
000065.SZ,20260702,9.73,9.98,9.72,9.8,9.84,-0.4065,162127.55,159346.72797
000066.SZ,20260702,17.51,18.12,17.1,17.29,18.29,-5.4675,1917723.54,3379983.10841
