ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260616,11.05,11.12,10.91,10.94,11.06,-1.085,942708.04,1034554.24938
000002.SZ,20260616,3.12,3.13,3.06,3.07,3.13,-1.9169,1139539.49,350247.0547
000006.SZ,20260616,7.85,8.08,7.65,7.93,7.88,0.6345,334825.19,263445.13866
000007.SZ,20260616,14.22,14.53,14.1,14.34,14.09,1.7743,69193.0,99278.65788
000008.SZ,20260616,2.58,2.59,2.52,2.54,2.56,-0.7813,225266.34,57250.37502
000009.SZ,20260616,6.98,7.14,6.86,7.08,6.97,1.5782,386315.73,271211.97923
000010.SZ,20260616,2.1,2.16,2.03,2.1,2.12,-0.9434,237731.0,49701.614
000011.SZ,20260616,7.55,7.61,7.36,7.45,7.61,-2.1025,42759.0,31817.529
000012.SZ,20260616,4.1,4.52,4.05,4.52,4.11,9.9757,428469.97,189512.92713
000014.SZ,20260616,10.31,10.31,10.04,10.1,10.29,-1.8465,38472.88,38930.95716
000016.SZ,20260616,2.87,2.93,2.8,2.9,2.86,1.3986,235692.0,67368.037
000017.SZ,20260616,5.16,5.35,5.02,5.27,5.19,1.5414,114120.88,59381.1282
000019.SZ,20260616,6.46,6.47,6.33,6.36,6.48,-1.8519,69175.82,44050.49312
000020.SZ,20260616,11.95,12.24,11.56,12.2,11.95,2.0921,41699.0,49942.684
000021.SZ,20260616,39.75,41.34,39.74,40.77,39.47,3.2936,1563359.84,6337496.118
000025.SZ,20260616,15.59,16.15,15.45,15.78,15.59,1.2187,120662.74,191676.37613
000026.SZ,20260616,20.66,21.08,20.41,20.76,20.66,0.484,89261.83,185065.23659
000027.SZ,20260616,7.26,7.68,7.24,7.33,7.29,0.5487,665588.92,495625.03146
000028.SZ,20260616,22.66,22.78,22.39,22.51,22.81,-1.3152,15408.6,34630.6989
000029.SZ,20260616,25.34,27.62,25.0,27.62,25.11,9.996,100466.1,266649.72085
000030.SZ,20260616,4.37,4.48,4.29,4.38,4.38,0.0,162575.08,71059.88804
000031.SZ,20260616,2.44,2.44,2.35,2.39,2.44,-2.0492,388596.03,92214.2001
000032.SZ,20260616,21.47,22.89,20.99,22.89,20.81,9.9952,1010396.98,2257243.00443
000034.SZ,20260616,23.84,26.47,23.75,26.47,24.06,10.0166,666668.33,1699013.41525
000035.SZ,20260616,5.0,5.18,4.94,5.11,5.0,2.2,408244.96,206899.34248
000036.SZ,20260616,5.23,5.29,5.13,5.15,5.23,-1.5296,193836.87,100510.40842
