ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260922,11.7,11.75,11.62,11.71,11.73,-0.1705,759457.32,887703.11658
000002.SZ,20260922,3.57,3.89,3.54,3.81,3.65,4.3836,8198321.33,3037863.58215
000006.SZ,20260922,7.15,7.36,7.05,7.29,7.19,1.3908,298562.16,215439.54108
000007.SZ,20260922,11.67,11.99,11.61,11.75,11.63,1.0318,56662.0,66730.239
000008.SZ,20260922,2.44,2.45,2.4,2.42,2.44,-0.8197,263214.0,63708.494
000009.SZ,20260922,7.03,7.13,7.01,7.04,7.03,0.1422,133765.96,94519.28482
000010.SZ,20260922,1.6,1.6,1.55,1.57,1.6,-1.875,142241.79,22287.27708
000011.SZ,20260922,9.68,9.69,9.41,9.62,9.66,-0.4141,155696.57,148763.62732
000012.SZ,20260922,3.78,3.8,3.74,3.76,3.78,-0.5291,217104.2,81856.4576
000014.SZ,20260922,10.94,11.02,10.65,10.87,10.97,-0.9116,65036.2,70590.414
000017.SZ,20260922,7.9,8.24,7.73,8.1,7.87,2.9225,852164.59,681960.14422
000019.SZ,20260922,7.13,7.16,6.94,6.98,7.2,-3.0556,249712.09,175256.41161
000020.SZ,20260922,14.42,14.68,13.9,14.04,14.26,-1.5428,190159.86,268706.49788
000021.SZ,20260922,37.84,37.95,36.79,37.01,37.22,-0.5642,790080.56,2958271.09493
000025.SZ,20260922,15.25,15.26,15.0,15.05,15.28,-1.5052,46078.0,69582.663
000026.SZ,20260922,19.8,20.3,19.58,19.95,19.65,1.5267,79859.2,159886.228
000027.SZ,20260922,6.28,6.32,6.26,6.28,6.28,0.0,147147.27,92491.52234
000028.SZ,20260922,20.02,20.08,19.89,19.9,20.03,-0.649,19376.07,38670.03265
000029.SZ,20260922,21.02,23.24,20.68,22.26,21.15,5.2482,132805.76,290616.58474
000030.SZ,20260922,3.96,3.99,3.94,3.95,3.96,-0.2525,70857.13,28101.25147
000031.SZ,20260922,2.32,2.42,2.29,2.4,2.37,1.2658,835696.05,196470.58158
000032.SZ,20260922,14.73,14.75,14.38,14.5,14.49,0.069,304949.77,443918.6497
000034.SZ,20260922,23.71,23.96,23.58,23.64,23.44,0.8532,188239.34,447070.54547
000035.SZ,20260922,5.03,5.08,4.88,4.95,5.05,-1.9802,382264.12,189503.9886
000036.SZ,20260922,4.06,4.1,3.98,4.05,4.08,-0.7353,314969.7,126999.1959
000037.SZ,20260922,9.5,9.53,9.32,9.4,9.49,-0.9484,121121.0,113768.754
000039.SZ,20260922,9.36,9.38,9.01,9.02,9.32,-3.2189,255494.58,232740.05033
000042.SZ,20260922,8.53,8.53,8.31,8.41,8.53,-1.4068,52804.04,44291.66012
001914.SZ,20260922,9.12,9.2,9.0,9.14,9.17,-0.3272,82852.94,75520.28004
000045.SZ,20260922,11.26,11.41,11.13,11.18,11.33,-1.3239,44093.86,49482.73208
000048.SZ,20260922,18.16,19.77,17.98,19.47,18.17,7.1547,298768.55,561011.08797
000049.SZ,20260922,22.43,22.68,22.42,22.48,22.43,0.2229,45515.45,102641.37585
000050.SZ,20260922,6.73,6.78,6.62,6.65,6.72,-1.0417,201985.56,135420.43828
000055.SZ,20260922,3.85,3.86,3.72,3.76,3.78,-0.5291,201062.0,75571.247
000056.SZ,20260922,2.57,2.75,2.56,2.75,2.57,7.0039,328260.0,87808.897
000058.SZ,20260922,7.3,7.49,7.17,7.34,7.3,0.5479,121166.02,88634.29169
000059.SZ,20260922,5.7,5.77,5.55,5.7,5.75,-0.8696,516371.56,291744.32764
000060.SZ,20260922,6.21,6.27,6.19,6.2,6.19,0.1616,753542.16,469286.5504
000061.SZ,20260922,6.12,6.14,6.01,6.05,6.11,-0.982,159078.42,96439.4991
000062.SZ,20260922,23.84,23.98,23.31,23.47,23.76,-1.2205,245182.6,578549.35551
000063.SZ,20260922,33.29,33.4,32.8,32.91,33.15,-0.724,677190.69,2240849.92832
000065.SZ,20260922,10.15,10.25,10.03,10.08,10.17,-0.885,158224.75,159915.91516
000066.SZ,20260922,16.32,16.32,15.6,15.87,14.84,6.9407,4125553.97,6638845.19256
000068.SZ,20260922,3.3,3.34,3.22,3.32,3.33,-0.3003,146450.6,47993.7634
000069.SZ,20260922,1.89,1.93,1.87,1.91,1.92,-0.5208,1067177.43,203050.23641
000070.SZ,20260922,19.4,19.66,18.49,18.63,18.98,-1.844,1339198.71,2547411.24414
000078.SZ,20260922,1.56,1.57,1.53,1.53,1.57,-2.5478,460673.88,71027.11152
000088.SZ,20260922,4.56,4.57,4.51,4.55,4.56,-0.2193,179901.52,81801.21016
000089.SZ,20260922,6.63,6.66,6.57,6.58,6.65,-1.0526,129402.0,85459.07384
000090.SZ,20260922,3.62,3.68,3.55,3.6,3.65,-1.3699,216916.74,78219.8394
000096.SZ,20260922,8.05,8.09,7.95,8.01,8.07,-0.7435,35276.0,28220.282
000099.SZ,20260922,13.05,13.24,13.03,13.08,13.05,0.2299,60221.0,79099.934
000100.SZ,20260922,5.09,5.1,5.02,5.03,5.08,-0.9843,4043876.36,2046014.98045
000151.SZ,20260922,10.16,10.3,10.11,10.17,10.15,0.197,67318.98,68591.45176
000153.SZ,20260922,6.25,6.3,6.13,6.22,6.3,-1.2698,111884.92,69532.64536
000155.SZ,20260922,11.7,11.75,11.58,11.58,11.65,-0.6009,136653.0,159102.553
000156.SZ,20260922,7.18,7.43,7.14,7.3,7.17,1.8131,270345.57,197749.18102
000157.SZ,20260922,6.21,6.23,6.16,6.17,6.2,-0.4839,296803.88,183967.88148
000158.SZ,20260922,13.05,13.25,13.05,13.19,13.15,0.3042,336458.31,443132.54018
000159.SZ,20260922,5.5,5.55,5.42,5.51,5.52,-0.1812,87766.0,48220.16
000166.SZ,20260922,4.47,4.51,4.46,4.49,4.47,0.4474,584129.95,262169.30997
000301.SZ,20260922,13.93,13.94,13.61,13.7,13.9,-1.4388,211491.09,290232.93343
000333.SZ,20260922,80.71,82.62,80.24,82.54,80.9,2.0272,375196.93,3076321.96601
000338.SZ,20260922,27.3,27.96,27.0,27.03,27.08,-0.1846,639251.01,1751416.27931
000400.SZ,20260922,20.45,20.58,20.38,20.42,20.38,0.1963,98918.0,202560.46753
000401.SZ,20260922,3.57,3.62,3.53,3.55,3.59,-1.1142,99809.5,35577.3005
000402.SZ,20260922,2.72,2.81,2.67,2.78,2.77,0.361,1580220.12,432807.46928
000403.SZ,20260922,9.95,10.17,9.83,10.04,9.95,0.9045,83067.52,83079.45224
000404.SZ,20260922,6.92,6.96,6.91,6.93,6.92,0.1445,46466.52,32219.43685
000407.SZ,20260922,4.22,4.24,4.18,4.19,4.22,-0.7109,126361.0,53090.749
000408.SZ,20260922,73.0,74.19,72.81,73.5,72.31,1.6457,84255.16,619739.09802
000409.SZ,20260922,9.04,9.22,9.0,9.05,9.03,0.2215,57541.0,52241.983
000410.SZ,20260922,5.44,5.47,5.31,5.34,5.44,-1.8382,369558.37,198645.81602
000411.SZ,20260922,10.14,10.14,9.95,9.98,10.07,-0.8937,31813.2,31806.8898
